pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1018,1017,1019,1025,1029,1023,1015,16,15,14,13,12,14,16,71,68,64,59,62,77,93,19,18,17,18,14,10,18,7,4,9,7,9,8,5,0,0,0,0,0,0,11,14,13,13,10,9,11,14,20,20,17,17,15,18,19,45,50,58,42,54,73,87,86,79,75,81,71,82,97,5,7,3,6,6,7,5,60,58,55,52,48,55,60,75,78,82,87,90,76,61,28,53,14,46,36,60,25,0,0,0,0,0,0,0,3,5,13,12,10,11,8,-1,-1,-5,-7,-5,-6,-3,5,0,-13,2,-7,-3,4,-9,0,7,-9,4,12,-13,-2,0,2,-4,0,0,-5,1,-3,1,0,0,-1,-7,-1,0,-5,-8,-5,-7,-4,0,-3,-7,-7,-6,-5,0,5,0,-8,10,-8,0,7,2,0,-17,0,-5,-2,1,2,-4,-2,1,-1,1,4,0,-3,-14,-13,-12,-14,11,-3,2,25,25,22,23,5,25,-48,-35,8,-16,26,59,0,0,0,0,0,0,0
1012,1018,1021,1024,1022,1019,1017,15,12,12,12,12,15,15,82,73,71,80,89,87,89,27,27,28,21,11,22,21,10,12,7,5,5,6,6,1,0,0,0,0,0,0,14,10,9,9,10,13,14,18,13,16,16,16,17,16,70,59,60,61,83,79,85,93,84,82,95,95,93,94,3,3,7,7,6,3,1,57,48,49,51,50,56,57,71,85,87,79,73,69,66,14,12,49,54,37,14,3,0,0,0,0,0,0,0,3,1,2,0,-1,0,2,0,3,2,0,0,4,4,1,-6,2,11,7,-4,-7,2,16,-2,-2,3,5,1,-1,4,-3,-2,-1,-2,-2,1,-3,0,6,0,0,0,-1,1,2,0,1,4,3,2,5,0,-1,1,4,6,0,-7,11,21,7,0,-10,1,0,-3,5,3,-7,-2,4,3,-1,-1,0,0,3,0,7,4,0,2,9,10,0,9,6,-1,3,13,15,68,58,-15,-18,2,-9,48,0,0,0,0,0,0,0
1017,1016,1015,1015,1019,1018,1018,18,18,20,18,16,19,23,92,92,84,97,94,85,79,26,7,16,4,13,4,15,5,2,4,1,6,1,1,14,0,0,13,0,0,0,17,15,16,16,15,15,19,19,22,24,19,18,27,28,90,77,63,97,93,61,59,94,100,98,97,95,100,89,2,6,7,2,2,12,9,63,65,68,65,59,69,76,62,62,68,58,60,67,74,4,46,62,5,6,153,86,0,0,0,0,0,0,0,-4,-1,3,4,2,-1,-5,2,0,0,-2,0,2,1,12,9,9,18,14,11,4,7,9,0,1,-2,-3,11,-2,4,2,2,0,0,6,12,2,2,0,1,-1,16,2,2,0,0,1,2,1,0,-1,-3,-4,0,3,-1,23,16,18,26,24,13,2,8,3,7,11,8,6,4,-2,-3,-4,-4,-1,1,-3,5,0,-2,-5,1,6,1,2,-1,-4,-10,-5,1,0,-21,-24,-34,-36,-12,18,-36,0,0,0,0,0,0,0
1020,1012,1008,1018,1019,1016,1013,20,25,19,14,15,21,25,80,68,84,90,89,83,65,24,21,18,15,12,9,27,4,6,8,9,7,6,7,0,0,2,36,25,0,0,14,21,15,12,14,17,22,28,32,26,15,18,29,32,57,49,75,82,84,61,44,98,86,90,97,95,96,91,13,11,10,2,3,12,10,68,81,65,53,57,71,80,69,80,67,67,65,70,79,184,132,114,5,15,146,102,0,0,0,0,0,0,0,2,-2,-4,0,3,5,2,0,5,7,2,-1,1,4,0,-13,-14,6,10,7,5,-7,-8,5,-7,0,-7,-4,0,-1,-2,0,2,1,-2,-1,-1,0,8,7,18,1,-3,2,6,2,0,1,4,4,8,9,2,-4,2,4,-7,-17,-14,14,24,13,10,3,-10,-16,1,0,2,0,7,6,2,0,-4,0,0,0,11,16,6,-4,3,10,0,2,4,-7,-6,-9,-7,161,122,29,-4,-42,2,3,0,0,0,0,0,0,0
1023,1018,1013,1018,1022,1018,1021,13,19,22,16,11,15,14,72,79,69,78,96,92,92,4,13,22,12,9,10,12,0,2,4,1,3,0,1,0,0,0,1,59,12,0,9,16,18,12,11,13,13,21,26,30,25,12,18,16,62,57,41,54,95,82,89,87,91,87,93,98,98,97,11,10,12,13,1,4,2,59,68,74,63,50,62,59,82,70,75,72,67,63,64,125,112,148,174,2,23,6,0,0,0,0,0,0,0,4,2,-1,0,1,2,0,1,0,2,0,1,4,5,4,12,11,7,4,0,-2,0,-2,-4,-4,-2,-7,-6,2,0,-1,0,0,-2,-3,0,9,0,-1,0,-1,0,1,2,2,0,0,3,3,0,-1,0,0,3,6,8,9,22,19,10,2,-4,-8,0,5,5,5,2,0,-2,-1,-3,-2,0,3,2,4,1,1,5,1,2,10,12,-2,-8,-7,-4,-2,4,6,-12,-26,-24,-1,55,31,68,0,0,0,0,0,0,0
1020,1016,1013,1015,1013,1019,1021,17,20,23,18,18,16,14,71,63,54,92,96,73,74,15,26,16,12,18,19,22,3,6,6,3,5,5,4,0,0,0,32,7,0,0,12,17,19,17,18,13,10,25,27,30,20,19,20,19,40,44,41,86,94,47,53,93,76,65,96,98,88,87,12,10,10,2,0,6,8,63,69,76,65,64,61,56,74,75,77,62,59,74,78,158,116,116,7,0,43,70,0,0,0,0,1,0,0,5,5,0,0,-2,1,5,-2,-1,1,3,4,0,-2,-9,-14,-13,-15,-18,12,2,9,-1,6,5,11,8,-3,3,-2,0,0,3,-2,0,0,0,-5,0,0,23,-1,-2,-3,0,3,5,0,-2,-2,1,5,5,5,0,-3,-10,-12,-14,-12,-9,9,3,-8,-17,-11,-14,-26,11,1,0,4,5,2,0,0,-1,-7,-3,3,8,11,0,-6,-5,-3,2,7,8,-1,-5,0,68,89,35,1,14,-10,0,0,0,0,0,0,0
1016,1017,1022,1021,1018,1019,1018,14,14,14,15,17,19,19,91,89,90,77,80,85,88,24,21,21,25,15,18,10,4,3,3,4,5,3,4,0,0,0,0,0,0,0,13,12,12,11,12,17,16,17,18,17,22,24,22,24,80,74,78,53,57,78,72,97,99,98,95,94,89,98,4,5,5,10,12,5,8,56,57,56,57,61,67,68,65,67,67,75,70,67,65,16,28,26,112,158,29,65,0,0,0,0,0,0,0,-3,-4,-2,-4,-3,2,2,5,4,2,3,1,0,2,-9,0,6,4,8,6,-8,5,7,11,0,4,2,0,-2,4,-3,2,2,1,1,1,-1,4,0,9,14,0,5,3,1,3,1,0,0,7,2,2,2,1,-1,4,-7,5,4,8,4,8,-10,-11,-2,7,0,8,4,-9,2,-1,1,-1,-1,-2,3,13,10,4,7,2,0,4,16,12,5,9,1,-2,3,35,-21,16,-14,-11,-18,58,0,0,0,0,0,0,0
1015,1009,1016,1022,1028,1034,1034,18,17,8,8,8,8,11,80,89,68,63,74,79,94,19,24,18,25,19,22,7,6,11,12,11,4,2,9,0,34,6,0,0,0,6,14,15,5,6,5,7,9,25,20,10,12,12,10,13,60,81,45,52,59,71,92,93,96,92,70,94,85,98,11,4,5,5,7,3,4,63,59,39,39,43,44,47,70,64,103,104,100,98,70,129,23,25,34,60,12,20,0,0,0,0,0,0,0,-1,-5,-3,-2,-4,-1,1,-1,0,-1,1,0,0,-2,1,13,12,6,3,-1,3,-4,-3,10,-1,5,4,-3,-1,0,0,0,-1,-2,0,0,12,5,0,0,-10,-1,-3,1,0,1,1,-1,-2,1,-4,-2,1,0,0,-1,-2,26,22,10,1,-13,2,6,3,3,2,0,5,3,4,-6,-2,0,-1,1,0,-3,-1,-2,4,2,-1,-4,0,-8,-8,-3,-2,0,-1,92,-54,-25,-8,-21,20,-1,0,1,0,0,0,0,0
1027,1024,1020,1018,1016,1013,1013,10,11,14,17,19,18,17,80,84,80,87,88,90,94,19,13,10,12,24,9,12,3,3,3,17,4,4,5,0,0,0,4,0,23,3,6,6,8,15,16,17,16,15,17,22,19,23,22,18,61,65,55,82,73,81,93,92,97,95,95,97,98,97,9,10,14,3,7,5,1,46,49,56,58,66,65,62,90,81,75,66,65,64,60,84,118,201,14,53,26,3,0,0,0,0,0,0,0,0,0,0,-2,-3,-4,-1,2,2,2,3,3,2,0,-8,-7,-6,0,0,12,9,-1,-4,-6,-5,-1,7,9,0,0,1,-3,-1,-2,4,1,1,0,0,1,12,2,2,2,3,2,3,2,2,2,3,2,5,3,0,-1,-5,-6,1,-7,7,23,16,-11,-7,-9,0,-6,8,3,0,0,-1,2,0,-2,-3,5,5,6,7,7,5,0,4,4,5,6,7,2,-1,5,17,-11,36,-7,-21,-24,0,0,0,0,0,0,0
1016,1016,1015,1017,1014,1009,1012,20,23,19,19,19,20,20,79,71,85,85,75,89,72,16,14,15,18,10,18,19,3,3,4,6,9,6,5,0,0,0,8,0,27,0,17,19,19,17,17,17,18,25,29,20,22,21,23,23,62,62,80,69,69,79,62,89,90,94,95,85,96,78,8,9,0,5,4,6,4,69,75,68,66,66,68,68,70,75,67,67,71,66,73,64,90,0,25,16,37,20,0,0,99,0,0,0,0,4,5,0,0,-3,-11,-3,0,1,1,1,2,4,1,-3,-2,-5,-3,9,0,-6,3,-8,-3,-9,-4,4,6,0,2,-1,0,-1,2,4,-4,-3,0,-2,7,-2,-1,0,0,0,0,4,5,0,0,2,2,2,0,2,3,1,-6,-2,-3,23,2,-12,-7,0,-3,-3,1,0,0,0,1,1,2,-5,-2,3,1,1,4,3,6,9,2,1,-1,-2,-2,-11,-3,-1,-5,21,28,34,-70,-46,47,-1,0,0,0,0,0,0
1024,1027,1026,1020,1014,1012,1009,11,11,11,11,18,22,23,88,80,82,88,76,65,58,24,30,3,21,16,24,22,4,5,0,4,4,3,4,0,0,0,0,0,0,0,10,9,7,9,14,19,21,13,15,17,16,27,28,27,72,64,60,75,46,45,49,98,89,94,97,93,85,69,3,5,10,6,13,9,5,50,48,54,50,65,74,76,76,85,84,76,71,75,77,10,31,112,42,184,88,32,0,0,0,0,0,0,0,-1,-5,1,0,-4,5,3,2,1,-1,0,0,-3,-2,11,4,0,-1,12,-13,0,-3,11,8,0,9,9,1,0,6,0,0,-1,-1,2,-1,16,1,1,35,0,1,2,1,0,-1,0,-2,-4,3,-1,-3,1,-2,-4,-2,13,2,6,5,25,-7,12,6,4,0,-3,7,-15,-9,1,-3,-3,2,-3,-2,2,6,1,-2,0,0,-6,-7,1,0,-2,0,-5,3,0,18,-36,-33,43,-30,-24,28,0,0,0,-1,0,0,0
1029,1029,1028,1028,1029,1030,1028,9,11,13,12,12,12,17,69,79,82,78,81,91,82,27,13,21,18,15,14,10,3,2,3,3,3,6,6,0,0,0,0,0,0,0,5,6,10,10,10,10,15,15,20,18,15,17,15,22,51,62,60,65,67,86,66,84,96,97,87,91,95,93,10,13,8,5,7,4,6,44,50,54,52,53,51,62,100,85,76,82,78,70,69,110,174,75,31,54,21,46,0,0,0,0,0,0,0,-8,-7,-3,0,7,9,7,3,2,0,-1,-2,0,1,5,8,9,9,3,-3,-6,2,1,0,7,-1,-8,-8,-1,0,0,0,0,-1,0,-2,9,56,9,0,-3,0,4,4,1,0,-2,0,0,4,0,-3,-4,-2,2,3,11,18,19,22,12,-7,-6,0,1,1,3,4,-6,-2,0,-4,-4,-5,0,1,3,9,5,0,-3,-4,1,2,-2,-6,-7,-6,-1,0,0,-6,-40,-48,-47,-4,13,59,0,0,0,0,0,-1,0
1024,1026,1025,1022,1019,1016,1014,15,17,17,18,18,19,21,83,76,74,76,74,75,72,12,6,7,22,25,15,13,3,3,5,3,4,3,2,0,0,0,0,0,0,0,13,15,13,14,15,17,18,19,22,23,23,23,24,28,77,57,59,55,57,62,52,96,86,91,89,86,84,85,6,7,10,8,8,7,9,59,64,63,65,64,68,72,70,72,73,71,72,71,73,37,50,102,77,70,56,96,0,0,0,0,0,0,0,0,2,1,1,4,1,-1,4,4,7,5,3,3,2,-4,-7,-18,-14,0,4,8,5,1,14,-3,7,-6,0,-2,-2,-3,-2,1,-2,-2,0,0,-3,-1,-2,-1,4,4,3,7,6,4,3,3,4,6,8,2,1,3,2,0,-10,-14,-2,11,0,7,-7,-2,-16,-24,-5,2,7,0,3,1,-4,-3,0,-1,9,10,15,11,7,6,5,13,15,19,12,9,8,8,-9,48,12,-22,-17,-2,-8,0,0,0,0,0,0,0
1016,1010,1020,1027,1025,1024,1019,18,19,14,14,15,16,18,90,81,81,79,82,81,84,4,15,29,21,12,10,19,5,9,15,10,7,9,9,0,0,3,0,0,0,0,17,18,11,13,11,12,17,19,21,16,17,21,22,20,80,62,64,77,57,68,82,96,92,96,82,96,93,88,2,2,4,4,9,9,3,64,65,53,54,56,59,63,64,69,74,75,72,70,67,4,7,24,17,96,90,12,0,0,0,0,0,0,0,-1,-3,-4,-2,-4,-3,2,5,5,4,2,3,1,0,-11,-9,0,6,4,8,6,6,5,7,11,0,4,2,-3,-2,4,-3,2,2,1,-4,1,-1,4,0,9,14,5,5,3,1,3,1,0,7,7,2,2,2,1,-1,-13,-7,5,4,8,4,8,-7,-11,-2,7,0,8,4,2,2,-1,1,-1,-1,-2,12,13,10,4,7,2,0,15,16,12,5,9,1,-2,29,35,-21,16,-14,-11,-18,0,0,0,0,0,0,0
1017,1018,1030,1027,1024,1022,1019,23,18,10,15,15,15,15,59,72,78,73,82,78,84,22,21,19,16,19,7,7,5,16,3,11,5,4,1,0,0,13,0,0,0,0,18,14,8,13,14,13,11,30,24,12,18,18,19,22,38,56,66,58,69,63,62,72,83,92,84,89,87,98,11,9,4,5,4,5,10,75,62,47,55,58,58,60,76,73,91,78,71,73,70,141,92,18,27,17,29,112,0,0,0,0,0,0,0,7,5,-1,-3,-1,1,2,1,1,3,2,2,2,2,-6,-3,-7,8,8,10,1,-8,5,1,14,8,-3,-4,0,-1,-2,1,0,0,1,0,0,-3,10,-3,-2,-2,0,0,3,3,3,4,0,3,3,4,0,0,0,6,-6,-6,-5,16,18,20,-4,-2,-3,-10,0,0,2,1,3,2,0,-2,-3,-5,5,2,3,7,4,5,5,3,0,-1,2,-7,-6,-10,-4,59,37,8,-38,-40,-40,89,0,0,0,0,0,3,0
1017,1021,1019,1014,1012,1014,1018,12,10,15,13,14,14,15,77,74,83,78,95,95,96,27,16,16,23,15,19,14,8,1,2,4,2,2,3,1,0,0,0,9,6,1,8,5,8,12,14,14,14,14,18,28,16,15,15,16,52,47,66,60,92,92,96,96,96,95,94,97,98,97,6,13,19,3,1,0,1,48,51,58,54,58,57,58,85,92,71,78,62,61,59,37,179,392,15,1,0,2,0,0,0,0,0,2,0,7,4,0,0,0,-2,-3,-1,1,2,2,2,3,3,0,-6,-8,-7,-6,0,0,2,-4,-1,-4,-6,-5,-1,1,1,0,0,1,-3,-1,-4,-2,1,1,0,0,1,-2,0,2,2,3,2,3,0,2,2,3,2,5,3,1,-4,-5,-6,1,-7,7,-6,-9,-11,-7,-9,0,-6,1,0,0,0,-1,2,0,-3,3,5,5,6,7,7,-2,3,4,4,5,6,7,26,13,5,17,-11,36,-7,0,0,0,0,0,0,0
1028,1021,1017,1013,1017,1023,1025,11,14,20,23,18,13,17,88,82,71,68,92,94,91,0,6,6,21,7,15,6,0,5,3,2,4,6,5,0,0,0,0,10,12,19,8,8,14,20,15,12,14,17,23,27,28,21,14,22,76,59,53,55,85,93,79,96,98,84,77,98,95,98,9,14,13,8,6,1,8,68,56,69,76,65,53,62,78,73,73,76,62,65,63,88,224,176,70,36,2,64,0,0,0,0,0,0,0,-1,3,4,2,-1,-5,1,0,0,-2,0,2,1,-1,9,9,18,14,11,4,0,9,0,1,-2,-3,11,8,4,2,2,0,0,6,0,2,2,0,1,-1,16,1,2,0,0,1,2,1,0,-1,-3,-4,0,3,-1,-3,16,18,26,24,13,2,6,3,7,11,8,6,4,0,-3,-4,-4,-1,1,-3,-3,0,-2,-5,1,6,1,-2,-1,-4,-10,-5,1,0,-2,-24,-34,-36,-12,18,-36,-33,0,0,0,0,0,0,0
1009,1018,1028,1030,1032,1030,1026,19,12,9,8,8,11,12,79,76,73,77,82,88,84,15,1,12,13,23,15,10,12,1,6,6,3,3,9,9,12,0,0,0,5,0,16,9,7,6,6,10,10,22,14,13,12,12,13,16,63,51,62,63,75,77,66,96,93,80,86,86,96,96,6,4,6,5,6,3,6,66,53,44,41,43,49,49,70,84,96,100,97,78,77,36,24,36,30,39,12,42,0,0,0,0,0,0,0,-7,-3,0,7,9,7,5,2,0,-1,-2,0,1,1,8,9,9,3,-3,-6,-3,1,0,7,-1,-8,-8,5,0,0,0,0,-1,0,-1,9,56,9,0,-3,0,0,4,1,0,-2,0,0,0,0,-3,-4,-2,2,3,3,18,19,22,12,-7,-6,-6,1,1,3,4,-6,-2,-3,-4,-4,-5,0,1,3,2,5,0,-3,-4,1,2,3,-6,-7,-6,-1,0,0,-1,-40,-48,-47,-4,13,59,37,0,0,0,0,-1,0,0
1018,1016,1014,1024,1022,1018,1018,20,22,23,17,19,22,23,68,71,64,84,76,67,66,17,19,6,22,12,19,15,7,8,4,11,8,6,5,0,0,0,7,0,0,0,16,16,20,16,14,18,19,26,30,29,18,27,30,28,54,40,44,78,51,44,49,80,93,79,95,92,87,81,9,14,9,2,12,11,8,68,72,76,61,66,73,76,74,74,76,68,71,75,76,94,196,90,6,166,129,79,0,0,0,0,0,0,0,-1,1,2,-2,-4,-5,-8,2,2,2,4,4,6,8,8,10,1,6,10,0,-12,8,-3,-4,-9,-3,-2,7,0,0,1,-2,4,-1,3,-3,-2,-2,1,18,1,0,3,4,0,6,6,6,7,0,0,6,0,3,10,9,18,20,-4,20,17,-7,-13,0,2,1,0,4,3,-11,-3,-5,5,-6,-3,3,1,5,5,3,10,9,16,18,-6,-10,-4,-8,-10,0,4,-40,-40,89,-45,-41,58,25,0,3,0,23,0,0,0
1021,1019,1018,1024,1025,1025,1022,15,16,14,12,11,12,14,75,77,92,73,78,87,89,21,21,14,18,24,11,15,2,3,3,4,2,3,4,0,0,0,0,0,0,0,10,11,13,9,9,10,12,22,23,15,14,15,14,16,53,53,85,55,61,76,84,93,98,98,85,89,93,94,12,11,2,4,6,4,4,58,61,56,51,51,51,55,77,72,65,85,85,77,68,148,134,4,21,46,19,16,0,0,0,0,0,0,0,-7,-1,0,1,5,7,4,7,-1,-4,-5,-3,-1,1,-14,14,1,-11,-7,0,-6,2,9,8,17,-7,2,-4,2,-1,5,1,-1,1,1,-1,34,5,1,1,-4,-2,7,0,-4,-5,-4,-2,0,7,-3,-6,-5,-2,0,2,-14,24,-1,-7,-4,1,-4,-11,6,6,-13,-11,-6,-9,0,-4,-1,0,2,1,0,16,-3,-11,-13,-8,-3,3,17,-7,-4,0,-1,-2,3,5,-28,-14,-8,34,26,13,0,0,0,0,0,0,0
1020,1017,1015,1013,1012,1015,1013,22,24,24,26,23,18,19,65,59,57,42,67,89,93,16,8,12,15,12,4,12,3,5,3,7,9,4,5,0,0,0,0,0,28,18,18,19,20,22,20,18,18,28,31,31,32,25,18,22,44,39,37,33,59,85,84,79,74,73,51,75,96,98,10,11,10,10,4,0,3,74,77,78,81,74,65,66,75,77,78,79,75,64,62,100,134,118,108,17,0,15,0,0,0,0,0,25,0,4,0,-2,5,3,5,13,1,3,0,-1,-1,-1,-5,7,6,8,4,5,0,-13,3,-10,-2,12,-9,0,7,1,-2,-2,1,-2,0,2,2,-3,20,-1,1,-3,1,2,2,1,-1,-1,0,-5,1,5,0,-2,0,-3,-7,20,5,19,8,5,0,-8,0,2,1,2,2,0,-17,0,2,-2,0,2,-4,-2,3,8,3,-4,0,-3,-14,-10,-9,-9,-1,-3,2,25,-16,24,-25,-19,25,-48,-35,0,0,0,0,0,0,0
1018,1013,1018,1018,1014,1014,1015,16,16,17,16,17,17,16,92,94,80,78,89,87,92,12,14,24,7,4,14,17,6,8,7,3,2,4,6,3,69,1,0,5,0,2,15,15,15,11,16,16,15,16,16,20,23,17,17,17,89,92,58,55,85,82,89,94,96,95,92,96,96,97,0,1,5,11,1,1,2,58,58,61,60,63,61,59,63,60,70,73,64,66,62,0,2,27,136,2,1,6,2,0,0,0,0,1,0,-4,-2,-4,-3,2,2,-1,4,2,3,1,0,2,2,0,6,4,8,6,-8,-3,7,11,0,4,2,0,2,4,-3,2,2,1,1,-2,-1,4,0,9,14,0,0,3,1,3,1,0,0,2,2,2,2,1,-1,4,4,5,4,8,4,8,-10,-5,-2,7,0,8,4,-9,-5,-1,1,-1,-1,-2,3,2,10,4,7,2,0,4,6,12,5,9,1,-2,3,5,-21,16,-14,-11,-18,58,29,0,0,0,0,0,0,0
1021,1022,1020,1015,1013,1014,1016,19,17,19,21,19,18,20,77,75,72,69,90,86,75,14,14,12,12,14,12,10,14,12,11,6,6,10,13,0,0,0,0,7,10,0,17,16,15,16,18,16,18,20,19,23,26,20,22,23,71,69,59,54,79,69,65,84,80,81,82,98,96,82,2,2,8,9,2,5,5,64,60,64,70,66,64,67,70,73,73,74,64,66,72,5,5,65,94,4,28,25,0,0,0,0,0,0,0,-4,0,3,5,2,1,1,7,2,-1,1,4,4,2,-14,6,10,7,5,5,10,5,-7,0,-7,-4,-9,-8,-2,0,2,1,-2,-3,-2,0,8,7,18,1,-3,1,6,2,0,1,4,5,3,9,2,-4,2,4,4,2,-14,14,24,13,10,7,19,-16,1,0,2,0,2,6,2,0,-4,0,0,0,-1,16,6,-4,3,10,12,7,4,-7,-6,-9,-7,-7,-11,29,-4,-42,2,3,-19,-28,0,0,0,0,0,0,0
1024,1022,1019,1017,1024,1029,1025,12,12,15,15,13,13,15,80,89,87,89,81,81,83,21,11,22,21,24,25,20,5,5,6,6,6,4,7,0,0,0,0,1,0,0,9,10,13,14,10,9,12,16,16,17,16,15,18,21,61,83,79,85,70,64,64,95,95,93,94,87,98,96,7,6,3,1,5,8,9,51,50,56,57,51,53,57,79,73,69,66,78,77,70,54,37,14,3,27,65,86,0,0,0,0,0,0,0,0,-1,0,2,1,1,4,0,0,4,4,7,5,3,11,7,-4,-7,-18,-14,0,-2,3,5,1,14,-3,7,-2,-1,-2,-2,-3,-2,1,6,0,0,0,-3,-1,-2,0,1,4,3,7,6,4,-1,1,4,6,8,2,1,21,7,0,-10,-14,-2,11,5,3,-7,-2,-16,-24,-5,-1,0,0,3,1,-4,-3,0,2,9,10,15,11,7,-1,3,13,15,19,12,9,-18,2,-9,48,12,-22,-17,0,0,0,0,0,0,0
1020,1022,1020,1017,1020,1018,1017,24,24,23,23,25,26,24,63,65,64,69,63,49,53,9,21,19,21,12,15,28,6,7,6,11,6,6,8,0,0,0,0,0,0,0,20,22,19,20,21,23,21,29,27,30,26,33,33,31,50,59,40,58,35,29,30,75,77,82,82,83,67,73,9,4,11,6,12,9,10,78,77,75,75,81,83,78,78,77,76,76,80,80,78,86,22,129,39,163,98,110,0,0,0,0,0,0,0,-2,0,-4,2,3,2,2,0,1,2,0,-3,-2,-2,11,6,9,-8,7,5,2,-2,-5,1,14,-13,-3,3,3,-2,1,2,-2,0,0,58,0,13,28,5,-1,0,1,2,4,-2,-2,-1,-1,-2,0,0,0,-5,-5,-5,25,7,19,-7,12,12,13,1,4,1,2,0,-1,-4,-4,-2,-4,2,-2,-3,-4,-1,3,5,-2,-5,-6,-5,-11,-6,-10,6,3,2,4,-40,-27,-40,35,-23,-36,-50,0,0,0,0,0,0,0
