,pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
1617,9.639999999999873,-6.390000000000001,-2.3900000000000006,-8.13,-4.56,-5.32,-7.24,-5.34,-6.099999999999994,1.0,1.9099999999999993,-11.434926947903335,20.060986570072814,18.47999999999999,-0.027924163748339573,214
1618,4.779999999999973,-3.3999999999999986,0.37999999999999545,-10.290000000000001,-5.411999999999999,-5.5,-4.029999999999999,-1.1099999999999994,0.9000000000000057,0.8100000000000023,2.92,-3.7829575153704837,5.1930815356566455,33.45000000000002,-0.06868266183793573,215
1619,-0.2799999999999727,0.33000000000000185,3.9599999999999937,-8.729999999999999,-4.02,-2.23,0.41999999999999993,1.1799999999999997,5.670000000000002,5.189999999999998,0.759999999999998,2.6497562915467796,-5.576928366349762,1.0199999999999676,-0.026159169550173007,216
1620,-1.1200000000000045,2.0799999999999983,4.8700000000000045,-2.5200000000000014,-4.132,-2.45,2.4700000000000006,3.0500000000000007,5.950000000000003,3.239999999999995,0.5899999999999999,6.831525351750464,-7.24169561376047,-2.239999999999995,-0.017086776859504132,217
1621,-3.1100000000000136,-0.060000000000002274,15.870000000000005,-6.950000000000001,-3.1079999999999997,18.95,1.379999999999999,-2.389999999999997,32.85,4.349999999999994,-3.769999999999998,1.225031981679848,-12.069876459203698,-66.61999999999998,0.013057851239669401,218
1622,-4.190000000000055,3.370000000000001,6.469999999999999,0.14000000000000057,-1.452,-2.3499999999999996,1.3200000000000003,8.329999999999998,-7.399999999999999,10.150000000000006,7.01,7.964077416233323,-5.611206285773747,161.82,-0.016044460266603378,219
1623,-6.92999999999995,5.289999999999999,-2.0799999999999983,-2.5500000000000007,0.29799999999999915,-8.42,6.729999999999999,3.210000000000001,4.950000000000003,-1.3499999999999943,-3.5199999999999987,10.879362820136294,-2.3922849983691066,-42.739999999999995,0.06675736961451217,220
1624,-12.399999999999977,8.669999999999998,-20.320000000000007,-4.8100000000000005,-0.1299999999999999,-6.7,6.640000000000001,11.599999999999998,-34.05,-2.700000000000003,4.970000000000001,20.069368982205987,3.819823161590591,68.61,-0.2415832000673344,221
1625,-4.899999999999977,2.2200000000000006,-4.170000000000002,8.779999999999998,3.51,21.589999999999996,2.58,1.370000000000001,-6.25,-1.25,-1.2099999999999982,4.3521201334843695,-2.4551596367998485,-22.879999999999985,-0.052741020793950884,222
1626,-7.0499999999999545,-0.1999999999999993,0.7199999999999989,-5.659999999999998,-0.26200000000000045,1.2499999999999998,0.13000000000000078,-1.9299999999999997,3.4299999999999997,-0.29000000000000625,-2.0599999999999996,-0.6513328583043858,-1.9372504733936893,-34.24,6.938893903907228e-18,223
1627,-7.720000000000027,4.710000000000001,4.1299999999999955,-5.34,-2.008,-0.36,4.6,5.68,6.549999999999997,1.2000000000000028,1.08,11.04552695564611,-3.795452674754088,5.4199999999999875,-0.04792416374833957,224
1628,-6.7999999999999545,3.7600000000000016,6.6499999999999915,-7.0600000000000005,3.3100000000000005,-4.54,4.01,1.8999999999999986,15.670000000000002,2.480000000000004,-2.1100000000000003,7.79467355223543,-5.819831357317042,-37.150000000000006,-0.13473064735174284,225
1629,-12.470000000000027,4.239999999999998,7.409999999999997,-8.24,-5.138,-1.06,6.220000000000001,0.8599999999999994,16.14,5.099999999999994,-5.36,12.252150470293664,-7.7484086201137075,-60.07,0.34444444444444444,226
1630,-5.460000000000036,-0.7300000000000004,9.489999999999995,0.6600000000000001,-4.7700000000000005,3.4400000000000004,0.9400000000000013,-2.8100000000000023,16.549999999999997,8.400000000000006,-3.7400000000000007,2.0139167237835878,-7.144529432596229,-59.22000000000001,-0.03425378040762653,227
1631,0.67999999999995,-5.529999999999999,12.090000000000003,-5.640000000000001,4.398,7.04,-3.610000000000001,-9.0,27.79,2.6299999999999955,-5.390000000000001,-14.458930201806425,0.1406023318692604,-74.02,0.0811111111111111,228
1632,4.480000000000018,-5.0600000000000005,11.409999999999997,-2.3499999999999996,-2.0780000000000003,-0.6399999999999999,-2.9000000000000004,-7.700000000000001,19.43,5.810000000000002,-4.799999999999999,-10.756841954597384,-0.7857328341439427,-65.1,0.046505190311418663,229
1633,2.949999999999932,-4.389999999999999,7.439999999999998,3.290000000000001,4.2620000000000005,-2.2199999999999998,-2.42,-7.370000000000001,15.760000000000005,2.569999999999993,-4.950000000000001,-11.881449117330732,1.5627755841176736,-59.96,0.2560207612456751,230
1634,2.659999999999968,-6.190000000000001,3.6799999999999926,12.21,-1.0220000000000002,-3.26,-6.190000000000001,-6.6899999999999995,-12.369999999999997,9.469999999999999,-0.5,-13.794040903137528,9.586657029607224,-18.489999999999988,-0.04899600924175594,231
1635,-2.509999999999991,-3.8200000000000003,-8.379999999999995,1.3900000000000023,-1.5919999999999996,-4.06,-3.780000000000001,-3.030000000000001,-11.25,-6.099999999999994,0.7499999999999991,-8.347057341239704,12.495956586380274,-0.45000000000001705,-0.5948047367094986,232
1636,3.8599999999999,-5.989999999999998,-16.430000000000007,2.4200000000000017,5.198,-2.72,-6.4,-7.0,-20.25,-12.849999999999994,-0.6000000000000014,-16.256793155157375,23.46555196539593,-20.87000000000002,-0.054804736709498605,233
1637,3.5299999999999727,-6.120000000000001,-8.870000000000005,-4.85,-0.8399999999999999,-3.08,-6.930000000000001,-4.260000000000002,-19.950000000000003,-6.140000000000001,2.67,-13.919979143315345,19.83435238708313,29.900000000000006,-0.1307544378698225,234
1638,0.6200000000000045,-2.469999999999999,-11.960000000000008,2.3200000000000003,-0.9120000000000008,-4.09,-3.7699999999999996,0.029999999999997584,-16.950000000000003,-8.379999999999995,3.8000000000000007,-5.4256170097834655,6.241526764146201,59.66000000000001,-0.21293835181131276,235
1639,0.8899999999999864,0.34999999999999787,-11.219999999999999,0.9199999999999999,-5.398,-5.6,-1.9000000000000004,3.610000000000003,-21.1,-4.700000000000003,5.500000000000002,3.048973775072078,1.6061402583161453,106.75000000000006,-0.2145130315500686,236
1640,-2.0499999999999545,2.4800000000000004,-17.14,-4.57,-6.231999999999999,-10.16,0.16999999999999993,6.389999999999997,-22.29,-14.670000000000002,6.220000000000001,7.817761999271049,1.998976474755949,120.03,-0.08482428445732622,237
1641,-10.620000000000005,2.6400000000000006,-2.1700000000000017,1.370000000000001,-6.05,-4.92,4.099999999999998,0.6099999999999994,5.0,-2.950000000000003,-3.4899999999999975,8.43925498592862,-3.6010614851767713,-38.84999999999999,-0.016388888888889203,238
1642,-9.230000000000018,-1.0899999999999999,12.350000000000009,10.079999999999998,2.24,1.15,1.120000000000001,-5.0,19.43,9.430000000000007,-6.120000000000001,-3.46301869067738,-9.572498823390077,-70.45,0.4817159763313619,239
1643,0.92999999999995,-4.589999999999998,-11.700000000000003,3.979999999999997,4.0280000000000005,-4.13,-4.34,-7.270000000000001,-12.329999999999998,-12.239999999999995,-2.92,-12.19624730473113,11.519703977282646,-48.38000000000001,0.016982248520710074,240
1644,7.400000000000091,-6.59,-7.3500000000000085,-0.8499999999999996,-2.0,-2.84,-6.459999999999999,-6.190000000000001,-15.450000000000003,-6.799999999999997,0.2699999999999978,-14.071760572614771,15.281096808856844,-9.250000000000028,-0.024758420972412733,241
1645,5.899999999999977,-3.620000000000001,-13.0,-4.48,0.758,-3.81,-5.01,-1.1300000000000026,-12.14,-5.430000000000007,3.879999999999998,-8.745079457073366,10.830771346862463,51.08999999999996,-0.2917355371900826,242
1646,0.7599999999999909,-0.6500000000000021,-0.980000000000004,-8.15,-1.3019999999999996,-4.7,-1.8200000000000003,0.9599999999999973,-2.200000000000003,2.3499999999999943,2.790000000000001,-1.108403960932442,0.1591019006698957,35.09000000000002,-0.25958767180341524,243
1647,-7.32000000000005,0.22000000000000242,6.859999999999999,-1.5900000000000016,-1.4479999999999995,-2.8,-0.5199999999999996,-0.5,8.14,6.430000000000007,0.030000000000001137,0.7941759639428128,-5.662288713646589,-10.449999999999996,-0.11027348394768136,244
1648,-13.479999999999905,-1.7899999999999991,0.1599999999999966,6.320000000000002,7.718,-3.85,-0.39000000000000057,-4.789999999999999,0.3199999999999932,-0.10999999999999943,-4.4,-6.1751071703577765,0.8019917640678784,-45.63,-0.7655555555555548,245
1649,-3.2099999999999227,-6.270000000000001,-9.989999999999995,13.009999999999998,11.422,-3.9899999999999998,-5.859999999999999,-7.98,-16.740000000000002,-3.1599999999999966,-2.120000000000001,-17.847836094591408,17.497365821589284,-35.35000000000001,-0.053310657596371866,246
1650,3.3299999999999272,-7.570000000000002,-16.189999999999998,12.86,2.4780000000000015,-2.93,-7.489999999999999,-10.05,-28.049999999999997,1.7399999999999949,-2.5599999999999987,-18.978804254288953,25.393993285676885,-38.86999999999999,-0.04750000000000003,247
1651,2.2799999999999727,-7.220000000000001,-17.560000000000002,7.760000000000002,-0.47799999999999976,-3.84,-7.580000000000001,-7.839999999999998,-12.68,-11.260000000000005,-0.2499999999999991,-16.48608662080195,24.153942765320167,-13.739999999999995,-0.020162666137671103,248
1652,9.850000000000023,-6.109999999999999,-6.6499999999999915,5.670000000000002,2.168,-2.63,-6.0600000000000005,-5.52,-6.579999999999998,-8.319999999999993,0.5400000000000009,-15.501686242726024,17.586986118210547,-4.54999999999999,-inf,249
1653,7.190000000000055,-3.639999999999999,-14.299999999999997,-2.530000000000001,-1.8520000000000003,-9.59,-4.219999999999999,-1.389999999999997,-17.25,-13.650000000000006,2.830000000000001,-7.813884273936239,10.16596187068859,36.52000000000002,-0.07958767180341525,250
1654,0.92999999999995,-1.4599999999999973,-3.75,-4.399999999999999,-4.417999999999999,-4.5,-2.129999999999999,0.8099999999999987,-4.649999999999999,-5.299999999999997,2.9400000000000004,-1.8534435297505567,-0.18869654948545644,34.47,-0.13,251
1655,-1.1499999999999773,-1.1600000000000001,11.0,-1.549999999999999,-5.361999999999999,21.81,0.26000000000000156,-3.1099999999999994,9.630000000000003,7.6299999999999955,-3.360000000000001,-0.5732022308815203,-7.912746386399917,-54.140000000000015,0.011652892561983506,252
1656,0.13999999999998636,-1.3500000000000014,-6.069999999999993,4.649999999999999,-3.5180000000000002,-1.34,-1.9299999999999997,0.8000000000000007,-9.299999999999997,-1.3499999999999943,2.7399999999999993,-1.7231739117698481,1.6878007430167372,30.249999999999986,-0.1501970395059308,253
1657,-4.949999999999932,5.210000000000001,-11.799999999999997,7.300000000000001,-0.798,-14.08,1.3399999999999999,9.98,-19.400000000000006,-10.450000000000003,8.64,12.241582361783585,5.629363036362648,151.13,-0.18489795918367347,254
1658,-4.220000000000027,2.7399999999999984,2.7099999999999937,-7.029999999999999,-2.518,-9.97,2.200000000000001,3.620000000000001,9.400000000000006,-2.5,1.4199999999999982,6.907481542130419,-1.9838089524679816,5.049999999999976,-0.11173849525200877,255
1659,-1.9500000000000455,-3.5000000000000018,8.310000000000002,-1.540000000000001,2.2119999999999997,3.420000000000001,-1.5700000000000003,-6.790000000000001,14.5,4.200000000000003,-5.219999999999999,-8.883654758646536,-2.9616115947750075,-48.629999999999995,1.8708163265306061,256
1660,-7.3700000000000045,-0.9499999999999993,12.260000000000005,4.469999999999999,-3.5980000000000008,-3.26,-0.4499999999999993,-1.5999999999999979,17.049999999999997,7.25,-1.1399999999999988,-1.3468585424227797,-8.355539400772685,-18.909999999999986,-0.05051160023795364,257
1661,-7.279999999999973,-1.6000000000000014,17.58,-3.860000000000001,-1.008,43.019999999999996,0.4900000000000002,-4.68,27.049999999999997,11.25,-5.180000000000001,-3.6169993297829137,-10.738647354862323,-47.12,1.8508163265306163,258
1662,3.5299999999999727,-1.8200000000000003,-8.629999999999995,-6.65,-3.732,-7.17,-1.7799999999999994,-1.4399999999999977,-25.099999999999994,8.0,0.34999999999999964,-2.923330978325801,4.937078169814285,-0.17999999999999972,-0.052222222222222225,259
1663,2.1299999999999955,-0.35999999999999943,-12.920000000000002,-3.7200000000000006,-3.1580000000000004,-7.86,-2.799999999999999,2.960000000000001,-12.700000000000003,-14.599999999999994,5.76,-0.06173704174285888,6.050165461153782,80.4,-0.1009297052154195,260
1664,1.900000000000091,0.879999999999999,-3.180000000000007,-2.459999999999999,-3.598,-6.14,-0.2599999999999998,3.460000000000001,-6.650000000000006,-1.7999999999999972,3.7199999999999998,3.070926923274243,0.43040798123571733,47.699999999999996,-0.11914930555555556,261
1665,1.0799999999999272,1.3399999999999999,-6.689999999999998,-6.479999999999999,-1.6399999999999997,-9.59,0.4400000000000013,3.5199999999999996,-16.049999999999997,-1.3499999999999943,3.08,3.3953045186491693,2.5457779463769867,33.6,-0.3489196675900277,262
1666,-4.490000000000009,-0.6300000000000026,6.170000000000002,-1.4800000000000004,-2.6179999999999994,0.22000000000000064,0.8200000000000003,-2.9400000000000013,13.5,6.849999999999994,-3.76,-0.7769464007871534,-3.9058260487774845,-37.35,0.3044444444444444,263
1667,-3.8500000000000227,-0.25,11.299999999999997,7.309999999999999,-0.03200000000000003,-2.4799999999999995,1.1400000000000006,-2.3800000000000026,17.049999999999997,8.450000000000003,-3.5200000000000014,-0.7415295731874565,-7.420650930547907,-33.790000000000006,0.17700831024930794,264
1668,-1.8500000000000227,0.7399999999999984,4.790000000000006,-0.5199999999999996,-4.388,-5.56,-0.6100000000000012,4.890000000000001,-5.350000000000001,8.75,5.5,3.3500625042968437,-3.1618197769532514,92.07,-0.0631698654463493,265
1669,-4.409999999999968,1.6400000000000006,-8.349999999999994,1.9299999999999997,0.9820000000000011,-8.59,3.6099999999999994,-1.2399999999999984,-10.200000000000003,-6.450000000000003,-4.839999999999999,3.572575524514164,2.421882675489883,-35.22,10.42111111111106,266
1670,1.42999999999995,-2.3000000000000007,-12.86,0.35999999999999943,-6.318,-7.7,-2.9300000000000015,-3.1400000000000006,-12.700000000000003,-8.950000000000003,-0.20000000000000107,-2.5635850206583797,8.362625835486412,-11.65000000000001,-0.27473064735174285,267
1671,4.500000000000114,-3.4099999999999984,-3.269999999999996,-7.4399999999999995,-5.122,-0.46,-3.880000000000001,-2.4800000000000004,-7.799999999999997,-3.25,1.4000000000000004,-5.5345756786751465,5.328118996432366,13.330000000000013,-0.08737533139755083,268
1672,5.259999999999877,-1.7300000000000004,-15.379999999999995,-5.33,0.9479999999999986,-1.48,-2.2499999999999982,-0.8900000000000006,-12.75,-12.299999999999997,1.3599999999999985,-4.34833971735565,4.622798332419066,13.639999999999972,-0.05615916955017301,269
1673,1.7300000000000182,0.75,-16.900000000000006,-5.27,-4.158,-3.67,-0.7399999999999984,3.6199999999999974,-19.0,-13.450000000000003,4.36,2.8962060375802707,2.892429499812664,65.42000000000002,-0.04075443786982249,270
1674,0.6499999999999773,0.7399999999999984,-2.6299999999999955,1.6500000000000004,-5.9,-1.78,2.41,-1.8999999999999986,-0.6499999999999986,-7.25,-4.299999999999998,3.2061634722163888,0.5322426598081194,-37.65,-3.9654320987654383,271
1675,4.5,-1.4499999999999993,-4.549999999999997,-3.0199999999999996,1.5079999999999991,-1.12,-0.35999999999999943,-2.7699999999999996,-4.950000000000003,0.25,-2.410000000000001,-3.837803822861069,1.1205569951887782,-41.94000000000001,-0.0047306473517428616,272
1676,5.019999999999982,-0.7899999999999991,-12.060000000000002,-5.860000000000001,2.242000000000001,-3.38,-2.33,1.6500000000000021,-14.21,-8.950000000000003,3.980000000000002,-2.4370356902178827,3.9130233843350197,50.11000000000003,-0.3689196675900277,273
1677,2.3900000000001,-0.7100000000000009,-1.6299999999999955,-3.0199999999999996,-2.958,-6.48,-0.9100000000000001,-0.060000000000002274,1.6499999999999986,-4.900000000000006,0.8399999999999981,-0.8558510755255071,-0.36534434519994363,1.9899999999999665,-5.022686980609418,274
1678,-0.6200000000000045,1.8399999999999999,0.3100000000000023,-7.3199999999999985,-4.41,-3.47,2.1700000000000017,1.879999999999999,-1.3800000000000026,-2.8100000000000023,-0.2999999999999998,5.158175112402645,0.44227977460795387,-9.829999999999998,-0.022222222222222227,275
1679,-2.410000000000082,2.5500000000000007,0.18000000000000682,-6.090000000000002,-6.561999999999999,-3.94,1.0399999999999991,5.5,-7.399999999999999,3.3499999999999943,4.46,7.695315528099073,1.091715664332014,66.38,-0.0509297052154195,276
1680,-5.169999999999959,4.09,-1.9399999999999977,-5.090000000000002,-2.3899999999999997,-6.11,3.5599999999999987,6.300000000000001,-12.319999999999993,2.0900000000000034,2.740000000000001,9.785597072569061,3.7411997232856464,32.01000000000001,-0.09708677685950413,277
1681,-5.5,1.5899999999999999,12.469999999999999,6.48,-4.122,-2.52,3.490000000000002,-1.4699999999999989,21.5,7.590000000000003,-4.96,4.680443203783142,-4.132875089815897,-44.1,0.88,278
1682,2.4599999999999227,-1.8499999999999979,-7.219999999999999,1.2699999999999996,1.3179999999999996,-4.59,-1.1199999999999974,-1.8099999999999987,-8.409999999999997,-9.5,-0.6900000000000004,-4.713590279078694,2.9097577019300616,-16.520000000000003,-0.026942148760330575,279
1683,1.7799999999999727,-2.210000000000001,1.2600000000000051,0.6799999999999997,-2.102000000000001,-2.85,-0.6600000000000001,-3.620000000000001,6.710000000000001,-1.5699999999999932,-2.97,-4.747702985709054,-0.6007684658581525,-36.13,-0.11282578875171465,280
1684,2.6200000000000045,-0.9100000000000001,-11.379999999999995,-4.66,-1.2320000000000002,-11.2,-0.6999999999999993,-0.860000000000003,-14.189999999999998,-10.239999999999995,-0.1700000000000017,-1.8419868094890006,3.0981428779173825,-14.340000000000018,-0.18127262280953746,281
1685,1.32000000000005,0.870000000000001,-9.820000000000007,-4.359999999999999,-0.9299999999999997,-2.67,-2.26,5.309999999999999,-9.909999999999997,-10.090000000000003,7.57,2.1030111084124883,1.6449047241622736,150.0,-0.34517746913580244,282
1686,-1.4400000000000546,4.879999999999999,-4.939999999999998,-12.2,-5.922,-1.63,1.620000000000001,9.849999999999998,-19.32,2.680000000000007,8.239999999999998,12.115219083521353,5.988662012348087,144.12999999999994,-0.3445934256055363,283
1687,-3.4200000000000728,3.5599999999999987,2.780000000000001,2.709999999999999,-5.872,10.2,2.1000000000000014,3.7699999999999996,2.6400000000000006,9.180000000000007,1.6699999999999982,9.295979754494496,3.8641419835633855,13.719999999999978,-0.051738495252008763,284
1688,-2.0399999999999636,0.19000000000000128,4.400000000000006,-1.6500000000000004,-3.1580000000000004,-6.1,0.7000000000000028,-0.5,7.670000000000002,5.950000000000003,-1.1900000000000004,1.0696196946223324,-2.096367793376004,-23.98000000000001,-0.013017751479289928,285
1689,-1.1000000000000227,1.4499999999999993,3.6899999999999977,-7.24,1.7379999999999995,-4.23,1.3000000000000007,1.3999999999999986,3.5900000000000034,4.769999999999996,0.09999999999999964,3.096614133630297,0.34336480036539285,-4.289999999999999,-0.029591836734693882,286
1690,-3.7200000000000273,4.049999999999997,-3.930000000000007,-8.58,-3.332,-5.15,1.7699999999999996,6.18,-5.950000000000003,3.819999999999993,4.409999999999999,9.829221749638904,6.215302925749285,67.71000000000001,-0.0311000355998576,287
1691,-4.159999999999968,0.7099999999999973,11.379999999999995,0.5700000000000003,-1.04,2.8200000000000003,2.3100000000000023,-1.75,18.769999999999996,6.819999999999993,-4.060000000000002,1.817389170760876,-3.834372798645518,-36.18000000000001,0.30062500000000103,288
1692,2.830000000000041,-0.5,-1.8100000000000023,5.340000000000002,1.557999999999999,1.6500000000000004,0.6899999999999977,-1.3999999999999986,-8.0,11.480000000000004,-2.0999999999999988,-1.5445745193967895,0.22274118574179624,-32.06999999999999,-1.2128395061728396,289
1693,4.009999999999991,-1.3900000000000006,-10.620000000000005,-2.84,6.938000000000001,-5.72,-2.1700000000000017,-0.8099999999999987,-11.090000000000003,-8.549999999999997,1.3600000000000012,-4.504018645401601,2.9569788264712713,5.420000000000016,-0.2070431588613407,290
1694,-1.8199999999999363,-3.129999999999999,0.9200000000000017,-2.9700000000000006,0.2980000000000018,-7.21,-2.2399999999999984,-4.030000000000001,5.479999999999997,-5.049999999999997,-1.8000000000000012,-7.430559260615453,-0.6544279314889678,-24.63000000000001,-0.08425378040762652,291
1695,1.3400000000000318,-2.7399999999999984,2.739999999999995,-1.7100000000000009,2.838000000000001,-4.88,-0.7300000000000004,-5.32,10.409999999999997,-1.1400000000000006,-4.590000000000002,-7.085723467895761,-1.2648783143872322,-44.040000000000006,0.4002040816326541,292
1696,5.7999999999999545,-2.9599999999999973,-3.5900000000000034,-3.459999999999999,-1.040000000000001,-1.9299999999999997,-1.7399999999999984,-5.099999999999998,-0.5499999999999972,-3.450000000000003,-3.3599999999999985,-6.82485089672825,0.8445258366336503,-47.26999999999999,-0.0028395061728395676,293
1697,6.899999999999977,-1.5599999999999987,-10.579999999999998,-5.6899999999999995,-4.061999999999999,-3.1,-2.599999999999998,0.17999999999999972,-8.86,-14.099999999999994,2.7899999999999983,-2.5228609872601737,1.9537713813742812,37.45999999999995,-0.039149305555555555,294
1698,3.1800000000000637,-0.03999999999999915,-6.1200000000000045,-9.47,-0.8819999999999997,-5.32,-0.8100000000000023,1.9100000000000001,-12.68,-5.450000000000003,2.7199999999999998,0.0031670969865018606,0.7158709977658333,39.26,-0.03,295
1699,2.25,2.5,-6.709999999999994,-0.9999999999999982,-1.4319999999999995,-3.06,1.0399999999999991,4.550000000000001,-10.950000000000003,-0.5,3.509999999999999,5.957759829741349,3.082603306378928,49.60999999999999,-0.05038831218762014,296
1700,1.0399999999999636,3.2300000000000004,-12.849999999999994,3.990000000000002,-2.6599999999999993,-4.72,2.1999999999999993,5.810000000000002,-19.32,-6.680000000000007,3.6100000000000003,7.796575238861436,5.04204422305844,48.04,-0.13999999999999999,297
1701,-0.7199999999999136,4.060000000000002,-14.549999999999997,9.030000000000001,-1.6500000000000004,-5.65,3.4499999999999993,5.859999999999999,-16.450000000000003,-8.090000000000003,2.42,9.643189215785313,6.296589768492339,34.029999999999994,-0.01914930555555555,298
1702,0.12000000000000455,1.4600000000000009,-4.950000000000003,0.16000000000000014,1.4719999999999995,-5.16,1.5200000000000031,1.7199999999999989,0.0,-2.319999999999993,0.1999999999999975,3.243158382042921,2.304960109247844,-9.160000000000032,-0.3501626661376711,299
1703,2.07000000000005,-2.1499999999999986,-12.400000000000006,-4.549999999999999,0.3020000000000014,-6.16,-2.5,-2.219999999999999,-8.57,-6.709999999999994,0.28000000000000114,-5.153736522131439,1.0846302325258677,-2.989999999999988,-0.10837370242214533,300
1704,0.6200000000000045,-0.07000000000000028,-3.9000000000000057,-9.98,3.2520000000000007,-3.35,-1.9400000000000013,1.9800000000000004,-6.729999999999997,-1.0900000000000034,3.910000000000002,-0.5217681348427874,-0.5958443277181829,58.17000000000004,-0.15075443786982248,301
1705,-3.310000000000059,2.41,-6.269999999999996,-5.380000000000001,8.881784197001252e-16,-2.02,0.5200000000000031,4.670000000000002,-11.86,3.480000000000004,4.1499999999999995,5.521439539932317,2.1477316989783475,63.86999999999998,-0.07202806122448979,302
1706,-4.5,2.280000000000001,-0.20000000000000284,-2.3000000000000007,-0.8419999999999996,-1.4599999999999997,2.2300000000000004,1.8699999999999974,4.590000000000003,-5.640000000000001,-0.3600000000000003,5.339423911130993,3.3292684975519364,-13.940000000000012,-0.14398543184183143,303
1707,-5.910000000000082,1.4499999999999993,7.3799999999999955,-6.5699999999999985,-1.0019999999999998,-6.45,2.9299999999999997,-0.1999999999999993,15.909999999999997,-2.9099999999999966,-3.1399999999999997,3.434586397976659,0.05222845671138998,-37.88,-1.0688888888888888,304
1708,-4.699999999999932,0.9599999999999973,15.269999999999996,-3.17,-4.2299999999999995,-6.22,3.3099999999999987,-1.2699999999999996,22.0,9.329999999999998,-4.579999999999999,2.9377244094718833,-3.8891060609846306,-45.86,0.23864197530864173,305
1709,-4.399999999999977,0.4800000000000004,7.239999999999995,-5.970000000000001,-2.5980000000000008,-0.7200000000000001,1.2300000000000004,0.120000000000001,1.3599999999999994,9.319999999999993,-1.1099999999999994,1.5539442730581072,-2.6446997955626017,-23.499999999999986,-0.02480473670949862,306
1710,-0.12999999999999545,0.870000000000001,-1.0799999999999983,-4.409999999999998,-0.742,-2.77,0.7200000000000024,1.0399999999999991,-7.950000000000003,5.049999999999997,0.3099999999999996,2.0195759841196406,0.41176466881731244,-8.840000000000003,-0.059591836734693884,307
1711,3.009999999999991,-0.23000000000000043,-10.329999999999998,-6.770000000000001,-0.6499999999999995,-5.12,0.3500000000000014,-2.240000000000002,-1.5700000000000003,-13.430000000000007,-2.5900000000000016,-0.4426108292391149,1.5834834724043958,-35.62000000000001,-0.003494809688581235,308
1712,-3.8600000000000136,1.5100000000000016,0.15000000000000568,-5.1,5.108000000000002,-5.28,0.7100000000000009,1.3599999999999994,5.140000000000001,-2.1400000000000006,0.6499999999999977,3.0471278425614656,0.6909515172917651,0.7999999999999687,-0.04016266613767108,309
1713,-11.600000000000023,-0.17999999999999972,17.510000000000005,9.910000000000002,0.7019999999999982,39.790000000000006,0.9800000000000004,-1.2899999999999991,22.270000000000003,12.36,-2.26,-0.5577336534781381,-6.393640077263143,-33.2,-0.07061728395061728,310
1714,-0.5900000000000318,-1.629999999999999,-7.219999999999999,-0.2699999999999996,-0.5899999999999999,-4.7,-0.19000000000000128,-4.02,-13.68,2.680000000000007,-3.839999999999998,-3.7854466937386775,0.589799425479896,-47.39999999999999,0.048906064209274486,311
1715,3.5,-4.990000000000002,-10.649999999999991,4.8000000000000025,-0.9420000000000002,-2.16,-3.630000000000001,-5.800000000000001,-8.29,-11.189999999999998,-2.160000000000002,-11.44524631612314,1.9956998489013955,-37.390000000000015,-0.2869421487603306,312
1716,4.190000000000055,-5.390000000000001,-16.36,0.05999999999999872,-2.29,-1.22,-5.300000000000001,-4.43,-18.86,-11.379999999999995,0.8699999999999992,-11.940579415057286,0.8768103653772243,7.499999999999986,-0.006788215087858367,313
1717,2.6499999999999773,-1.8200000000000003,-23.47,7.76,0.040000000000000924,-4.0,-3.4499999999999993,1.5899999999999999,-37.33,-17.099999999999994,5.039999999999999,-4.327683712476315,2.1306226105471495,63.12999999999999,-0.4793718779891593,314
1718,5.3900000000001,-2.8599999999999994,-6.25,1.2999999999999972,-4.91,-9.760000000000002,-1.3800000000000026,-4.719999999999999,-2.5700000000000003,-14.0,-3.339999999999998,-5.381947301523724,-1.3087192207274256,-37.97999999999999,-0.11109393579072552,315
1719,8.580000000000041,-1.4499999999999993,-9.049999999999997,-2.74,-0.5919999999999996,-3.91,-3.0799999999999983,-0.4499999999999993,-7.859999999999999,-10.090000000000003,2.6399999999999997,-3.380382734114008,-0.45071845320917703,35.66999999999999,-0.06818525519848771,316
1720,8.799999999999955,0.41999999999999815,-14.969999999999999,-5.090000000000002,0.3600000000000012,-4.59,-0.9100000000000001,2.2600000000000016,-15.270000000000003,-8.090000000000003,3.17,0.9903871737615901,1.6442311356770034,43.42,-0.060000000000000005,317
1721,2.4600000000000364,1.7899999999999991,-14.730000000000004,-11.090000000000002,-3.2299999999999995,-4.72,0.8999999999999986,4.359999999999999,-19.770000000000003,-7.909999999999997,3.450000000000001,4.474276097237336,2.376661847914022,51.68000000000002,-0.05057404090866245,318
1722,-0.35000000000002274,2.870000000000001,-6.640000000000001,8.760000000000002,-0.8380000000000001,-0.4,1.4299999999999997,5.41,-13.270000000000003,1.730000000000004,3.9800000000000004,6.8080880273806486,3.9012905556381696,64.06,-0.042438563327032136,319
1723,-3.6000000000000227,5.739999999999998,-17.909999999999997,-0.5600000000000005,-2.5380000000000003,-1.75,4.77,6.98,-20.82,-20.590000000000003,2.21,13.347974100494284,9.599530265038865,28.630000000000003,-0.08765432098765433,320
1724,-1.9500000000000455,-2.009999999999998,14.969999999999999,4.289999999999999,7.670000000000002,9.95,0.0,-4.84,11.270000000000003,14.0,-4.840000000000001,-5.781247303935828,-6.6535994434920696,-49.12,0.27602076124567504,321
