,obito,heat_index,wind_chill,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,indice_amplitude_up,indice_amplitude_down,dia
1526,4.7,-4.871504125864348,-10.49632897861364,-4.359999999999999,-4.109999999999999,-3.4899999999999984,-3.8000000000000007,-3.4399999999999977,0.5599999999999996,0.6600000000000001,-10.049999999999997,-7.5,-5.200000000000003,-12.72,2.3599999999999,11.100000000000001,0.7200000000000006,-2.8499999999999943,-0.018437969707480635,124
1527,4.85,-6.192334350223888,-9.65122342606,-5.32,-4.6800000000000015,-3.5599999999999987,-2.9399999999999977,-2.91,2.380000000000001,1.7600000000000016,-4.75,-3.019999999999996,1.8499999999999943,-3.76,3.0599999999999454,-2.5999999999999996,-1.8519999999999994,24.420000000000044,-0.021583200067334402,125
1528,1.5700000000000003,-2.4184290949118434,-3.4035532412234915,-1.6099999999999994,-1.4799999999999986,-1.7300000000000004,-0.5899999999999999,-0.5,1.030000000000002,0.9799999999999978,2.760000000000005,-1.5400000000000063,2.519999999999996,-2.7,2.75,-6.110000000000001,-0.4499999999999993,8.43999999999997,-0.01647917793401838,126
1529,-1.5499999999999998,1.16344772067211,3.1712090827315507,0.6600000000000019,1.0,0.14999999999999858,0.3200000000000003,1.5399999999999991,-0.34000000000000075,0.5300000000000002,-10.5,-0.28000000000000114,1.5999999999999943,-3.14,1.900000000000091,0.9000000000000004,-2.7079999999999997,-1.3700000000000045,-0.01615916955017301,127
1530,2.4000000000000004,-7.882629926611443,4.86447686372744,0.7200000000000006,1.7600000000000016,-0.8500000000000014,-3.870000000000001,-1.620000000000001,-4.59,-3.3800000000000026,20.299999999999997,10.159999999999997,3.8499999999999943,4.71,2.7800000000000864,-5.26,-2.3080000000000003,-58.09000000000002,0.008446751249519449,128
1531,3.33,-11.2519216673019,2.828300383687967,-0.41000000000000014,0.48999999999999844,-1.9299999999999997,-4.289999999999999,-4.34,-3.869999999999999,-4.829999999999998,17.049999999999997,9.310000000000002,2.430000000000007,0.20000000000000018,3.349999999999909,-5.209999999999999,-2.97,-78.42999999999999,0.02725897920604912,129
1532,-0.6699999999999999,-5.861866978040354,2.64665176534875,0.19000000000000128,1.2200000000000006,-0.75,-1.75,-1.8999999999999986,-1.940000000000003,-3.119999999999999,0.7100000000000009,2.0900000000000034,1.2399999999999949,-2.38,2.730000000000018,1.42,-0.532,-67.75,0.0036686390532544404,130
1533,-2.76,-6.280699740515786,0.46497805052511865,-0.6999999999999993,0.6499999999999986,-1.5600000000000023,-3.129999999999999,-2.8500000000000014,-2.4299999999999997,-3.5,3.239999999999995,0.9699999999999989,-2.3299999999999983,-4.05,3.759999999999991,8.11,1.1399999999999997,-70.31,0.0030578512396694235,131
1534,2.4000000000000004,-2.217825811761827,-2.7980790276359073,-2.460000000000001,-1.8699999999999992,-2.3200000000000003,-2.889999999999997,-3.0599999999999987,-0.42999999999999794,-1.1899999999999995,-10.400000000000006,-6.689999999999998,-6.299999999999997,-2.1799999999999997,3.949999999999932,1.33,-3.1519999999999997,-30.869999999999983,-0.00123475323700507,132
1535,-0.20000000000000018,-4.278505812176064,-2.68872858736443,-0.9700000000000024,-0.7899999999999991,-1.8299999999999983,-2.6300000000000026,-1.3999999999999986,-1.660000000000001,-0.6199999999999992,-3.549999999999997,-4.579999999999998,-5.950000000000003,-5.140000000000001,5.990000000000009,-0.47000000000000064,1.3800000000000008,-18.039999999999985,-0.011234753237005068,133
1536,-1.9500000000000002,-3.5148114593406774,-2.692940997024877,-3.8200000000000003,-3.9799999999999986,-2.5299999999999994,-0.8200000000000003,-1.0399999999999991,3.0,2.9399999999999995,-10.670000000000002,-0.8199999999999932,5.0,-3.08,7.150000000000091,-10.17,-4.489999999999999,52.630000000000024,-0.013496357960457856,134
1537,3.0999999999999996,0.7701369320033677,-5.959427109153914,-3.8499999999999996,-3.67,-1.5800000000000018,1.5,1.0,5.35,4.67,-18.049999999999997,-4.700000000000003,2.1899999999999977,-2.64,5.25,-5.84,-3.0879999999999996,94.72999999999998,-0.014593425605536333,135
1538,5.33,4.848781428066857,1.1727946672636804,-0.6699999999999999,0.0,0.7200000000000024,3.020000000000003,3.460000000000001,3.690000000000002,3.4499999999999993,-15.519999999999996,-6.329999999999998,-5.140000000000001,-8.36,3.4600000000000364,-9.360000000000001,-2.6419999999999995,56.08999999999999,-0.021883775667559446,136
1539,-5.43,2.891473904928091,2.709876360913576,-0.08000000000000007,-0.47999999999999865,1.389999999999997,2.9499999999999993,2.710000000000001,3.0300000000000002,3.1900000000000013,-9.86,-3.299999999999997,-0.8599999999999994,-0.4,1.740000000000009,0.8999999999999986,-4.372,60.690000000000026,-0.013896484375,137
1540,-2.5199999999999996,6.684926944264632,-0.34841852951139174,-0.9199999999999999,-1.4000000000000004,1.0799999999999983,4.040000000000003,4.050000000000001,4.970000000000001,5.449999999999999,-11.569999999999993,-5.109999999999999,-1.1899999999999977,-4.57,-0.6399999999999864,-5.08,-4.382,106.18999999999997,-0.034672065640151316,138
1541,1.2400000000000002,-8.894000635907886,6.067178474581006,0.9900000000000002,1.8499999999999996,-0.05000000000000071,-2.5100000000000016,-2.9800000000000004,-3.500000000000001,-4.820000000000002,12.379999999999995,6.840000000000003,2.1899999999999977,8.91,-6.519999999999982,-3.67,-3.7720000000000002,-76.93,0.03574621959237348,139
1542,-2.380000000000001,-14.030080236849471,2.483138449952257,-1.2300000000000004,-0.02000000000000135,-3.089999999999998,-6.73,-6.309999999999999,-5.5,-6.289999999999999,25.620000000000005,10.939999999999998,1.7600000000000051,33.15,-2.7999999999999545,-0.16000000000000014,-3.442,-89.11999999999999,0.10755102040816318,140
1543,-0.2400000000000002,-1.4840869707500417,-7.011770622537107,-3.5600000000000005,-3.8499999999999996,-4.1899999999999995,-5.800000000000001,-5.899999999999999,-2.250000000000001,-2.049999999999999,-9.950000000000003,-8.460000000000008,-0.4300000000000068,-1.68,1.8600000000000136,-0.4400000000000013,-2.6299999999999994,-44.889999999999986,0.0016262975778546657,141
1544,-0.04999999999999982,-2.1367579427521406,-13.062879589049892,-7.0600000000000005,-6.76,-6.66,-5.690000000000001,-6.099999999999998,1.3699999999999992,0.6500000000000004,-16.430000000000007,-5.049999999999997,1.9500000000000028,-3.0,8.090000000000146,0.45000000000000284,-2.4,1.1899999999999977,-0.009149305555555555,142
1545,-3.38,-1.0250076302880586,-17.04523381132909,-7.9799999999999995,-8.120000000000001,-6.74,-4.879999999999999,-4.859999999999999,3.1000000000000023,3.2699999999999996,-4.569999999999993,-4.8700000000000045,-0.9500000000000028,-6.06,11.720000000000141,2.4800000000000004,-2.698,45.11999999999999,-0.04188377566755945,143
1546,1.2400000000000002,-7.175577403984192,-13.777569842100021,-5.300000000000001,-7.390000000000001,-4.419999999999998,-1.9000000000000021,-2.5,3.4000000000000004,4.890000000000001,-2.6700000000000017,1.7000000000000028,4.239999999999995,-3.34,7.939999999999941,-5.860000000000001,-4.022,93.86,-0.024430830920026732,144
1547,0.3799999999999999,-1.4968723167576172,-0.10015748095696608,-1.0399999999999991,0.0,-0.7899999999999991,0.7300000000000004,0.4299999999999997,1.7700000000000014,0.4300000000000015,-4.57,-2.180000000000007,-2.3299999999999983,-2.1599999999999997,6.449999999999932,-5.16,-2.2199999999999998,-5.409999999999982,-0.01647917793401839,145
1548,0.6200000000000001,3.6708967312919896,-3.0699910923345044,-2.120000000000001,-2.41,-0.060000000000002274,2.5599999999999987,2.3599999999999994,4.680000000000001,4.77,-13.620000000000005,-2.950000000000003,1.5699999999999932,-3.46,2.1200000000000045,-12.790000000000001,-4.058,95.68,-0.014824284457326226,146
1549,0.8600000000000003,7.105083933184048,4.986539459292928,1.6600000000000001,1.4600000000000009,1.9399999999999977,3.5,3.7799999999999976,1.8400000000000016,2.3200000000000003,-0.7600000000000051,-3.3700000000000045,-5.950000000000003,-5.72,-2.509999999999991,-9.94,-4.42,31.680000000000007,-0.0315832000673344,147
1550,4.48,-3.5262369088346617,1.5286965747927113,0.8499999999999996,0.5399999999999991,1.6600000000000001,0.010000000000001563,-0.370000000000001,-0.839999999999999,-0.9000000000000004,-3.6700000000000017,-0.3100000000000023,0.7600000000000051,-5.88,0.4500000000000455,3.8800000000000026,-2.238,-29.390000000000015,-0.013133749367515594,148
1551,-0.04999999999999982,-3.236390368711284,-6.266287948271277,-1.5999999999999996,-2.5,-2.150000000000002,-4.079999999999998,-3.0700000000000003,-2.4799999999999995,-0.5600000000000005,-3.3799999999999955,-2.5,-5.329999999999998,-4.109999999999999,2.2700000000000955,-4.199999999999999,-1.3479999999999999,-30.22,-0.1051279000594884,149
1552,3.5700000000000003,-10.906204004322504,6.6636511081653325,1.2599999999999998,2.5299999999999994,0.05000000000000071,-1.5500000000000007,-1.2000000000000028,-2.81,-3.730000000000002,23.14,13.290000000000006,4.430000000000007,58.61000000000001,-0.12000000000000455,2.129999999999999,-2.358,-64.40000000000002,0.011652892561983506,150
1553,-0.9000000000000004,-6.542262322402081,6.905084756290542,3.33,2.379999999999999,1.9299999999999997,0.120000000000001,0.08999999999999986,-3.1999999999999975,-2.299999999999999,6.810000000000002,7.890000000000001,4.519999999999996,28.029999999999998,-1.8500000000000227,-0.43000000000000327,-3.2979999999999996,-47.36999999999999,-0.0039854318418314355,151
1554,-5.33,-4.53608351574772,3.151799927280102,0.4800000000000004,1.1399999999999988,-0.02999999999999936,0.25,0.5300000000000011,-0.22999999999999865,-0.6099999999999977,-3.8599999999999994,2.8599999999999994,4.950000000000003,-5.22,4.730000000000018,-10.430000000000001,-1.96,-18.42999999999998,-0.008996009241755948,152
1555,-0.1999999999999993,-2.615257566272305,3.179965798770752,0.9600000000000009,0.9900000000000002,0.75,1.7800000000000011,1.620000000000001,0.8200000000000003,0.6400000000000006,-3.8500000000000014,1.8500000000000085,2.5999999999999943,-1.23,4.400000000000091,-13.7,-2.1899999999999995,1.970000000000013,-0.008437969707480637,153
1556,7.95,-2.3051425351678603,10.560374213495763,3.76,4.9300000000000015,1.8699999999999974,-0.2099999999999973,-0.23000000000000043,-3.959999999999998,-5.170000000000002,3.5,-3.049999999999997,-7.450000000000003,-0.97,-1.5900000000000318,-8.639999999999999,0.7519999999999998,-83.95000000000002,0.0316528925619835,154
1557,-1.0499999999999998,-6.488657004113108,10.354493226481196,3.299999999999999,4.480000000000002,1.5299999999999976,-1.6600000000000001,-1.129999999999999,-4.949999999999998,-5.620000000000001,14.100000000000001,3.5,4.349999999999994,1.17,-5.8799999999999955,-4.779999999999999,-1.1099999999999994,-91.44000000000001,0.05650519031141876,155
1558,0.4500000000000002,-4.189521180944382,-3.9423595549483252,-2.7399999999999984,-1.92,-1.4400000000000013,-2.4200000000000017,-2.1099999999999994,0.3099999999999987,-0.20000000000000107,-5.299999999999997,-1.5300000000000011,-0.75,-2.55,1.0199999999999818,13.05,-0.8899999999999997,-18.450000000000017,-0.016788215087858365,156
1559,-3.8499999999999996,0.9625665592003401,-2.875993786800187,-2.3199999999999985,-2.0299999999999994,-1.0599999999999987,2.6799999999999997,2.16,5.0,4.1899999999999995,-3.950000000000003,-1.8499999999999943,0.09999999999999432,-6.75,0.5800000000000409,-7.859999999999999,-3.468,77.71999999999998,-0.024260789715335167,157
1560,-1.25,15.652833612352495,8.41186469496904,2.2200000000000006,2.0600000000000005,3.5900000000000034,7.190000000000001,7.130000000000003,4.96,5.08,-4.200000000000003,0.769999999999996,4.200000000000003,-5.380000000000001,0.5400000000000773,-4.079999999999998,-4.271999999999999,99.71999999999998,-0.02459342560553633,158
1561,-0.5500000000000007,30.939084947968226,14.711694054571844,5.090000000000002,5.26,7.91,12.27,11.75,7.180000000000001,6.48,-27.950000000000003,-12.170000000000002,-3.1500000000000057,-5.98,-2.1100000000000136,-5.409999999999998,-5.408,133.5,-0.04530868830925127,159
1562,0.75,15.94708681731231,13.120245425672906,5.58,5.15,6.890000000000001,8.400000000000002,8.36,2.83,3.2200000000000006,-24.200000000000003,-15.0,-10.200000000000003,-4.28,-4.939999999999941,5.98,-3.4220000000000006,50.000000000000014,-0.022305324715297014,160
1563,-3.5999999999999996,-6.813541909009004,6.70149391951454,1.5299999999999994,2.9399999999999995,1.1300000000000008,0.5899999999999999,0.010000000000001563,-0.9399999999999986,-2.9399999999999986,14.700000000000003,9.349999999999994,4.700000000000003,2.040000000000001,-2.1000000000000227,-5.24,-0.6920000000000002,-48.52999999999999,0.009999999999999974,161
1564,-2.9000000000000004,0.4940207740941105,-0.28485747407211903,-1.4600000000000009,-0.27999999999999936,-1.870000000000001,-4.020000000000001,-4.210000000000001,-2.5599999999999996,-3.9300000000000015,-4.299999999999997,-2.6700000000000017,2.549999999999997,1.7999999999999998,3.509999999999991,1.8999999999999986,-1.1799999999999997,-61.20000000000002,0.02165289256198351,162
1565,-2.1500000000000004,-2.983028792583184,-2.2037377903482707,-4.420000000000001,-4.5600000000000005,-3.210000000000001,-2.469999999999999,-2.539999999999999,1.96,2.030000000000001,-6.549999999999997,-0.060000000000002274,8.349999999999994,-4.72,5.769999999999982,-13.700000000000001,-4.819999999999999,29.37000000000002,-0.01142661179698217,163
1566,2.1999999999999993,2.1203363087679605,-6.362781257988409,-3.5,-3.8200000000000003,-0.7400000000000002,4.050000000000001,4.139999999999997,7.56,7.969999999999997,-8.450000000000003,-0.12000000000000455,4.150000000000006,-2.4,2.1100000000000136,-2.0699999999999985,-2.9200000000000004,188.8099999999999,-0.026456916099773242,164
1567,-0.40000000000000036,-4.829292461299929,9.574843925160081,3.34,2.6500000000000004,2.370000000000001,1.6099999999999994,1.2899999999999991,-1.7300000000000004,-1.3600000000000012,11.799999999999997,6.230000000000004,-0.09999999999999432,-5.8100000000000005,-1.82000000000005,-6.01,-4.038,-39.99000000000001,-0.005127900059488398,165
1568,8.8,-4.792727582341556,2.6314490575483234,-0.120000000000001,0.27999999999999936,-0.7400000000000002,-2.120000000000001,-2.360000000000003,-2.0,-2.630000000000001,0.3999999999999986,1.1599999999999966,-0.5999999999999943,-0.45000000000000007,4.380000000000109,-2.1599999999999966,-2.3480000000000003,-58.61000000000001,-0.007723323680106923,167
1569,-2.25,-1.7758020730196904,-4.61272740943032,-1.3600000000000012,-1.2799999999999994,-2.08,-2.2399999999999984,-2.3299999999999983,-0.8799999999999981,-1.0500000000000007,-3.799999999999997,-3.549999999999997,-5.75,-5.94,5.610000000000014,-7.880000000000001,0.258,-35.010000000000005,-0.012222222222222221,168
1570,1.5999999999999996,-2.6409384959099356,3.7441220427978195,0.6399999999999988,0.9000000000000004,0.5099999999999998,1.6899999999999977,1.5800000000000018,1.0399999999999991,0.6799999999999997,2.950000000000003,0.20999999999999375,2.25,-3.5400000000000005,3.689999999999941,-9.18,-2.9180000000000006,-1.4210854715202004e-14,-0.008185255198487711,169
1571,-1.8499999999999996,14.014812857834215,8.027940469585964,3.0999999999999996,3.08,4.719999999999999,7.98,7.960000000000001,4.88,4.880000000000001,-16.150000000000006,-5.719999999999999,-0.7999999999999972,-3.54,-2.1200000000000045,-8.43,-2.778,96.29000000000002,-0.014749002310438984,170
1572,3.4499999999999993,10.327530315859732,21.566139999999997,7.179999999999998,1.8699999999999992,6.51,6.870000000000001,6.809999999999999,-0.30999999999999694,4.9399999999999995,-13.599999999999994,-10.230000000000004,-9.700000000000003,-0.68,-5.840000000000032,-16.32,-4.77,104.51,-0.015555555555555555,171
1573,-4.0,-10.57022279782369,3.1248127377513057,1.4800000000000004,1.4000000000000004,0.09000000000000163,-1.2600000000000016,-1.4800000000000004,-2.7500000000000013,-2.869999999999999,19.299999999999997,8.650000000000006,0.9500000000000028,18.330000000000002,-1.5499999999999545,3.0700000000000003,-1.6679999999999997,-58.230000000000004,-0.01694214876033058,172
1574,2.5,-7.880695795456063,3.8158694840103067,-0.8199999999999985,-0.28999999999999915,-0.629999999999999,0.6699999999999982,0.39000000000000057,1.4899999999999975,0.6799999999999997,7.0,7.650000000000006,5.25,0.29999999999999993,1.8600000000000136,3.0500000000000007,-5.43,-1.8800000000000097,-0.02038831218762014,173
1575,2.5500000000000007,-3.2925533583230475,8.105687053686573,1.58,2.4399999999999995,0.4299999999999997,-0.3100000000000023,-0.3299999999999983,-1.8800000000000017,-2.7799999999999976,-8.700000000000003,-1.2800000000000011,0.04999999999999716,-2.14,3.4700000000000273,-8.860000000000001,-4.6979999999999995,-62.27999999999998,-0.031272622809537506,174
1576,-1.7999999999999998,8.431473205078632,7.061371898480374,0.5999999999999996,1.6400000000000006,2.589999999999998,5.810000000000002,5.919999999999998,5.199999999999999,4.290000000000001,-0.04999999999999716,0.75,5.549999999999997,-2.78,-1.4400000000000546,-12.500000000000002,-4.3580000000000005,85.97,-0.014430830920026734,175
1577,-6.65,18.70698031765633,8.259637052830179,4.600000000000001,3.619999999999999,6.01,8.720000000000002,8.719999999999999,4.120000000000001,5.100000000000001,-17.799999999999997,-5.140000000000001,0.75,-4.04,-8.860000000000014,-13.479999999999999,-0.8999999999999995,97.19000000000003,-0.03474900231043898,176
1578,-3.75,1.3067042606623005,-4.324685249580483,0.8399999999999999,0.9800000000000004,-0.8599999999999994,-2.6000000000000014,-2.280000000000001,-3.4499999999999997,-3.25,2.5,-3.299999999999997,-0.5999999999999943,4.23,-9.610000000000014,6.829999999999998,16.802,-52.739999999999995,0.021652892561983467,177
1579,-2.9499999999999993,-3.6067319935233257,-2.9926193604048805,-1.6800000000000015,-0.33000000000000007,-2.3000000000000007,-3.120000000000001,-2.84,-1.4399999999999986,-2.5,-9.299999999999997,-1.0900000000000034,-0.3499999999999943,-4.46,2.1000000000000227,6.190000000000001,2.4400000000000004,-59.3,-0.009591836734693878,178
1580,0.8499999999999996,-5.080793934216857,-8.564318214051298,-5.069999999999999,-5.43,-4.0699999999999985,-3.25,-3.460000000000001,1.820000000000002,1.9799999999999986,1.6500000000000057,1.5600000000000023,3.049999999999997,-3.95,9.870000000000005,-9.229999999999999,-3.9419999999999997,25.11999999999999,-0.022028061224489796,179
1581,0.5500000000000007,-2.9903949972220403,-2.0340256326627113,-1.8800000000000008,-1.5999999999999996,-1.9099999999999984,-0.33999999999999986,-0.759999999999998,1.5399999999999991,0.8499999999999996,-18.349999999999994,-7.950000000000003,-4.200000000000003,-3.34,9.149999999999977,-9.069999999999999,-2.568,2.6599999999999824,-0.01792416374833957,180
1582,-1.0500000000000007,-2.9420120254718825,-3.582458311513342,-3.379999999999999,-3.469999999999999,-1.4100000000000001,1.0599999999999987,0.7300000000000004,4.439999999999998,4.2,-9.099999999999994,-2.469999999999999,2.299999999999997,-4.35,6.600000000000023,-7.1,-4.848,67.71000000000001,-0.04293835181131277,181
1583,-3.5199999999999996,-3.104376037200012,3.9343389016503707,0.08999999999999986,-0.03999999999999915,0.5700000000000003,1.379999999999999,1.4499999999999993,1.29,1.4900000000000002,-0.480000000000004,2.0600000000000023,3.1400000000000006,-6.77,3.25,-15.100000000000001,-4.302,16.430000000000007,-0.019999999999999997,182
1584,-2.4299999999999997,-8.409822487711992,8.183122975556444,2.2300000000000004,3.17,0.34999999999999964,-1.9499999999999993,-2.099999999999998,-4.18,-5.27,11.950000000000003,4.950000000000003,-0.29000000000000625,-3.22,3.410000000000082,-2.459999999999999,-2.6699999999999995,-88.4,0.03668934240362809,183
1585,-2.4299999999999997,-5.050552754024977,6.713615578698985,1.0999999999999996,1.2799999999999994,0.9699999999999989,0.7899999999999991,1.1699999999999982,-0.3100000000000005,-0.11000000000000121,3.1000000000000014,2.3499999999999943,4.329999999999998,-0.91,4.8599999999999,-1.8099999999999987,-4.22,-13.980000000000004,-0.009149305555555555,184
1586,-3.0500000000000007,-8.598850002364685,4.644188668152964,1.25,2.209999999999999,1.1300000000000008,0.7100000000000009,0.5,-0.5300000000000011,-1.709999999999999,4.430000000000007,6.659999999999997,5.950000000000003,-6.28,1.3899999999999864,8.16,0.24800000000000022,-44.629999999999995,-0.005827664399092972,185
1587,1.9499999999999993,-6.254491201678746,6.8201856113524,0.9000000000000004,1.620000000000001,1.3500000000000014,1.3599999999999994,1.4800000000000004,0.4599999999999991,-0.13000000000000078,9.200000000000003,8.549999999999997,7.900000000000006,-0.8500000000000001,1.6000000000000227,4.399999999999999,-4.112,-17.730000000000004,-0.010388312187620144,186
1588,0.09999999999999964,-0.7748186118719502,10.164456548059192,1.299999999999999,2.5700000000000003,1.8500000000000014,2.5599999999999987,2.669999999999998,1.25,0.09999999999999964,-3.0,4.400000000000006,8.379999999999995,-1.61,0.9900000000000091,-14.19,-4.6579999999999995,-8.88000000000001,-0.009371877989159314,187
1589,-3.0,9.282973831615891,4.7315814704886066,0.370000000000001,0.7799999999999994,2.8299999999999983,5.450000000000003,5.52,5.079999999999999,4.74,-13.89,-2.8900000000000006,2.260000000000005,-12.610000000000001,-0.5600000000000591,-6.609999999999999,-4.922000000000001,95.66000000000001,-0.025177469135802467,188
1590,0.0,15.875520771072019,11.2817588963741,6.16,4.51,7.029999999999998,9.27,9.009999999999998,3.1099999999999994,4.5,-13.670000000000002,-12.079999999999998,-14.709999999999994,-5.55,-9.049999999999955,-1.92,-3.9680000000000004,79.23999999999998,-0.03426078971533517,189
1591,10.95,2.3376116517636945,3.8775693864427154,4.300000000000001,2.959999999999999,3.8400000000000016,2.9299999999999997,2.509999999999998,-1.3700000000000019,-0.45000000000000107,-8.569999999999993,-10.730000000000004,-13.670000000000002,-6.339999999999999,-8.379999999999995,11.32,8.797999999999998,-27.590000000000025,-0.043563445101906635,190
1592,-5.24,-0.9415471966021443,-1.6058022490169037,-2.619999999999999,-2.54,-0.8000000000000007,0.1700000000000017,0.029999999999997584,2.8,2.5699999999999985,-12.099999999999994,-7.079999999999998,-0.18999999999999773,-1.87,-1.8600000000000136,-3.5699999999999985,-3.842,39.359999999999985,-0.012694864489736285,191
1593,0.09999999999999964,3.758499736605259,-2.776271351355483,-0.5,-1.4299999999999997,1.1699999999999982,4.960000000000001,4.850000000000001,5.460000000000001,6.280000000000001,-2.479999999999997,-4.039999999999992,-2.239999999999995,-0.89,-1.6900000000000546,-8.549999999999999,-1.2919999999999998,149.29000000000002,-0.016142124146444968,192
1594,0.1899999999999995,23.95943774907829,15.848129515078774,7.369999999999999,7.42,8.440000000000001,11.18,11.04,3.8100000000000023,3.619999999999999,-21.43,-13.969999999999999,-13.379999999999995,-6.61,-4.889999999999986,8.860000000000003,1.6179999999999994,81.50999999999999,-0.005040666534417774,193
1595,1.4000000000000004,22.156637760752133,18.013571794155254,9.03,7.92,10.06,11.52,10.920000000000002,2.490000000000002,2.99,-22.450000000000003,-21.870000000000005,-24.849999999999994,-6.03,-2.9700000000000273,6.719999999999999,-1.4619999999999997,53.190000000000026,-0.013896484375,194
1596,-0.6999999999999993,-1.928404092415846,8.19058053194928,3.539999999999999,4.219999999999999,2.889999999999999,3.0199999999999996,2.3599999999999994,-0.5199999999999978,-1.8699999999999992,6.0,6.269999999999996,6.0,7.73,4.350000000000023,-3.370000000000001,2.99,-47.04999999999998,-0.002686980609418292,195
1597,4.550000000000001,-16.867845923712622,5.20464295439907,2.33,3.4000000000000004,-0.1899999999999995,-3.1799999999999997,-3.41,-5.509999999999999,-6.800000000000001,28.599999999999994,15.100000000000009,5.75,1.3399999999999999,4.150000000000091,-6.33,7.348000000000001,-89.27,0.19,196
1598,-2.710000000000001,-7.572886148128077,11.666661156936009,3.92,5.02,2.539999999999999,1.1999999999999993,0.7699999999999996,-2.7100000000000013,-4.25,17.709999999999994,8.14,0.480000000000004,-3.95,6.5499999999999545,-10.02,-1.3479999999999999,-64.52,0.0325,197
1599,2.24,4.62451024794828,15.63109670774277,4.780000000000001,5.830000000000002,5.33,6.760000000000002,6.890000000000001,1.990000000000001,1.0599999999999996,-2.0,3.680000000000007,4.189999999999998,-4.5,1.9099999999999682,-9.600000000000001,-4.79,3.6999999999999957,-0.035127900059488404,198
1600,0.09999999999999964,3.147986901737852,14.901895933185266,4.889999999999999,5.690000000000001,5.549999999999999,6.02,6.16,1.1300000000000017,0.47000000000000064,3.3799999999999955,4.510000000000005,4.099999999999994,-6.44,-1.3799999999999955,-4.74,-4.73,-5.609999999999999,-0.06765432098765432,199
1601,-0.5700000000000003,-1.2975358848847947,10.310311569135244,4.1899999999999995,4.699999999999999,4.580000000000002,4.640000000000001,4.359999999999999,0.46000000000000174,-0.34999999999999964,-4.520000000000003,2.819999999999993,3.0,-2.3,-3.5499999999999545,5.300000000000001,0.20000000000000018,-16.540000000000006,-0.007654320987654322,200
1602,0.34999999999999964,2.654563476886949,5.1457564176106985,-0.3800000000000008,0.2599999999999998,1.8599999999999977,4.469999999999999,4.080000000000002,4.84,3.8200000000000003,1.7999999999999972,1.7800000000000011,4.75,-5.25,-2.3099999999999454,-5.699999999999999,-4.698,86.81,-0.005614227446164641,201
1603,2.1899999999999995,12.90038221119984,11.000484395510412,3.4800000000000004,3.66,4.960000000000001,7.289999999999999,7.5,3.8100000000000005,3.84,-14.520000000000003,-5.030000000000001,-3.519999999999996,-4.17,-1.3399999999999181,-3.460000000000001,-4.212,73.04,-0.02489795918367347,202
1604,0.40000000000000036,15.396917198158931,9.384801031229728,6.42,4.08,7.009999999999998,9.5,8.530000000000001,3.0699999999999994,4.460000000000001,-29.299999999999997,-19.700000000000003,-14.849999999999994,-7.85,-5.949999999999932,-4.85,-0.8819999999999997,93.69999999999999,-0.015555555555555555,203
1605,-4.68,-2.1068661467974863,9.211564259180477,5.24,5.02,3.76,2.139999999999997,1.7600000000000016,-3.110000000000002,-3.259999999999998,5.890000000000001,-4.530000000000001,-6.469999999999999,-3.85,-5.490000000000009,-5.200000000000001,8.04,-61.139999999999986,0.0018877551020407973,204
1606,-0.9000000000000004,-13.091695788112915,13.23352372016543,4.1899999999999995,6.099999999999998,2.089999999999998,-1.0700000000000003,-1.0899999999999999,-5.260000000000002,-7.179999999999998,27.299999999999997,12.969999999999999,5.150000000000006,-0.41999999999999993,-3.7999999999999545,-2.549999999999999,1.6580000000000004,-124.38999999999999,0.05716049382716043,205
1607,2.9000000000000004,-10.51859839833594,16.044274981997397,5.390000000000001,6.619999999999999,2.9300000000000015,-0.2799999999999976,-0.019999999999999574,-5.669999999999999,-6.640000000000001,25.519999999999996,14.019999999999996,6.049999999999997,2.2,-7.1200000000000045,3.5199999999999996,-2.6019999999999994,-88.26,0.2,206
1608,-3.6799999999999997,-5.0030025814728845,18.855895407635842,6.830000000000002,7.629999999999999,4.990000000000002,2.34,2.0599999999999987,-4.490000000000003,-5.5699999999999985,11.680000000000007,7.280000000000001,4.6299999999999955,-0.6299999999999999,-10.079999999999927,13.790000000000003,-3.8199999999999994,-75.72999999999999,0.09755102040816319,207
1609,-3.24,-8.007005162834545,14.368391882134631,5.82,7.25,3.2799999999999976,-0.7300000000000004,1.0500000000000007,-6.549999999999999,-6.199999999999999,30.1,13.829999999999998,3.239999999999995,16.68,-14.240000000000009,-0.1999999999999993,0.9000000000000004,-97.62,0.04925207756232683,208
1610,0.7100000000000009,-4.766787594944944,10.495317556825931,5.520000000000001,4.9399999999999995,4.109999999999998,1.3999999999999986,0.870000000000001,-4.120000000000001,-4.0699999999999985,3.480000000000004,1.7999999999999972,-0.6700000000000017,-1.74,-8.700000000000045,9.370000000000001,-1.0120000000000005,-72.78999999999998,0.014293552812071304,209
1611,-2.24,8.170824747386831,-2.9398847604469083,-0.8599999999999994,0.39000000000000057,-1.7800000000000011,-4.350000000000001,-4.710000000000001,-3.49,-5.100000000000001,-11.43,-18.92,-18.950000000000003,-6.58,0.4900000000000091,14.419999999999998,8.29,-96.79,-0.0030177514792899263,210
