,obito,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
2354,1.0500000000000007,2.9000000000000004,2.41,3.5100000000000016,5.379999999999999,4.98,2.4800000000000004,2.5600000000000005,-10.450000000000003,-8.530000000000001,-7.799999999999997,-0.46,-3.2899999999999636,-5.34,-0.7119999999999997,7.959803940130882,-0.5667768792902308,45.81999999999999,-0.014430830920026734,224
2355,-1.1899999999999995,1.709999999999999,2.0,0.990000000000002,0.09999999999999787,-0.6700000000000017,-1.6100000000000003,-2.6700000000000017,6.670000000000002,2.6499999999999915,1.480000000000004,20.06,-6.92999999999995,-2.4000000000000004,0.5380000000000003,1.8781295150787756,-4.499240398947407,-60.44000000000002,-0.018996009241755926,225
2356,-0.05000000000000071,-1.58,-2.039999999999999,-1.9000000000000004,-2.740000000000002,-3.5,-1.160000000000001,-1.459999999999999,0.14000000000000057,-1.25,-3.9000000000000057,-2.06,0.6299999999999955,-1.9100000000000001,0.11799999999999944,-4.539158190788875,1.310996540217971,-46.81999999999999,-0.015827664399092972,226
2357,-2.9000000000000004,-1.5599999999999987,0.120000000000001,-0.4299999999999997,-0.21000000000000085,-0.5,1.3600000000000003,-0.6199999999999992,4.549999999999997,4.819999999999993,4.400000000000006,-1.46,1.0699999999999363,-4.0,3.6179999999999986,-2.288990567704346,-4.2698758667910255,-34.77999999999997,-0.009587671803415247,227
2358,-4.68,2.589999999999998,3.460000000000001,2.530000000000001,3.400000000000002,3.3599999999999994,0.810000000000004,-0.09999999999999964,-9.21,-0.9099999999999966,1.6299999999999955,-1.96,-2.590000000000032,-1.3000000000000007,0.22200000000000042,5.675095283904007,-0.9564916632128728,-25.569999999999993,-0.010929705215419503,228
2359,-0.14000000000000057,4.000000000000002,3.7399999999999984,1.9100000000000001,-1.5,1.860000000000003,-5.5,-1.8799999999999972,18.43,9.409999999999997,3.8100000000000023,0.8600000000000001,-3.919999999999959,-7.02,-5.318,6.634343498829153,-5.409339766450046,-49.62999999999997,-0.008682661837935724,229
2360,-3.0500000000000007,3.7799999999999994,1.1199999999999992,2.210000000000001,-0.46999999999999886,-0.8200000000000003,-4.249999999999998,-1.9399999999999977,14.760000000000005,7.109999999999999,6.569999999999993,8.879999999999999,-9.420000000000073,-7.050000000000001,-4.378,6.7574132009346926,-5.4357410768491405,-60.79999999999997,-0.014375000000000006,230
2361,-2.8899999999999997,-1.290000000000001,0.8699999999999992,-2.6900000000000013,-5.489999999999998,-6.010000000000002,-4.199999999999999,-6.869999999999999,32.63,19.019999999999996,10.469999999999999,17.939999999999998,-0.17000000000007276,-2.460000000000001,2.1099999999999994,-7.102109016139927,-13.323380020910776,-118.15,0.039252077562326834,231
2362,-0.15000000000000036,2.119999999999999,3.5299999999999994,0.28000000000000114,-2.030000000000001,-2.099999999999998,-4.150000000000001,-5.64,30.75,17.950000000000003,8.900000000000006,4.54,-0.8100000000000591,-1.2799999999999994,-0.008000000000000007,0.38137993790657987,-15.432482072671718,-73.52999999999999,0.1590359168241965,232
2363,-1.0500000000000007,4.699999999999999,6.27,4.410000000000002,4.800000000000001,4.280000000000001,0.09999999999999964,-1.9799999999999986,14.75,16.569999999999993,14.150000000000006,-1.7200000000000002,-5.280000000000086,-1.92,-3.5500000000000003,11.166589167168752,-13.885209270192647,-55.60999999999999,-0.02123475323700507,233
2364,-2.5700000000000003,5.27,3.9000000000000004,2.549999999999997,-1.6600000000000001,-2.1999999999999993,-6.93,-6.1,26.049999999999997,14.129999999999995,5.859999999999999,3.3200000000000003,-4.42999999999995,7.48,-1.8120000000000003,6.068925827848744,-13.5719443690719,-119.72999999999999,0.020000000000000007,234
2365,-4.1,-1.9699999999999989,-1.9700000000000006,-2.7699999999999996,-5.670000000000002,-6.079999999999998,-3.700000000000001,-4.109999999999998,6.049999999999997,1.7099999999999937,-3.3799999999999955,-4.09,4.079999999999927,8.649999999999999,-2.0999999999999996,-5.511729604440077,1.1989917917120039,-95.63999999999996,0.00040816326530611347,235
2366,-2.95,-4.9,-5.669999999999999,-5.48,-5.689999999999998,-6.48,-0.7999999999999989,-0.7999999999999989,1.8999999999999986,2.780000000000001,3.299999999999997,-5.6,8.019999999999982,3.9200000000000017,-0.5020000000000007,-13.377116472528463,8.913771409121566,-34.25999999999999,-0.001426611796982169,236
2367,-1.1400000000000006,-0.9299999999999997,-2.58,-1.620000000000001,-1.9100000000000001,0.04999999999999716,-0.9799999999999986,2.6199999999999974,19.71,8.86,5.329999999999998,2.74,-0.049999999999954525,-9.24,-3.7119999999999993,-2.8910811112970407,-5.443600643013227,38.42999999999995,-0.024593425605536328,237
2368,-0.1899999999999995,0.8999999999999986,1.5,1.1400000000000006,0.509999999999998,0.38000000000000256,-0.3899999999999997,-1.1199999999999974,-4.0,3.8299999999999983,6.049999999999997,-5.02,-0.12000000000000455,-0.3000000000000007,-2.558,2.718671747920034,-5.760891930837815,-37.28999999999998,-0.044375000000000005,238
2369,3.4299999999999997,-1.879999999999999,-2.549999999999999,-0.8300000000000018,0.6999999999999993,0.5399999999999991,2.5799999999999983,3.09,3.4299999999999997,5.010000000000005,8.430000000000007,-3.65,1.8100000000000591,-9.250000000000002,-1.8279999999999994,-1.4389440751345361,-4.9116966648084315,47.620000000000005,-0.03482428445732623,239
2370,0.05000000000000071,-0.040000000000000924,-0.1899999999999995,1.4800000000000004,5.129999999999999,4.73,5.1800000000000015,4.92,-10.329999999999998,0.9699999999999989,3.760000000000005,-4.13,-3.400000000000091,-8.020000000000001,-2.452,4.136879203772942,-4.989592018764284,123.4,-0.006236215137942715,240
2371,-1.75,4.74,2.9000000000000004,3.9400000000000013,2.1099999999999994,4.830000000000002,-2.630000000000001,1.9399999999999995,-1.4500000000000028,-8.680000000000007,-11.799999999999997,-2.84,-11.42999999999995,-1.1799999999999997,3.76,8.331592650110338,-0.36438598102783715,24.00999999999999,-0.014172833750946915,241
2372,-0.71,-3.1099999999999994,-1.3600000000000012,-2.290000000000001,-4.43,-4.600000000000001,-1.3199999999999994,-3.2399999999999984,-20.14,-12.0,-9.430000000000007,-3.41,-2.330000000000041,12.190000000000001,5.078,-6.727062856841123,7.28693032591093,-81.47999999999999,-0.018373702422145335,242
2373,-0.1999999999999993,-4.119999999999999,-6.7700000000000005,-3.5100000000000016,-2.240000000000002,-2.120000000000001,1.8899999999999988,4.639999999999999,-25.200000000000003,-15.320000000000007,-13.650000000000006,-8.5,5.0,-2.1500000000000004,-4.289999999999999,-5.715606201803624,10.300996301891999,94.17999999999998,-0.03537229857929566,243
2374,3.4800000000000004,-3.8200000000000003,-5.880000000000001,-1.7799999999999994,2.599999999999998,2.3100000000000023,6.43,8.200000000000003,-24.86,-12.810000000000002,-7.569999999999993,-2.8,3.449999999999932,-3.2500000000000018,-3.9679999999999995,-2.113246630750048,6.406318596516698,193.04000000000008,-0.0366197944835046,244
2375,3.84,0.20999999999999908,-2.41,2.0700000000000003,5.610000000000003,5.149999999999999,5.400000000000002,7.559999999999999,-22.680000000000007,-15.170000000000002,-7.109999999999999,-7.75,-0.8799999999999955,1.9800000000000004,-2.0020000000000007,5.2510487456417465,2.835304586807979,168.04999999999998,-0.0362819750148721,245
2376,-0.9500000000000002,3.34,-0.9399999999999995,5.09,9.419999999999998,9.280000000000001,6.08,10.219999999999999,-28.740000000000002,-17.319999999999993,-14.159999999999997,-4.09,-7.240000000000009,-0.6499999999999986,-3.338,12.410615057283287,3.35275470974139,271.40999999999997,-0.02734296949728983,246
2377,3.16,4.609999999999999,2.619999999999999,3.629999999999999,2.849999999999998,2.780000000000001,-1.759999999999999,0.16000000000000014,6.950000000000003,-2.1899999999999977,-10.260000000000005,-2.93,-12.5,-6.8100000000000005,2.982000000000001,7.925054065926716,-2.20952063704965,-16.480000000000004,-0.019371877989159313,247
2378,-3.84,-1.7800000000000011,-0.02000000000000135,-3.6899999999999995,-6.339999999999998,-6.739999999999998,-4.549999999999999,-6.729999999999999,11.32,1.4399999999999977,-2.260000000000005,-3.84,-2.8600000000000136,-0.9100000000000001,-2.169999999999999,-7.528048100231338,4.801116963333811,-109.55,0.05716049382716043,248
2379,-1.6799999999999997,-5.5600000000000005,-4.049999999999999,-7.18,-9.620000000000001,-9.919999999999998,-4.0600000000000005,-5.869999999999999,12.420000000000002,10.010000000000005,7.680000000000007,19.37,0.5900000000000318,-1.67,1.2319999999999993,-17.56234692996533,9.434598099564582,-101.75,0.03165289256198346,249
2380,-1.25,-5.119999999999999,-2.6500000000000004,-6.109999999999999,-9.29,-8.860000000000001,-4.170000000000001,-6.209999999999999,22.75,16.36,10.349999999999994,43.709999999999994,-2.340000000000032,3.469999999999999,5.239999999999999,-16.100858651312556,-3.3119948584393484,-106.65999999999998,0.03304601899196489,250
2381,-2.4000000000000004,-7.229999999999999,-5.260000000000002,-8.129999999999999,-11.190000000000001,-10.259999999999998,-3.9599999999999995,-4.999999999999998,11.350000000000001,2.9200000000000017,-1.2999999999999972,-4.5,4.329999999999927,12.600000000000001,9.262,-21.828561125367315,13.3672180364957,-99.00999999999998,0.008446751249519394,251
2382,2.369999999999999,-7.039999999999999,-7.13,-6.73,-5.709999999999997,-5.670000000000002,1.3399999999999999,1.4499999999999993,-0.36999999999999744,-1.6700000000000017,-4.3700000000000045,-2.69,8.279999999999973,7.449999999999999,-2.8419999999999996,-14.345215509411595,7.867149643889988,16.03,-0.0036,252
2383,-1.75,-3.83,-2.5,-2.490000000000002,-1.6999999999999993,-1.6600000000000001,2.1400000000000015,0.8399999999999999,-2.299999999999997,-4.069999999999993,-5.349999999999994,-1.34,4.699999999999932,-2.3500000000000014,0.1899999999999995,-5.8539780653311695,2.2991834301066376,-3.309999999999974,-0.01293835181131276,253
2384,-1.25,-0.16000000000000014,0.33999999999999986,1.6400000000000006,5.379999999999999,6.100000000000001,5.54,5.75,-0.4000000000000057,2.200000000000003,1.5499999999999972,-14.08,-2.2199999999999136,-1.370000000000001,-3.21,4.557432661661309,-1.4879926762513094,104.43,-0.04497007192797143,254
2385,-2.9000000000000004,2.799999999999999,4.58,0.8399999999999999,-2.1799999999999997,-2.099999999999998,-4.98,-6.689999999999998,17.400000000000006,14.379999999999995,11.5,40.730000000000004,-3.2799999999999727,-9.7,-1.0779999999999994,2.1765062809162217,-10.01924241840004,-95.93999999999998,0.2270083102493069,255
2386,1.5499999999999998,-0.16999999999999815,-0.8800000000000008,-1.7700000000000031,-3.8900000000000006,-4.599999999999998,-3.72,-3.719999999999999,15.5,12.310000000000002,9.200000000000003,4.12,-0.8899999999999864,7.459999999999997,1.2400000000000002,-4.521356303143257,-8.290686380620613,-71.91,0.006982248520710041,256
2387,3.6999999999999993,-4.649999999999999,-3.8900000000000006,-4.590000000000002,-4.699999999999999,-5.27,-0.040000000000000924,-1.379999999999999,-15.950000000000003,-10.069999999999993,-4.75,-4.06,4.600000000000023,2.469999999999999,-0.8620000000000001,-10.732742870877985,11.05567116782079,-35.25999999999999,-0.008373702422145333,257
2388,5.75,-4.8100000000000005,-6.1,-4.470000000000001,-4.379999999999999,-4.48,0.4200000000000008,1.6199999999999992,-7.950000000000003,-10.75,-9.75,-7.28,4.590000000000032,9.799999999999997,0.17999999999999972,-10.710712454949594,12.408268630474765,14.510000000000005,-0.0111000355998576,258
2389,2.4000000000000004,-3.380000000000001,-5.18,-4.219999999999999,-4.34,-3.719999999999999,-0.9500000000000011,1.4700000000000006,-0.09999999999999432,-3.969999999999999,-7.0,-7.37,5.689999999999941,5.349999999999998,-1.9320000000000004,-9.221933727446633,8.565999109187985,20.420000000000016,-0.010574040908662458,259
2390,0.5999999999999996,-4.0,-4.779999999999999,-3.3900000000000006,-1.5399999999999991,-1.9200000000000017,2.460000000000001,2.8600000000000003,-4.700000000000003,2.0799999999999983,2.4000000000000057,-7.86,7.2299999999999045,1.9499999999999993,-0.6379999999999999,-7.953424017713701,3.774361531190678,38.51000000000002,-0.030574040908662458,260
2391,-1.4000000000000004,-3.5600000000000005,-5.16,-3.119999999999999,-2.4400000000000013,-2.539999999999999,1.12,2.620000000000001,-1.6500000000000057,-1.1800000000000068,3.200000000000003,-6.14,9.07000000000005,-3.799999999999999,-0.14199999999999946,-7.330466044970137,4.399130740284946,40.19000000000001,-0.032818155702384375,261
2392,0.20000000000000018,-3.0599999999999987,-3.66,-2.960000000000001,-2.379999999999999,-2.34,0.6800000000000015,1.3200000000000003,-10.049999999999997,-1.019999999999996,2.6500000000000057,-9.59,10.31000000000006,-4.8199999999999985,-1.532000000000001,-6.4388478383157945,2.897623786688129,2.2900000000000063,-0.04075443786982249,262
2393,3.0999999999999996,-1.7799999999999994,-2.1799999999999997,-0.5,0.6600000000000001,0.10999999999999943,2.4400000000000013,2.289999999999999,-13.5,-11.170000000000002,-10.150000000000006,-7.68,7.480000000000018,-7.48,4.078,-2.1600384374571746,3.827349661423014,25.92999999999998,-0.03126561271726788,263
2394,5.3,0.740000000000002,-0.14000000000000057,-0.019999999999999574,-0.5800000000000018,-0.7800000000000011,-1.320000000000002,-0.6400000000000006,0.04999999999999716,-6.030000000000001,-10.549999999999997,-5.68,1.17999999999995,-9.35,-2.048,0.4394053052250655,2.083134890400075,-25.1,-0.012686980609418284,264
2395,3.6500000000000004,-2.210000000000001,-0.2400000000000002,-2.6900000000000013,-4.609999999999999,-5.400000000000002,-2.4000000000000004,-5.15,-11.350000000000001,1.7900000000000063,5.75,2.04,-1.6100000000000136,8.479999999999999,4.611999999999999,-7.705438986569781,1.1205506972944619,-98.88000000000001,0.016982248520710074,265
2396,-0.20000000000000018,-1.5900000000000016,-0.9800000000000004,-1.6999999999999993,-2.1400000000000006,-1.8599999999999994,-0.54,-0.8800000000000008,1.7999999999999972,-2.019999999999996,1.5499999999999972,1.2100000000000009,-0.5399999999999636,6.270000000000003,6.129999999999999,-5.445414844499055,2.4404017302325087,-29.090000000000003,-0.013133749367515594,266
2397,4.890000000000001,-0.17999999999999972,1.049999999999999,-0.26000000000000156,0.39000000000000057,-0.379999999999999,0.5699999999999994,-1.4399999999999995,-3.210000000000001,0.21999999999999886,-0.2600000000000051,-7.5,2.310000000000059,0.21000000000000085,0.7379999999999995,-0.9948667305979626,-0.34348307097529585,-37.68,-0.00899600924175593,267
2398,0.75,-0.08000000000000007,-2.119999999999999,-0.9799999999999969,-1.379999999999999,-1.5799999999999983,-1.299999999999999,0.5400000000000009,-4.799999999999997,-0.9299999999999926,-0.25,-0.46,4.399999999999977,-4.4399999999999995,0.8900000000000006,-2.708283519720723,0.1353245648282524,-0.5799999999999841,-0.002818155702384373,268
2399,-2.5500000000000007,-0.7499999999999982,-1.08,-0.5300000000000011,0.41000000000000014,-0.28000000000000114,1.1599999999999993,0.7999999999999989,-8.75,-7.709999999999994,-10.299999999999997,-1.48,3.759999999999991,-3.67,1.200000000000001,-1.5653530655047518,1.4522828768628386,7.769999999999982,-0.0026948644897362845,269
2400,-3.5,-0.33999999999999986,-0.7600000000000016,0.11999999999999744,-0.38000000000000256,1.2000000000000028,-0.040000000000000036,1.9700000000000024,0.0,-2.9000000000000057,-3.450000000000003,-3.67,0.8600000000000136,-2.2699999999999996,0.27000000000000046,0.12865515749216172,-0.3818885581438849,31.730000000000032,-0.012305324715297019,270
2401,-1.8399999999999999,-0.14999999999999858,0.16999999999999993,0.240000000000002,0.23999999999999844,0.120000000000001,0.3899999999999997,-0.05000000000000071,-0.1599999999999966,-1.0900000000000034,-0.2600000000000051,-1.36,0.44000000000005457,-2.9800000000000004,7.497999999999999,-0.737988205038846,0.05226903228418678,-15.349999999999994,-0.01615916955017301,271
2402,-1.6500000000000004,0.240000000000002,0.5099999999999998,0.8500000000000014,1.2300000000000004,1.4199999999999982,0.9899999999999975,0.8999999999999986,-2.950000000000003,-1.5499999999999972,-0.75,-1.12,1.8999999999999773,-8.02,3.452,1.3431559785895786,-0.5090007615734606,1.9499999999999886,-0.012028061224489796,272
2403,0.46999999999999975,1.4699999999999989,1.8399999999999999,2.3100000000000023,3.75,2.870000000000001,2.280000000000001,1.0300000000000011,-5.210000000000001,-5.719999999999999,-5.950000000000003,-3.38,1.3899999999999864,-4.200000000000001,-0.782,5.4541519014238276,1.6887156420153673,4.75,-0.019796959493929192,273
2404,-2.25,2.4899999999999984,2.219999999999999,1.0199999999999996,-0.860000000000003,-0.46000000000000085,-3.360000000000001,-2.6799999999999997,8.649999999999999,2.0400000000000063,-3.9000000000000057,-3.3800000000000003,1.0900000000000318,-6.35,-3.1020000000000003,3.0531395967366137,-1.094721421729517,-62.21999999999999,-0.02123475323700507,274
2405,-0.7100000000000009,0.4700000000000024,0.620000000000001,1.3100000000000023,3.7799999999999976,4.120000000000001,3.299999999999998,3.5,-1.3800000000000026,4.310000000000002,3.1899999999999977,-3.47,-3.7899999999999636,-4.3199999999999985,-3.798,3.8111623472069027,-1.2002250195052113,68.06,-0.013990745748452618,275
2406,1.9000000000000004,2.7399999999999984,4.129999999999999,2.1799999999999997,2.099999999999998,1.9200000000000017,-0.6400000000000015,-2.219999999999999,-6.399999999999999,2.180000000000007,4.349999999999994,-3.94,-8.81000000000006,2.5799999999999983,2.6900000000000013,4.624027977219001,0.11574605416956274,-48.07999999999999,-0.00123475323700507,276
2407,0.7699999999999996,0.35999999999999943,-1.7300000000000004,1.75,2.8000000000000007,1.759999999999998,2.4400000000000004,3.49,-20.319999999999993,-17.28,-15.909999999999997,-6.11,-3.669999999999959,5.25,0.13000000000000078,3.9408705402029796,4.299957565856545,65.91,-0.01408284023668639,277
2408,5.23,0.19000000000000128,1.2899999999999991,-0.4800000000000004,-2.169999999999998,-1.9499999999999993,-2.3599999999999985,-3.2299999999999986,0.5,-2.200000000000003,-7.409999999999997,-6.12,-2.2000000000000455,-5.85,4.7700000000000005,-2.129878990519501,0.38279590186569123,-62.44999999999998,0.006874496103198052,278
2409,-3.7699999999999996,-2.919999999999998,-1.4100000000000001,-2.3099999999999987,-3.210000000000001,-2.8999999999999986,-0.2900000000000018,-1.4900000000000002,0.5900000000000034,5.780000000000001,5.5,19.31,-0.07000000000005002,3.9399999999999995,1.822000000000001,-5.9222363526032,-3.0076978397019474,-36.040000000000006,-0.0022222222222222227,279
2410,4.33,-1.959999999999999,-4.370000000000001,-1.379999999999999,-0.120000000000001,-0.4399999999999977,1.8299999999999983,3.9299999999999997,-15.29,-10.079999999999998,-6.569999999999993,-2.85,4.4500000000000455,2.0200000000000014,-3.1820000000000013,-2.505393620951253,3.0523353711291037,72.99,-0.013799987599975201,280
2411,0.4800000000000004,-0.8999999999999986,-3.289999999999999,-1.6099999999999994,-2.2600000000000016,-2.3900000000000006,-1.370000000000001,0.9000000000000004,-16.189999999999998,-10.379999999999995,-8.239999999999995,-11.2,7.759999999999877,4.340000000000002,1.1799999999999997,-4.059897382653702,3.353434666468189,-1.1299999999999812,-0.040574040908662456,281
2412,-4.77,-4.859999999999999,-8.3,-5.4300000000000015,-6.09,-5.579999999999998,-1.2299999999999986,2.710000000000001,-5.909999999999997,-10.820000000000007,-13.090000000000003,-2.67,14.620000000000005,-3.0299999999999994,0.7620000000000005,-13.016053494878378,7.851215692161901,46.47000000000001,-0.023496357960457855,282
2413,0.8200000000000003,-4.179999999999998,-3.210000000000001,-3.0199999999999996,-1.75,-2.1799999999999997,2.4399999999999986,1.0299999999999994,-15.32,-14.269999999999996,-13.319999999999993,-1.63,10.590000000000032,-1.1999999999999993,0.8100000000000005,-7.277355524026554,4.010291995462197,4.469999999999999,-0.021100035599857597,283
2414,3.6799999999999997,-1.0999999999999979,-3.1500000000000004,0.6899999999999977,3.370000000000001,2.6499999999999986,4.469999999999999,5.790000000000001,-18.36,-18.22,-17.819999999999993,-6.8,3.5499999999999545,-4.949999999999999,-1.048000000000001,1.7137991115721576,4.083112364932035,127.17000000000003,-0.0157834373418789,284
2415,1.33,-0.29999999999999716,0.4499999999999993,-2.1099999999999994,-4.800000000000001,-5.23,-4.490000000000001,-5.6800000000000015,19.67,13.400000000000006,6.950000000000003,18.6,0.38999999999998636,-8.98,-1.5020000000000007,-4.647024209828061,-8.443598169199987,-88.8,0.05304601899196497,285
2416,-1.7300000000000004,-0.8999999999999986,0.48999999999999844,0.879999999999999,4.0,4.360000000000003,4.9,3.8700000000000028,-3.4099999999999966,4.349999999999994,10.769999999999996,-2.2300000000000004,-0.39999999999997726,6.419999999999998,-1.5019999999999998,2.213074089153423,-0.7848565891978012,82.32000000000006,-0.004824284457326228,286
2417,-1.6399999999999997,3.7699999999999996,3.870000000000001,2.7799999999999976,0.379999999999999,1.1000000000000014,-3.3899999999999997,-2.7699999999999996,5.049999999999997,3.739999999999995,4.819999999999993,-4.95,-1.5199999999999818,-1.2399999999999984,-3.7999999999999994,7.087570121395061,2.8161590746023393,-51.33999999999999,0.005195263290501382,287
2418,-2.09,0.7100000000000009,2.1400000000000006,-1.0300000000000011,-3.5500000000000007,-2.5500000000000007,-4.260000000000002,-4.690000000000001,25.769999999999996,18.379999999999995,10.819999999999993,23.72,-3.2199999999999136,-0.7599999999999998,-0.9320000000000004,-2.273620689887494,-10.169103674515057,-69.54000000000002,0.03668934240362813,288
2419,-0.6699999999999999,0.28999999999999915,1.8999999999999986,-1.2000000000000028,-3.1999999999999993,-3.5500000000000007,-3.5000000000000004,-5.459999999999997,24.0,18.189999999999998,11.480000000000004,1.7500000000000009,-1.669999999999959,-3.66,-2.258,-2.2822224487277936,-9.64531457136765,-84.95999999999998,0.056505190311418596,289
2420,-0.8600000000000003,0.4299999999999997,1.3399999999999999,-0.8599999999999994,-2.41,-1.8999999999999986,-2.8400000000000016,-3.24,0.9099999999999966,6.3799999999999955,6.450000000000003,-5.319999999999999,3.9400000000000546,-5.84,0.9620000000000015,-2.275804178557891,-3.1455245847796363,-60.66000000000001,0.006982248520710076,290
2421,1.0999999999999996,-1.6400000000000006,-0.9900000000000002,-3.7300000000000004,-6.530000000000001,-5.710000000000001,-4.8999999999999995,-4.73,17.479999999999997,7.920000000000002,-1.0499999999999972,-7.21,6.580000000000041,-1.3000000000000007,-2.329999999999999,-8.084465713646061,-3.524809288426482,-78.35000000000001,0.02526935264825714,291
2422,-0.9500000000000002,-3.530000000000001,-2.33,-5.109999999999999,-6.52,-6.900000000000002,-2.99,-4.5600000000000005,11.409999999999997,13.739999999999995,10.86,12.52,5.440000000000055,-1.7100000000000009,1.7579999999999991,-12.458548046850488,-6.053415388799905,-78.66000000000001,0.02340277777777779,292
2423,0.5499999999999998,-3.139999999999999,-1.379999999999999,-2.0299999999999976,-0.3000000000000007,-0.8699999999999974,2.8400000000000007,0.5100000000000016,2.450000000000003,8.739999999999995,7.549999999999997,-2.03,6.029999999999973,-1.7899999999999991,0.2919999999999998,-4.91209158584671,-4.111224968063979,-3.7299999999999756,-0.012168533166262041,293
2424,-2.4800000000000004,0.5,0.7100000000000009,1.740000000000002,3.780000000000001,3.6000000000000014,3.29,2.8900000000000006,-13.86,-7.579999999999998,-1.0999999999999943,-3.1,5.899999999999977,-8.36,-1.3979999999999997,4.198690704518924,2.3288008306169843,60.040000000000006,-0.004513031550068588,294
2425,4.59,2.59,1.570000000000002,4.219999999999999,7.210000000000001,6.460000000000001,4.62,4.9,-7.68,-2.7900000000000063,0.5499999999999972,-5.32,-0.35000000000002274,1.1899999999999977,-2.178,10.01504968688181,5.177969174724353,116.93000000000002,-0.005783437341878902,295
2426,-1.9500000000000002,1.5399999999999991,4.0,1.4299999999999997,0.6500000000000021,-0.23999999999999844,-0.8899999999999997,-4.24,16.049999999999997,14.960000000000008,15.5,33.04,-1.6200000000000045,-1.3299999999999983,-4.167999999999999,4.067118536902143,-1.9188467577095025,-91.56,0.0036686390532544404,296
2427,-1.1799999999999997,1.0,2.5199999999999996,-0.8299999999999983,-2.59,-2.3299999999999983,-3.5900000000000025,-4.85,22.68,16.150000000000006,9.319999999999993,-4.12,1.169999999999959,-3.3499999999999996,3.5679999999999996,-2.5957715139582547,-6.5420986651566295,-83.36999999999999,0.02340277777777777,297
2428,-0.8200000000000003,0.05000000000000071,1.4000000000000021,-1.1699999999999982,-1.740000000000002,-1.6099999999999994,-1.7800000000000011,-3.0100000000000016,16.549999999999997,14.780000000000001,10.909999999999997,-5.050000000000001,1.25,-2.6400000000000006,1.5899999999999999,-3.029675737150427,-6.5165711166767295,-62.12000000000003,0.009837333862328912,298
2429,0.2699999999999996,0.22000000000000242,2.1400000000000006,-2.1999999999999993,-5.18,-5.470000000000002,-5.4,-7.600000000000001,29.0,20.709999999999994,11.680000000000007,6.9399999999999995,2.82000000000005,-2.5100000000000016,-0.6880000000000006,-5.0356789039699805,-10.811241265226116,-117.34,0.10792899408284046,299
2430,-0.7599999999999998,0.5,2.3099999999999987,-0.7799999999999976,-1.9199999999999982,-1.6799999999999997,-2.419999999999998,-4.0,18.43,15.269999999999996,11.290000000000006,38.94,-1.3600000000000136,-1.5499999999999972,-1.4980000000000002,-1.6075834465684835,-6.401626873442041,-76.20999999999998,0.00972651605231866,300
2431,-0.5,-0.240000000000002,1.2199999999999989,-0.4700000000000024,-2.2200000000000024,-2.5,-1.9900000000000002,-3.7200000000000006,2.270000000000003,4.439999999999998,4.909999999999997,-1.85,0.06000000000005912,2.349999999999998,0.22799999999999976,-1.069317044690706,-2.440911508397221,-76.20000000000002,0.0022766763198930756,301
2432,4.05,-1.2799999999999976,-1.8600000000000012,-2.59,-3.5299999999999976,-4.02,-2.249999999999999,-2.160000000000002,4.140000000000001,-0.5999999999999943,-3.519999999999996,-2.02,2.689999999999941,-10.05,0.10800000000000054,-6.189806908717429,-2.5593578050879415,-58.32000000000001,-0.0070867768595041306,302
2433,-0.5,-1.9699999999999989,-0.1999999999999993,-3.219999999999999,-4.330000000000002,-3.6999999999999993,-2.3600000000000003,-3.5,19.590000000000003,15.799999999999997,10.36,14.540000000000001,-1.8999999999999773,2.3599999999999977,1.677999999999999,-7.8941319985429175,-10.224810578783888,-70.82000000000002,0.00601456815816858,303
2434,0.7699999999999996,-0.2699999999999996,-0.4399999999999977,-1.3200000000000003,-3.3000000000000007,-3.25,-3.040000000000002,-2.8100000000000023,0.9099999999999966,-0.960000000000008,4.090000000000003,-6.45,1.349999999999909,5.430000000000003,0.798,-3.341347652000806,-1.7449361818645883,-60.620000000000026,-0.008996009241755924,304
2435,5.48,-0.8900000000000006,-1.5199999999999996,-1.5400000000000027,-1.4699999999999989,-1.6000000000000014,-0.5799999999999992,-0.08000000000000007,2.0,0.6099999999999994,-2.6700000000000017,-6.22,3.259999999999991,1.4899999999999984,-2.4299999999999997,-3.19609221383719,-1.3592196899492706,-14.580000000000013,-0.009371877989159314,305
2436,0.04999999999999982,-0.9699999999999989,-1.2100000000000009,0.6500000000000021,1.9200000000000017,2.259999999999998,2.8900000000000006,3.4700000000000006,-3.6400000000000006,-3.0900000000000034,-2.680000000000007,-1.12,-1.1999999999999318,-1.3100000000000005,-0.22199999999999953,1.557830515245513,-0.4437700244090621,70.69000000000001,-0.014824284457326226,306
2437,-0.8200000000000003,1.120000000000001,2.4899999999999984,-0.629999999999999,-2.2600000000000016,-2.0,-3.3899999999999997,-4.49,19.049999999999997,14.260000000000005,8.049999999999997,4.93,-0.5900000000000318,1.2600000000000016,-2.0380000000000003,-1.2231649522065169,-5.600862914362651,-87.73,0.01077870113881195,307
2438,-1.4800000000000004,0.25,1.5600000000000023,-0.5299999999999976,-1.0400000000000027,-1.5100000000000016,-1.290000000000001,-3.070000000000002,10.43,11.670000000000002,11.569999999999993,-3.92,2.080000000000041,-6.770000000000001,-0.18200000000000038,-1.2283572953278394,-4.319896356958623,-65.78000000000002,-0.0055859374999999885,308
