pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t
1014.73,20.83,86.33,4.67,0.6,0.0,18.8,24.5,73.0,95.0,5.699999999999999
1012.63,20.53,88.33,22.67,1.17,0.4,18.5,22.8,80.0,96.0,4.300000000000001
1011.1,21.07,82.67,25.67,0.7,0.1,17.2,26.8,56.0,100.0,9.600000000000001
1009.43,21.4,72.0,15.33,1.13,0.0,18.2,25.8,53.0,83.0,7.600000000000001
1009.2,18.9,91.67,12.0,0.77,0.2,17.9,20.0,86.0,97.0,2.1000000000000014
1010.17,20.67,84.33,33.0,0.43,0.1,17.4,25.8,63.0,96.0,8.400000000000002
1007.4,19.77,91.33,19.67,0.3,25.599999999999998,19.4,20.4,87.0,96.0,1.0
1009.97,17.97,85.67,17.0,1.3,3.7,17.0,18.7,71.0,94.0,1.6999999999999993
1021.97,13.5,58.67,15.33,1.47,0.0,9.4,17.8,50.0,75.0,8.4
1022.07,13.5,81.0,7.67,1.2,0.0,10.6,18.8,64.0,92.0,8.200000000000001
1018.03,16.07,92.33,13.67,2.3,20.400000000000002,15.6,16.4,84.0,98.0,0.7999999999999989
1015.67,16.87,90.33,18.33,4.73,136.9,16.4,17.6,86.0,98.0,1.2000000000000028
1018.23,16.9,92.0,12.33,0.9,3.0,16.7,17.2,86.0,96.0,0.5
1014.47,15.8,93.0,27.33,2.2,5.699999999999999,14.9,16.4,90.0,95.0,1.4999999999999982
1016.2,15.77,79.67,29.0,1.9,0.2,12.3,20.4,56.0,92.0,8.099999999999998
1017.63,15.13,81.0,10.67,0.37,0.1,10.6,21.2,54.0,98.0,10.6
1018.57,14.67,87.0,12.33,0.8,0.1,12.5,18.2,75.0,94.0,5.699999999999999
1020.9,15.03,74.33,10.67,0.27,0.0,11.0,19.6,56.0,87.0,8.600000000000001
1022.5,15.6,80.33,7.67,0.97,0.1,12.8,20.6,62.0,91.0,7.800000000000001
1023.5,16.53,83.0,14.0,2.17,0.0,14.6,19.8,69.0,91.0,5.200000000000001
1023.73,18.03,76.0,7.67,1.37,0.0,15.4,22.7,59.0,86.0,7.299999999999999
1022.43,18.73,80.67,9.0,1.13,0.0,14.7,24.7,58.0,92.0,10.0
1020.53,19.17,80.0,10.67,0.87,0.0,15.7,24.6,58.0,94.0,8.900000000000002
1017.97,18.6,79.33,16.67,1.17,0.0,15.1,22.3,59.0,93.0,7.200000000000001
1019.43,17.2,77.0,18.0,0.8,0.0,12.2,23.0,60.0,94.0,10.8
1019.83,17.8,79.0,7.67,0.6,0.0,12.9,24.2,56.0,96.0,11.299999999999999
1017.07,19.17,76.0,10.67,0.83,0.0,14.1,26.4,55.0,87.0,12.299999999999999
1013.57,22.03,77.67,10.67,0.17,0.0,17.3,29.8,56.0,90.0,12.5
1012.67,25.4,69.67,16.67,1.13,0.0,22.0,30.6,57.0,76.0,8.600000000000001
1010.23,24.67,76.67,3.0,0.23,0.0,22.3,27.6,67.0,83.0,5.300000000000001
1011.47,26.4,64.33,28.67,2.37,0.0,22.0,30.4,53.0,80.0,8.399999999999999
1012.83,24.67,75.67,15.0,1.07,0.0,20.6,29.0,57.0,93.0,8.399999999999999
1010.43,22.3,75.33,10.67,2.0,0.1,20.2,23.7,58.0,84.0,3.5
1013.63,15.87,73.67,28.67,2.33,0.0,13.5,17.7,67.0,83.0,4.199999999999999
1016.43,15.37,82.0,21.33,1.27,0.0,11.7,19.8,66.0,98.0,8.100000000000001
1012.9,17.0,76.67,4.67,0.7,0.0,13.5,24.0,57.0,89.0,10.5
1009.43,18.8,85.67,15.0,0.53,6.8,18.2,19.8,79.0,94.0,1.6000000000000014
1013.27,13.6,96.0,22.67,1.3,36.5,11.6,17.2,95.0,97.0,5.6
1026.3,9.47,80.67,27.0,2.9,10.8,6.2,12.4,59.0,95.0,6.2
1030.2,8.73,80.67,18.0,0.53,0.0,5.0,13.0,64.0,95.0,8.0
1028.47,11.67,80.67,17.0,0.57,0.0,6.6,19.2,66.0,90.0,12.6
1025.9,14.97,87.33,18.33,0.87,0.0,11.9,20.0,71.0,99.0,8.1
1020.87,15.47,92.67,16.67,1.0,7.3,14.2,17.6,89.0,98.0,3.400000000000002
1018.6,16.77,91.0,12.33,0.97,3.5,15.4,19.4,81.0,98.0,3.9999999999999982
1016.9,17.33,89.33,0.0,0.0,0.0,14.0,21.6,75.0,98.0,7.600000000000001
1017.1,18.13,80.33,10.67,0.5,10.7,15.3,21.3,58.0,94.0,6.0
1019.37,13.73,90.33,9.33,0.43,2.0,10.7,16.0,81.0,97.0,5.300000000000001
1016.27,15.4,97.0,6.0,0.1,23.5,13.6,18.0,95.0,98.0,4.4
1011.2,16.9,96.67,16.67,1.27,25.700000000000003,16.6,17.4,94.0,98.0,0.7999999999999972
1014.07,12.63,78.0,30.0,5.57,4.4,9.9,14.8,64.0,93.0,4.9
1019.57,10.23,78.33,21.0,0.67,0.0,6.0,16.0,56.0,95.0,10.0
1021.67,11.2,77.67,16.67,0.53,0.1,6.8,18.0,55.0,94.0,11.2
1019.63,12.27,84.0,7.67,0.37,0.0,7.8,18.2,60.0,99.0,10.399999999999999
1010.43,13.07,89.33,9.0,1.1,7.5,10.0,18.6,81.0,98.0,8.600000000000001
1015.6,12.57,63.67,32.0,2.53,0.0,8.8,15.5,38.0,88.0,6.699999999999999
1025.67,9.47,66.67,32.0,1.63,0.0,5.2,13.4,52.0,94.0,8.2
1022.2,8.77,79.0,9.0,0.43,0.0,3.8,15.5,53.0,96.0,11.7
1018.4,10.27,77.67,9.0,0.17,0.0,4.7,17.9,52.0,95.0,13.2
1015.13,13.0,79.67,10.67,0.93,0.3,10.1,17.4,72.0,92.0,7.299999999999999
1009.77,14.4,88.33,30.33,1.43,9.3,14.0,14.8,81.0,95.0,0.8000000000000007
1015.33,11.33,77.33,30.33,4.37,0.0,9.8,12.4,68.0,86.0,2.5999999999999996
1021.57,12.3,79.67,25.67,1.97,0.0,10.5,14.4,65.0,91.0,3.9000000000000004
1026.0,10.5,87.0,21.0,0.4,0.1,7.4,13.0,79.0,96.0,5.6
1027.33,13.67,89.0,21.0,0.63,1.1,12.2,16.6,81.0,98.0,4.400000000000002
1025.53,15.13,83.33,6.0,0.7,0.1,11.8,20.6,58.0,98.0,8.8
1021.43,14.9,89.0,6.0,0.67,0.2,13.0,17.1,86.0,94.0,4.100000000000001
1019.9,15.63,94.67,7.67,0.63,26.5,14.8,17.2,92.0,97.0,2.3999999999999986
1019.03,16.73,93.33,18.33,0.63,2.3000000000000003,15.4,19.2,87.0,98.0,3.799999999999999
1021.73,16.13,92.67,9.33,0.5,0.2,14.7,18.1,83.0,100.0,3.400000000000002
1020.83,15.87,88.33,18.0,0.87,0.0,13.8,19.2,74.0,96.0,5.399999999999999
1019.7,16.43,84.67,11.0,1.17,0.0,14.5,19.4,67.0,96.0,4.899999999999999
1021.67,13.53,94.0,24.0,0.53,0.30000000000000004,11.2,15.4,91.0,98.0,4.200000000000001
1022.57,14.4,96.67,12.33,0.93,6.8,14.1,14.9,93.0,99.0,0.8000000000000007
1021.3,14.67,93.0,6.0,0.5,0.1,13.6,16.2,88.0,98.0,2.5999999999999996
1018.47,17.2,83.67,14.0,1.03,0.2,12.4,24.8,58.0,97.0,12.4
1018.8,19.07,80.33,10.67,0.53,0.1,13.4,26.0,53.0,98.0,12.6
1016.73,19.8,73.33,14.0,1.0,0.1,14.6,26.9,55.0,84.0,12.299999999999999
1017.17,18.97,80.0,21.33,2.07,5.6,17.7,21.0,68.0,87.0,3.3000000000000007
1023.0,16.6,84.33,15.33,1.6,0.0,14.4,20.0,76.0,91.0,5.6
1024.73,18.23,87.0,23.0,1.0,0.0,15.4,22.1,73.0,98.0,6.700000000000001
1026.6,19.3,83.33,15.0,0.93,0.0,16.2,24.5,59.0,96.0,8.3
1023.3,19.27,72.67,12.33,1.6,0.0,16.8,22.8,55.0,90.0,6.0
1019.0,20.03,73.0,24.33,0.57,0.0,15.0,27.7,48.0,91.0,12.7
1020.63,21.03,79.67,18.33,0.6,0.0,16.3,27.0,54.0,94.0,10.7
1022.97,21.07,78.0,7.67,0.47,0.0,15.3,28.0,50.0,98.0,12.7
1020.63,19.8,68.33,21.33,1.07,0.0,13.2,25.4,44.0,84.0,12.2
1014.77,18.67,69.67,16.67,1.67,0.0,12.7,26.4,42.0,88.0,13.7
1013.23,18.77,70.67,18.0,2.03,0.0,15.7,21.2,59.0,84.0,5.5
1018.23,15.27,77.67,14.0,1.73,0.0,12.6,17.6,58.0,88.0,5.000000000000002
1020.83,14.27,88.33,14.0,1.53,3.7,13.0,15.0,75.0,96.0,2.0
1015.4,16.87,94.67,12.33,1.87,3.9000000000000004,15.6,18.6,94.0,96.0,3.0000000000000018
1009.13,19.43,76.67,27.33,3.17,2.2,18.4,21.3,71.0,80.0,2.900000000000002
1018.03,15.27,75.33,23.0,2.27,0.0,13.7,16.4,70.0,82.0,2.6999999999999993
1017.23,14.6,83.33,26.0,1.9,0.0,12.6,17.8,66.0,96.0,5.200000000000001
1022.5,12.33,74.67,27.33,2.13,0.0,9.2,14.0,67.0,86.0,4.800000000000001
1023.97,13.27,79.33,9.0,1.5,0.0,9.2,19.3,59.0,91.0,10.100000000000001
1018.73,14.27,91.67,12.33,1.77,13.1,14.0,14.6,88.0,95.0,0.5999999999999996
1020.23,14.6,95.33,12.33,0.33,27.8,13.6,15.6,93.0,98.0,2.0
1019.8,15.6,97.67,6.0,0.87,42.8,14.9,16.8,96.0,99.0,1.9000000000000004
1013.77,16.9,94.67,13.67,1.07,31.7,15.8,18.4,90.0,97.0,2.599999999999998
1015.43,16.33,84.0,13.67,0.53,0.0,13.8,18.8,72.0,94.0,5.0
1016.97,14.87,85.67,9.33,1.33,0.0,13.0,17.7,74.0,92.0,4.699999999999999
1009.8,15.6,87.67,19.67,3.37,25.4,15.0,16.6,80.0,96.0,1.6000000000000014
1013.77,13.6,79.0,23.0,1.5,0.0,12.0,14.4,58.0,90.0,2.4000000000000004
1017.0,13.5,76.0,18.33,1.03,0.0,7.0,18.8,48.0,91.0,11.8
1016.27,13.6,76.33,18.33,1.2,0.1,10.9,17.5,59.0,86.0,6.6
1017.57,15.07,76.0,12.0,1.47,0.0,10.8,22.2,63.0,86.0,11.399999999999999
1014.4,16.73,81.67,18.33,1.4,2.7,14.6,19.2,65.0,93.0,4.6
1023.17,13.5,77.0,4.67,0.53,0.0,10.5,16.4,63.0,86.0,5.899999999999999
1024.83,12.47,76.0,9.33,1.5,0.0,10.2,17.0,68.0,86.0,6.800000000000001
1021.53,16.27,77.33,10.67,0.87,0.0,13.0,22.4,61.0,87.0,9.399999999999999
1015.83,20.37,70.67,9.33,1.33,0.0,16.8,27.3,52.0,82.0,10.5
1011.57,17.8,82.33,12.33,2.03,26.400000000000002,15.7,20.9,72.0,92.0,5.199999999999999
1020.87,14.63,75.67,14.0,1.63,0.0,12.0,17.7,61.0,85.0,5.699999999999999
1020.43,16.93,82.0,10.67,2.53,0.0,12.8,21.8,67.0,92.0,9.0
1015.53,20.53,77.0,13.67,1.87,0.0,17.4,26.6,51.0,92.0,9.200000000000003
1014.5,20.37,85.0,6.0,0.27,2.5,19.1,21.8,78.0,90.0,2.6999999999999993
1008.3,19.73,86.0,6.33,0.47,13.1,18.7,21.1,79.0,96.0,2.400000000000002
1017.17,15.27,95.67,14.0,2.3,22.4,13.6,16.8,94.0,97.0,3.200000000000001
1019.27,16.6,96.0,14.0,1.97,8.6,16.0,17.4,96.0,96.0,1.3999999999999986
1016.43,20.03,92.0,15.33,0.7,1.0,17.5,24.5,77.0,100.0,7.0
1015.57,18.9,91.0,23.0,1.23,6.4,18.5,19.3,87.0,94.0,0.8000000000000007
1023.03,14.2,76.0,26.0,1.3,0.0,11.8,16.2,63.0,83.0,4.399999999999999
1026.3,12.07,78.0,16.67,1.63,0.0,9.6,16.8,61.0,89.0,7.200000000000001
1018.1,16.27,85.0,6.0,0.93,12.899999999999999,13.9,20.6,81.0,93.0,6.700000000000001
1018.13,18.37,79.0,18.0,1.17,0.0,15.7,21.2,58.0,92.0,5.5
1020.57,16.33,79.33,7.67,1.37,0.0,12.4,22.4,61.0,95.0,9.999999999999998
1015.67,18.97,76.0,9.33,1.03,0.0,14.2,27.5,48.0,91.0,13.3
1007.57,22.3,66.0,15.0,2.8,0.0,20.0,25.2,58.0,74.0,5.199999999999999
1016.27,15.6,65.33,28.67,3.53,0.4,11.8,17.6,43.0,79.0,5.800000000000001
1023.47,14.77,59.33,15.33,0.7,0.0,11.3,20.2,36.0,72.0,8.899999999999999
1022.17,15.67,63.33,13.67,0.67,0.0,11.2,23.4,40.0,78.0,12.2
1016.93,19.63,63.67,15.33,1.43,0.0,15.6,26.6,43.0,81.0,11.000000000000002
1010.17,23.23,59.0,16.67,1.27,0.0,19.0,31.4,35.0,72.0,12.399999999999999
1006.6,21.07,73.67,9.33,3.27,0.0,19.4,24.2,68.0,77.0,4.800000000000001
1017.53,13.63,76.33,14.0,1.3,0.0,12.6,15.4,72.0,83.0,2.8000000000000007
1020.47,10.2,88.33,12.33,1.97,22.0,9.0,12.2,75.0,96.0,3.1999999999999993
1015.1,12.2,93.33,20.0,3.5,53.3,10.4,13.2,84.0,98.0,2.799999999999999
1020.43,11.0,78.67,29.0,4.87,0.0,9.1,12.2,74.0,84.0,3.0999999999999996
1024.3,13.43,74.33,24.33,1.23,0.0,10.0,19.1,59.0,84.0,9.100000000000001
1021.93,16.83,72.0,14.0,1.9,0.0,12.6,22.1,60.0,81.0,9.500000000000002
1015.83,20.23,81.33,17.0,1.4,0.0,16.3,27.2,67.0,90.0,10.899999999999999
1014.47,19.0,94.0,8.0,1.87,50.699999999999996,18.4,19.4,88.0,98.0,1.0
1016.83,16.83,90.33,24.33,2.4,9.399999999999999,16.1,18.3,80.0,96.0,2.1999999999999993
1021.1,14.03,68.0,21.0,2.23,0.0,11.8,17.0,49.0,84.0,5.199999999999999
1022.07,13.83,65.0,27.33,2.3,0.0,11.0,17.3,55.0,77.0,6.300000000000001
1024.33,13.8,72.33,21.33,1.63,0.0,12.2,16.9,64.0,79.0,4.699999999999999
1026.1,14.27,82.33,18.0,2.37,0.0,11.6,18.8,65.0,91.0,7.200000000000001
1026.5,14.97,78.0,12.33,2.13,0.0,12.2,19.2,64.0,92.0,7.0
1025.63,16.2,78.0,12.33,1.63,0.0,13.5,20.6,55.0,92.0,7.100000000000001
1022.37,18.6,67.33,9.0,3.23,0.0,15.1,22.8,51.0,78.0,7.700000000000001
1017.93,18.0,72.0,7.67,1.47,0.0,16.6,20.7,66.0,77.0,4.099999999999998
1014.87,16.0,77.67,24.33,3.07,7.6,13.8,18.0,48.0,93.0,4.199999999999999
1016.07,16.63,76.0,22.67,3.9,9.8,14.6,19.2,69.0,89.0,4.6
1021.2,17.4,76.33,18.0,2.63,0.6,15.5,20.7,59.0,86.0,5.199999999999999
1024.07,17.6,70.67,12.33,2.4,0.0,15.4,21.6,51.0,83.0,6.200000000000001
1022.6,18.57,64.67,12.33,2.6,0.0,15.4,23.7,49.0,73.0,8.299999999999999
1019.1,19.4,72.0,12.33,2.2,0.0,16.4,22.4,63.0,81.0,6.0
1019.2,19.57,74.33,10.67,4.63,0.0,17.0,22.7,62.0,86.0,5.699999999999999
1019.3,20.73,71.67,9.0,3.27,0.0,17.1,25.2,55.0,84.0,8.099999999999998
1018.17,21.67,67.67,12.33,2.03,0.0,18.4,26.2,56.0,77.0,7.800000000000001
1016.27,21.23,76.67,9.0,1.23,3.1,20.0,23.4,69.0,82.0,3.3999999999999986
1011.6,21.6,78.33,12.33,1.37,0.0,18.1,27.7,59.0,89.0,9.599999999999998
1007.13,21.93,78.0,21.0,3.0,0.0,20.0,25.4,56.0,91.0,5.399999999999999
1013.07,21.13,58.33,22.67,2.1,0.0,17.2,25.7,44.0,69.0,8.5
1013.8,19.3,73.33,10.67,3.4,0.0,17.5,21.1,64.0,78.0,3.6000000000000014
1016.27,17.57,82.67,18.0,2.47,25.2,14.3,20.2,65.0,92.0,5.899999999999999
1021.2,18.53,65.33,16.67,1.63,0.0,15.4,22.9,47.0,80.0,7.499999999999998
1024.37,18.67,64.67,19.67,2.5,0.0,16.8,21.5,48.0,76.0,4.699999999999999
1031.03,15.37,63.33,12.33,2.37,0.0,13.0,18.6,55.0,72.0,5.600000000000001
1026.93,17.8,58.67,14.0,2.4,0.0,14.4,22.2,46.0,69.0,7.799999999999999
1019.77,21.13,56.67,10.67,1.97,0.0,16.8,27.0,45.0,66.0,10.2
1015.9,18.5,91.0,8.0,1.73,24.7,17.6,19.5,83.0,95.0,1.8999999999999986
1014.2,22.63,78.33,24.33,1.83,2.0,17.8,29.6,57.0,95.0,11.8
1013.37,24.13,79.0,16.67,1.1,0.2,22.4,25.2,69.0,90.0,2.8000000000000007
1013.07,19.73,94.67,14.0,2.23,29.7,19.0,20.4,91.0,97.0,1.3999999999999986
1014.7,19.83,94.33,10.67,1.47,6.6000000000000005,18.8,21.0,90.0,97.0,2.1999999999999993
1019.73,20.03,82.33,9.33,2.47,0.4,19.0,21.4,65.0,93.0,2.3999999999999986
1022.1,17.63,79.67,14.0,1.7,0.0,17.2,18.0,78.0,81.0,0.8000000000000007
1021.0,16.0,88.0,14.0,2.53,17.4,15.0,18.0,73.0,96.0,3.0
1020.9,19.6,79.0,14.0,2.67,0.0,15.6,25.4,58.0,91.0,9.799999999999999
1020.0,23.23,63.67,8.0,1.77,0.0,18.9,29.0,45.0,81.0,10.100000000000001
1015.17,25.43,67.33,18.33,1.67,0.0,20.6,32.5,47.0,84.0,11.899999999999999
1014.33,22.8,84.67,15.0,1.07,36.1,20.0,25.8,73.0,97.0,5.800000000000001
1016.43,20.67,88.67,12.33,3.03,0.6,19.6,22.4,82.0,93.0,2.799999999999997
1015.8,20.87,87.33,14.0,2.8,0.6000000000000001,19.0,24.4,75.0,94.0,5.399999999999999
1015.73,20.37,93.33,14.0,2.07,12.1,19.8,21.3,89.0,96.0,1.5
1010.9,21.6,88.67,16.67,1.97,45.1,20.2,24.3,76.0,96.0,4.100000000000001
1013.07,21.97,72.67,21.33,2.33,1.5,19.4,23.9,57.0,84.0,4.5
1016.03,19.8,70.0,6.0,2.23,0.0,17.8,22.6,64.0,76.0,4.800000000000001
1011.0,19.6,89.0,18.33,2.53,17.3,18.0,22.2,81.0,94.0,4.199999999999999
1015.43,21.03,70.33,22.67,2.63,0.0,19.3,22.4,59.0,89.0,3.099999999999998
1019.53,19.83,71.67,18.33,1.9,0.0,17.5,23.3,62.0,79.0,5.800000000000001
1015.2,22.37,66.0,12.33,2.43,0.0,17.5,27.8,53.0,78.0,10.3
1013.27,21.5,85.67,18.0,1.77,7.699999999999999,20.2,23.5,76.0,92.0,3.3000000000000007
1016.1,21.17,83.0,12.33,2.33,1.2000000000000002,19.2,23.9,69.0,94.0,4.699999999999999
1013.77,23.43,70.67,27.33,1.77,0.0,19.2,28.6,55.0,83.0,9.400000000000002
1010.0,25.8,73.0,19.67,1.47,0.1,22.2,32.6,53.0,83.0,10.400000000000002
1007.63,23.0,82.33,16.67,1.37,0.5,22.2,23.4,75.0,90.0,1.1999999999999993
1010.77,23.87,75.67,9.33,1.77,0.0,21.2,27.8,59.0,89.0,6.600000000000001
1010.4,25.3,69.67,12.33,2.57,0.0,21.0,30.1,60.0,84.0,9.100000000000001
1011.23,24.67,78.0,13.67,2.07,0.0,22.4,28.8,66.0,85.0,6.400000000000002
1015.43,23.13,79.67,14.0,3.73,0.0,21.6,24.6,71.0,88.0,3.0
1016.57,22.6,75.0,12.33,2.9,0.0,20.8,24.8,62.0,82.0,4.0
1015.87,23.17,65.67,12.33,3.07,0.0,20.5,25.6,52.0,82.0,5.100000000000001
1014.03,21.87,65.0,14.0,3.37,0.1,19.4,24.8,57.0,71.0,5.400000000000002
1009.0,22.57,75.0,20.0,2.07,0.0,19.2,26.9,64.0,82.0,7.699999999999999
1007.7,23.17,75.67,24.33,2.2,0.0,20.6,27.7,59.0,86.0,7.099999999999998
1016.93,18.4,76.67,10.67,3.6,8.1,13.8,21.6,61.0,90.0,7.800000000000001
1018.23,21.0,60.0,14.0,2.37,0.0,17.4,25.4,45.0,72.0,8.0
1018.63,22.0,60.33,16.67,2.87,0.0,18.4,25.0,47.0,71.0,6.600000000000001
1020.7,18.27,81.0,14.0,2.4,2.5,17.4,19.4,71.0,89.0,2.0
1021.37,19.9,72.0,14.0,3.47,0.3,17.6,22.5,60.0,86.0,4.899999999999999
1021.63,21.5,64.67,18.0,2.73,0.0,18.4,23.7,52.0,77.0,5.300000000000001
1021.2,19.77,83.33,9.0,3.1,1.1,18.6,21.6,80.0,87.0,3.0
1018.43,23.1,68.0,10.67,3.13,0.2,19.0,27.3,58.0,77.0,8.3
1015.53,25.73,63.0,9.0,2.87,0.0,22.0,29.5,54.0,72.0,7.5
1015.03,26.8,63.33,10.67,2.13,0.0,23.2,31.4,52.0,74.0,8.2
1015.27,26.57,64.33,15.33,1.97,0.0,23.0,30.9,49.0,80.0,7.899999999999999
1015.53,26.87,65.67,12.33,3.07,0.0,22.6,31.0,55.0,81.0,8.399999999999999
1014.57,26.9,63.67,10.67,2.6,0.0,22.6,31.4,51.0,81.0,8.799999999999997
1012.9,27.37,62.0,10.67,2.27,0.0,23.0,33.3,46.0,75.0,10.299999999999997
1010.23,26.8,65.67,7.67,1.53,0.0,23.1,32.3,47.0,77.0,9.199999999999996
1006.93,24.5,81.67,22.67,3.13,25.2,22.0,26.3,71.0,94.0,4.300000000000001
1009.6,21.63,72.0,21.33,2.27,0.2,20.2,24.0,66.0,75.0,3.8000000000000007
1010.93,18.4,77.0,21.33,2.8,28.6,17.4,19.0,65.0,94.0,1.6000000000000014
1014.03,20.9,59.67,17.0,2.23,0.1,19.4,23.9,41.0,71.0,4.5
1017.8,20.43,65.33,21.33,2.03,0.0,18.0,23.8,55.0,73.0,5.800000000000001
1018.57,22.77,67.67,9.33,1.9,0.0,18.6,27.9,66.0,70.0,9.299999999999997
1016.53,25.37,64.33,19.67,1.83,0.0,20.8,31.6,47.0,82.0,10.8
1012.37,28.73,57.33,19.67,1.97,0.0,24.0,35.6,41.0,71.0,11.600000000000001
1010.63,29.97,59.33,4.67,1.0,0.0,26.6,35.0,43.0,68.0,8.399999999999999
1011.0,23.2,81.33,14.0,2.5,2.5999999999999996,21.6,24.2,75.0,91.0,2.599999999999998
1014.07,22.43,84.33,13.67,2.1,2.8,20.8,24.1,75.0,90.0,3.3000000000000007
1017.9,22.87,71.33,12.33,3.9,1.2,20.0,25.6,59.0,88.0,5.600000000000001
1016.1,23.53,66.0,10.67,2.17,0.0,20.0,27.4,54.0,73.0,7.399999999999999
1013.23,22.97,74.33,12.33,2.37,0.0,20.5,24.4,73.0,77.0,3.8999999999999986
1010.77,23.07,78.33,9.0,1.73,30.2,21.2,26.2,62.0,89.0,5.0
1009.87,23.63,69.0,9.0,3.63,0.0,21.0,26.4,58.0,80.0,5.399999999999999
1011.73,23.83,71.67,9.0,2.6,0.0,20.8,27.4,57.0,82.0,6.599999999999998
1014.73,24.4,65.33,10.67,2.13,0.0,21.4,28.0,51.0,78.0,6.600000000000001
1014.43,24.63,67.0,12.33,2.63,0.0,21.2,28.7,55.0,77.0,7.5
1012.17,26.13,68.0,14.0,2.93,0.0,21.8,31.4,53.0,80.0,9.599999999999998
1010.07,28.47,63.67,12.33,2.37,0.0,23.2,34.8,48.0,80.0,11.599999999999998
1010.73,28.73,66.0,21.0,3.0,0.0,25.0,34.2,52.0,78.0,9.200000000000003
1011.03,28.73,72.0,13.67,1.3,0.0,26.2,33.8,54.0,83.0,7.599999999999998
1009.33,23.47,88.67,18.33,0.6,16.3,22.3,24.1,86.0,93.0,1.8000000000000007
1008.7,25.23,74.67,13.67,1.9,1.0,22.2,29.3,58.0,90.0,7.100000000000001
1011.03,26.2,65.0,12.33,1.67,0.0,24.1,28.8,54.0,76.0,4.699999999999999
1011.73,25.9,61.67,12.33,2.03,0.0,22.8,30.1,47.0,77.0,7.300000000000001
1008.47,27.5,57.0,24.33,2.83,0.0,23.2,33.6,42.0,70.0,10.400000000000002
1010.83,25.53,75.33,10.67,2.4,12.399999999999999,22.6,28.4,67.0,89.0,5.799999999999997
1016.97,22.9,66.0,12.33,2.03,0.0,21.2,25.0,60.0,70.0,3.8000000000000007
1012.03,25.53,69.67,21.33,2.2,0.0,21.7,30.5,58.0,76.0,8.8
1013.9,24.73,74.33,12.33,4.1,0.0,23.8,25.8,63.0,84.0,2.0
1015.3,20.73,79.67,9.0,2.57,0.30000000000000004,18.9,22.1,71.0,85.0,3.200000000000003
1012.57,17.53,90.67,14.0,2.97,59.6,16.4,18.8,84.0,96.0,2.400000000000002
1014.73,19.87,81.67,13.67,1.67,8.2,16.0,24.6,59.0,94.0,8.600000000000001
1015.23,22.87,68.33,12.33,1.23,0.0,20.2,27.2,51.0,79.0,7.0
1013.37,24.53,61.0,12.33,1.53,0.0,20.6,30.4,46.0,73.0,9.799999999999997
1011.03,27.1,57.33,26.0,2.37,0.0,23.4,32.8,43.0,66.0,9.399999999999999
1012.2,26.93,63.33,16.67,2.37,0.0,25.6,27.8,51.0,75.0,2.1999999999999993
1017.6,23.47,84.0,12.33,2.27,10.6,21.2,26.2,70.0,96.0,5.0
1019.0,23.37,84.33,10.67,1.93,5.5,21.6,26.8,71.0,94.0,5.199999999999999
1013.6,24.67,79.33,19.67,2.1,13.3,22.8,28.2,69.0,87.0,5.399999999999999
1012.2,26.17,75.33,18.0,2.17,0.2,24.0,29.9,64.0,83.0,5.899999999999999
1012.77,24.23,80.67,9.33,1.93,0.0,22.3,26.4,74.0,87.0,4.099999999999998
1010.03,25.7,78.33,15.33,1.0,1.4,23.3,30.4,62.0,90.0,7.099999999999998
1009.47,25.13,75.67,18.33,1.6,0.0,23.4,28.4,63.0,87.0,5.0
1010.03,24.73,76.0,21.33,1.7,0.0,22.4,28.2,64.0,88.0,5.800000000000001
1008.17,26.87,71.33,20.0,1.6,0.0,23.6,31.0,61.0,81.0,7.399999999999999
1007.57,28.13,70.33,9.33,2.17,0.0,25.8,32.4,59.0,80.0,6.599999999999998
1012.0,21.57,93.0,15.0,3.07,47.8,19.6,24.0,91.0,97.0,4.399999999999999
1016.3,22.67,73.67,18.0,3.13,3.0,18.8,26.0,58.0,92.0,7.199999999999999
1018.5,23.3,64.33,10.67,2.13,0.0,20.2,27.3,54.0,73.0,7.100000000000001
1020.53,24.1,64.33,9.0,2.17,0.0,21.1,27.6,52.0,75.0,6.5
1019.83,24.87,65.0,9.0,3.47,0.0,21.6,28.8,49.0,75.0,7.199999999999999
1016.67,24.87,69.0,10.67,2.67,0.0,22.2,29.0,54.0,78.0,6.800000000000001
1013.37,26.5,64.33,9.0,1.53,0.0,23.1,31.6,53.0,73.0,8.5
1012.6,28.93,68.0,22.67,2.13,0.0,26.0,33.4,56.0,79.0,7.399999999999999
1013.57,28.2,72.67,16.67,1.33,0.0,25.8,32.0,61.0,81.0,6.199999999999999
1011.4,27.73,73.67,9.0,2.93,0.0,24.8,30.2,65.0,86.0,5.399999999999999
1007.8,25.27,85.33,17.0,1.8,12.5,23.4,28.4,71.0,94.0,5.0
1004.2,27.8,70.33,22.67,2.63,4.4,26.0,30.6,54.0,82.0,4.600000000000001
1003.77,26.2,69.33,19.67,2.6,3.0,23.6,28.0,62.0,76.0,4.399999999999999
1009.87,24.47,83.0,13.67,1.93,4.1,22.6,27.6,68.0,93.0,5.0
1013.8,23.5,76.0,10.67,2.93,0.1,21.9,25.5,74.0,80.0,3.6000000000000014
1011.7,26.87,68.0,17.0,2.5,0.0,22.6,32.4,48.0,81.0,9.799999999999997
