pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1015,1015,1008,1016,1020,1024,1021,25,24,22,23,14,16,21,67,68,75,71,71,80,79,22,13,22,11,27,15,10,6,6,11,14,10,8,7,0,0,10,0,1,0,0,22,20,18,21,13,13,19,31,30,25,26,17,23,25,42,58,66,60,51,49,56,82,84,92,80,83,98,92,9,10,6,5,4,10,6,80,78,72,74,54,59,71,79,78,73,75,80,71,71,98,102,46,33,16,112,43,0,0,0,0,0,0,0,2,5,6,0,-1,8,-3,-2,-3,-1,0,0,-3,1,-3,-7,-12,11,3,-2,-5,0,-2,2,0,3,-1,-2,5,1,-2,-4,-2,0,-2,1,0,-1,19,14,1,-2,-1,-3,-2,0,0,-2,0,-3,-4,-1,-2,2,-4,3,-8,-1,-13,14,0,-2,-12,6,-13,-14,13,9,-5,-3,-2,0,1,-1,3,-2,3,-6,-9,-4,-1,1,-8,2,-5,-6,-3,-2,1,-7,2,-27,-6,15,-20,47,-20,61,0,0,0,-1,0,0,0
1012,1013,1007,1022,1019,1013,1019,23,21,24,18,24,28,25,78,92,80,62,77,65,72,10,12,30,18,9,12,9,3,8,9,5,12,8,6,0,4,0,0,0,0,0,20,20,23,15,21,25,22,29,23,25,24,29,33,31,59,91,64,49,64,47,55,91,94,89,72,84,81,86,8,3,2,8,7,8,8,76,71,76,64,77,86,80,75,67,75,76,77,86,80,79,10,6,73,56,64,72,0,0,0,0,0,0,0,0,1,-4,0,1,9,5,-2,0,0,0,0,0,-3,7,7,-2,-2,-3,0,-7,8,-5,4,9,2,-1,-2,0,2,-1,0,-3,4,1,0,0,0,-3,-2,-2,0,-1,0,2,1,0,0,-3,-2,0,-1,0,0,-1,-4,10,10,0,1,1,4,-1,2,4,-7,-7,-4,-6,-13,0,0,-3,-2,-1,0,0,-6,0,1,0,0,-2,-9,-6,0,0,0,0,-3,-6,-10,-5,-23,-22,-11,-9,-6,0,0,0,0,0,0,0
1013,1007,1009,1005,1009,1012,1010,31,33,31,30,24,27,30,64,57,70,65,88,66,63,18,27,15,22,20,10,17,3,4,4,6,7,5,5,0,0,0,0,71,0,0,29,31,28,26,22,22,25,36,36,36,36,24,33,36,55,48,52,52,83,51,45,69,63,82,77,97,78,84,6,4,7,9,2,10,11,93,98,94,92,77,84,90,98,102,102,96,75,84,92,47,24,51,92,4,112,127,0,0,0,0,0,0,0,0,0,1,3,-3,-2,1,5,1,-1,-1,2,0,1,-8,7,4,0,1,6,-4,-6,6,0,2,-1,8,7,-5,4,1,3,-4,1,-4,-3,0,3,0,-2,22,-1,3,2,-1,0,0,0,0,9,1,-1,-2,5,0,3,-11,6,2,7,-1,-5,-11,-11,4,10,-10,0,10,-3,5,-1,0,-2,5,0,2,13,3,-4,-3,6,1,3,11,1,-2,0,2,0,1,90,-20,-8,-29,101,-2,34,0,0,0,0,0,0,0
1010,1007,1007,1010,1008,1008,1007,30,33,34,30,30,32,27,69,57,50,78,71,68,81,26,28,21,9,25,22,24,7,10,7,6,6,4,9,0,0,0,11,0,0,32,26,29,32,25,26,28,24,36,38,36,35,35,37,30,52,42,48,60,59,50,66,86,74,54,94,86,79,96,9,8,4,10,9,9,5,92,98,101,90,91,96,83,97,102,103,99,96,105,85,88,68,16,108,90,88,32,0,0,0,0,0,0,0,-2,1,0,-5,-3,2,6,0,1,3,1,0,-1,-1,6,-4,-9,0,9,0,-6,8,7,-5,10,-2,4,3,1,-4,-1,0,0,0,1,22,-1,-2,-1,2,0,0,0,0,2,2,2,0,-1,0,3,3,1,-3,-2,-1,-5,-11,-5,4,15,5,-4,10,-3,-10,-5,0,-3,-8,0,2,0,-1,-5,-1,0,1,3,7,4,0,-3,-4,0,1,5,2,-1,-1,0,-2,34,2,-17,-54,-17,-6,0,0,0,0,0,0,0
1020,1018,1019,1023,1026,1023,1025,16,18,16,8,9,14,11,91,89,77,67,83,82,86,9,10,21,28,28,18,16,6,9,3,11,6,3,2,9,6,0,0,1,0,0,16,16,11,7,8,9,7,16,20,23,9,11,20,15,90,82,53,64,75,56,74,94,94,98,72,93,97,97,0,4,11,1,3,10,7,59,62,61,39,43,55,50,63,64,72,105,90,74,80,0,16,134,1,9,112,57,2,0,0,0,0,0,0,-5,-4,-1,2,-1,1,-4,4,2,-1,0,2,-1,0,1,2,14,14,11,0,12,2,10,9,-2,-3,8,9,0,-1,-1,0,0,0,-1,0,23,34,1,-1,1,35,5,2,0,1,2,0,0,3,2,-3,0,3,-3,-2,10,0,24,24,13,6,25,-6,1,6,8,6,0,7,-2,0,-4,-1,1,-3,-3,9,5,-3,1,6,-2,0,11,5,-7,-5,1,-2,-5,-16,1,-28,-12,18,-33,-30,0,0,0,0,0,0,0
1019,1024,1019,1012,1009,1021,1015,18,19,22,22,23,17,20,84,69,58,83,79,92,80,16,12,7,9,12,12,27,4,11,10,3,4,9,4,6,0,0,0,0,3,2,15,16,20,20,20,16,19,22,23,28,23,26,18,22,69,51,46,78,68,91,66,94,83,68,92,87,95,95,7,7,7,3,6,2,3,64,64,74,73,75,62,69,67,74,76,71,74,62,70,51,49,60,10,36,5,12,0,0,0,0,0,0,0,5,-3,-3,3,-3,4,-1,1,2,1,-2,0,-2,0,-2,9,-6,8,9,-5,1,-8,-4,6,-3,9,-8,4,2,-1,4,0,12,0,0,-3,7,-1,7,69,-4,2,0,4,0,0,2,-4,1,2,0,3,-5,-2,0,0,-6,23,-12,16,15,-15,2,0,1,0,5,1,0,-1,1,-5,3,-5,-5,4,0,1,6,2,-5,-4,-6,2,-1,-11,-1,-2,-8,11,-2,21,-70,47,-42,-57,77,-15,0,0,0,23,0,0,0
1012,1010,1022,1019,1023,1025,1030,21,18,20,19,20,8,8,74,84,72,72,70,85,66,18,11,22,20,15,22,30,5,8,5,5,5,9,14,0,0,0,0,0,17,0,17,15,16,15,15,8,4,28,20,26,27,26,8,12,50,81,47,47,48,71,46,90,89,86,87,89,92,78,11,5,10,11,10,0,7,71,63,69,67,68,39,36,73,67,72,73,73,94,108,123,26,110,134,112,0,56,0,0,0,0,0,25,0,5,7,-4,3,-4,1,4,-3,-1,2,0,1,-2,1,-7,0,12,9,8,3,4,-7,2,7,0,0,-3,0,-1,1,-2,2,6,0,2,1,-4,12,2,1,-1,0,-4,-2,2,0,3,-2,1,-2,0,0,-3,0,-1,0,-4,1,23,18,15,2,9,-11,-6,8,7,4,3,0,2,1,-2,-4,-3,0,-1,-8,-3,5,-2,2,-4,1,-1,-2,2,-4,0,-1,-2,34,26,-21,-34,-31,-1,-12,0,0,0,0,0,0,0
1016,1014,1015,1021,1024,1014,1019,16,22,14,12,11,12,17,79,74,94,83,66,85,80,25,10,8,21,14,27,24,4,2,4,5,7,9,5,0,0,1,0,0,4,0,10,16,13,10,9,10,14,24,30,16,16,15,15,23,54,43,91,63,49,75,60,95,94,98,98,79,96,91,14,13,2,5,5,5,9,59,74,56,51,48,49,63,72,73,62,77,90,77,70,198,193,6,33,32,28,88,0,0,0,0,0,0,0,-2,2,-5,-7,-3,-3,2,1,0,2,2,0,5,2,6,12,6,8,9,-8,1,-1,-2,6,1,0,0,-4,0,0,-1,0,0,-1,1,0,9,22,9,56,-4,-2,1,2,3,4,1,4,0,1,-1,1,0,-3,8,6,10,22,13,18,19,-13,-4,2,5,2,1,1,-8,1,0,-3,-1,-4,-4,3,5,4,1,6,5,0,11,3,-3,-8,-4,-6,-7,2,-4,-8,-26,-17,-40,-48,50,89,0,0,0,0,0,0,0
1012,1013,1009,1011,1018,1007,1014,26,24,27,26,25,26,23,67,72,71,74,68,77,67,15,15,9,15,10,12,15,9,9,5,2,10,0,4,1,0,0,10,0,15,0,24,22,25,21,22,23,21,29,27,30,32,29,28,27,52,61,57,50,56,69,56,78,79,82,96,76,90,80,4,4,5,10,6,4,5,82,78,84,83,80,82,76,82,77,85,83,79,81,76,23,24,30,112,46,19,29,0,0,0,0,0,0,0,0,2,3,2,2,-4,0,-1,3,-1,0,2,2,-2,-15,-8,0,18,-9,13,-1,15,2,2,0,8,0,0,1,4,3,0,-1,-1,2,0,-2,0,11,0,1,0,-1,1,0,0,1,1,-2,0,6,-2,-3,3,3,-2,-9,-11,7,23,-11,10,3,-23,-4,-10,13,-9,9,-2,0,4,-2,-4,1,1,0,-4,8,-3,-2,6,4,-5,4,6,0,-6,3,4,-1,7,77,-29,-46,16,18,-6,0,0,0,0,0,0,0
1005,1013,1007,1009,1005,1009,1012,33,31,33,31,30,24,27,55,64,57,70,65,88,66,33,18,27,15,22,20,10,5,3,4,4,6,7,5,0,0,0,0,0,71,0,29,29,31,28,26,22,22,39,36,36,36,36,24,33,38,55,48,52,52,83,51,71,69,63,82,77,97,78,10,6,4,7,9,2,10,98,93,98,94,92,77,84,101,98,102,102,96,75,84,108,47,24,51,92,4,112,0,0,0,0,0,0,0,0,0,0,1,3,-3,-2,-1,5,1,-1,-1,2,0,-15,-8,7,4,0,1,6,15,-6,6,0,2,-1,8,1,-5,4,1,3,-4,1,0,-3,0,3,0,-2,22,-1,3,2,-1,0,0,0,0,9,1,-1,-2,5,0,-9,-11,6,2,7,-1,-5,-23,-11,4,10,-10,0,10,0,5,-1,0,-2,5,0,-4,13,3,-4,-3,6,1,4,11,1,-2,0,2,0,7,90,-20,-8,-29,101,-2,0,0,0,0,0,0,0
1024,1017,1015,1014,1020,1025,1021,15,17,19,17,18,15,14,93,90,80,87,94,82,74,17,10,18,9,26,12,26,4,9,4,13,3,7,10,5,8,0,16,4,0,0,14,15,15,16,16,11,10,15,20,25,18,21,21,19,93,79,58,74,89,57,59,95,97,94,94,98,96,86,1,5,10,1,5,9,8,57,61,67,60,64,56,53,62,63,69,66,60,72,79,1,34,100,1,25,96,73,1,0,0,0,0,0,0,5,0,1,1,-1,-4,-1,-2,1,0,3,0,3,2,-9,-13,12,-6,7,4,-3,9,6,8,16,3,0,2,3,0,-2,4,-1,2,-2,0,-5,23,-3,0,0,0,-2,0,0,1,1,3,2,-2,5,0,5,1,2,4,-10,-14,9,-7,7,8,-5,-8,-11,11,0,3,0,-5,0,5,0,3,0,-1,2,-7,3,0,7,2,7,6,-5,2,-1,9,3,9,5,0,89,14,58,2,-14,29,0,0,0,0,0,0,0
1007,1010,1018,1012,1007,1011,1011,29,25,23,23,27,28,27,61,78,63,69,46,68,58,22,19,14,26,21,23,19,7,10,16,12,6,7,7,0,0,0,0,0,0,0,26,24,20,21,24,25,25,33,28,27,27,32,33,29,51,66,51,58,35,47,45,76,87,77,77,56,82,82,6,4,6,5,7,8,3,90,81,76,76,85,87,83,90,81,77,76,82,88,82,47,16,38,30,62,65,14,0,0,0,0,0,0,0,9,6,0,0,3,-3,-6,-3,0,0,1,1,1,3,-5,2,2,7,4,8,9,2,-3,1,4,0,-2,1,0,2,-2,-4,-3,0,-3,0,1,-4,-3,-1,-3,15,-5,0,-2,2,-1,2,3,-2,1,1,0,4,0,3,0,1,4,16,-3,13,18,-7,0,-1,1,8,3,4,3,0,4,-1,5,-1,0,-8,0,0,5,3,3,8,4,-1,0,-3,-2,-2,0,48,-2,67,-20,88,-17,-2,0,0,0,0,0,0,0
1019,1018,1008,1014,1010,1018,1023,20,14,19,16,17,23,17,85,88,83,79,81,77,69,10,10,21,21,11,18,16,3,4,4,5,2,4,5,0,0,9,10,0,0,0,16,12,16,14,12,20,13,25,16,23,17,24,27,23,67,78,67,62,62,70,48,96,93,95,89,93,84,88,9,3,7,3,11,7,9,68,55,67,59,62,75,61,67,69,68,72,70,74,76,81,15,51,12,141,51,86,0,0,0,0,0,0,0,-3,0,9,7,-8,5,5,7,-1,0,1,8,-1,-1,-15,9,-3,-6,-12,-8,4,2,7,-8,-8,7,4,12,1,0,-1,0,3,0,1,0,9,-3,0,0,-3,-1,5,0,0,0,7,0,-1,8,-4,2,3,9,-3,-2,-17,22,-7,-6,-13,-12,8,-13,3,-6,-2,-11,-8,2,3,-5,1,3,1,-2,0,15,-3,1,2,18,-4,-4,10,-6,0,0,4,8,-1,58,-47,13,59,25,-40,-19,0,0,-1,0,0,0,0
1013,1012,1008,1012,1010,1013,1018,24,24,28,26,26,28,24,56,68,72,70,80,74,64,19,14,17,15,23,9,21,8,8,8,9,5,12,7,0,0,0,1,4,0,0,20,21,26,24,24,24,22,28,28,30,29,28,33,30,49,51,62,57,68,63,47,63,81,78,80,87,81,75,7,6,4,5,4,9,8,78,78,86,82,82,88,78,78,78,87,82,82,91,78,60,44,16,27,16,84,67,0,0,0,0,0,0,0,-2,-3,-2,-3,6,-5,0,1,7,7,6,-1,1,-1,17,-9,-6,-12,8,0,12,2,10,-10,2,0,10,2,0,-2,-3,-2,5,0,8,1,-3,0,-1,1,-1,0,2,6,6,4,0,2,0,0,8,9,9,-2,1,-3,26,-9,-8,-16,11,4,22,9,-8,-7,-9,2,-5,7,-2,1,2,4,-2,-1,-3,3,17,16,14,-4,4,-4,-5,14,13,11,-4,2,-4,-23,22,40,81,-31,-17,-42,0,0,0,0,0,0,0
1007,1013,1017,1015,1008,1021,1020,22,25,21,20,23,17,19,69,67,82,86,81,77,74,28,15,14,7,27,24,19,5,5,3,2,3,2,4,0,0,0,0,0,0,0,18,21,20,18,21,15,17,24,32,23,24,25,21,22,50,51,75,77,72,65,62,90,77,93,96,87,85,80,6,11,2,5,4,6,5,72,81,71,70,75,64,67,74,80,70,68,73,71,72,38,123,6,32,19,39,29,0,0,0,0,0,0,0,-4,9,5,3,0,-5,-2,0,0,-2,0,0,0,2,5,0,-12,-14,0,0,-13,8,-1,-2,-2,-3,16,3,-1,4,0,0,0,-2,-3,13,-2,-4,-5,2,1,0,0,0,-2,-1,1,0,1,0,-1,-2,0,0,1,3,3,4,-11,-14,4,-9,-17,1,-6,-13,-14,0,3,-16,0,0,0,2,-1,0,1,-1,-2,-4,-1,0,1,5,-2,-3,-4,-1,0,1,3,-11,-9,-1,38,-9,10,25,0,0,0,0,0,0,0
1022,1020,1028,1027,1015,1020,1011,15,17,10,17,19,17,24,70,87,80,75,90,91,67,1,14,22,9,15,19,18,1,4,8,6,0,6,3,0,0,17,0,0,0,0,10,14,9,13,17,15,18,22,22,11,22,21,20,34,49,78,60,57,80,80,38,96,93,96,93,96,98,86,11,8,2,9,3,4,16,62,62,45,60,69,62,79,77,66,87,73,64,63,78,141,64,6,84,11,23,256,0,0,0,0,0,0,0,-3,1,-1,2,-4,12,11,7,2,3,2,2,-7,-6,-15,-6,-7,1,9,2,-3,2,7,1,-4,1,-9,12,1,0,-2,1,1,-4,0,0,0,-3,-2,13,0,-1,5,1,3,0,4,-8,-7,8,3,4,6,0,-7,-5,-17,-8,-5,-4,19,10,0,-13,-7,-10,1,1,0,-2,3,1,0,5,-4,1,1,15,4,7,3,5,-13,-14,10,1,2,-4,-10,25,23,58,16,8,89,-40,8,26,0,0,0,0,0,0,0
1018,1013,1014,1017,1006,1019,1018,25,27,25,22,22,17,19,72,70,65,75,83,72,91,12,27,12,16,15,12,13,3,4,3,7,3,2,4,0,0,0,0,7,0,2,22,26,22,21,21,13,18,30,30,32,24,24,24,20,54,56,48,58,74,59,89,83,82,75,89,89,88,96,7,4,10,3,3,11,2,80,85,81,74,74,63,67,79,85,80,74,72,74,64,62,23,102,10,10,123,6,0,0,0,0,0,0,0,1,-4,1,8,-3,-2,3,0,0,0,0,-1,2,-2,7,-2,-3,-1,9,-13,-10,-5,4,2,3,-2,3,4,2,-1,-3,1,-2,-3,0,0,0,-2,-4,7,0,-2,0,2,0,0,-1,1,-3,0,-1,0,1,0,3,0,10,0,1,1,6,-17,-9,4,-7,-4,-7,7,-16,-8,0,-3,-1,0,0,1,2,0,1,0,1,-2,5,-5,0,0,0,1,-3,3,-6,-5,-23,-11,12,4,25,45,0,0,0,0,0,0,0
1027,1026,1019,1026,1026,1018,1026,8,10,19,12,13,13,11,64,77,78,83,86,78,65,27,20,19,25,14,24,27,12,4,3,6,4,7,7,0,0,0,0,0,15,0,4,5,14,11,10,10,8,11,19,28,14,16,15,15,53,48,46,80,67,54,46,83,98,98,85,98,91,80,7,14,14,2,6,5,6,37,46,67,51,52,51,48,107,91,70,78,74,80,91,51,207,196,7,40,32,42,0,0,0,0,0,0,0,3,-4,-1,-7,-5,0,7,-2,1,2,4,2,-1,-2,0,8,11,0,6,9,3,1,0,-4,-7,6,7,-1,2,6,-1,1,-1,0,0,1,1,0,14,22,9,0,-4,3,2,2,3,0,-2,-2,0,0,3,1,-4,-2,12,15,19,6,13,22,12,-9,4,5,3,2,3,4,2,-3,-2,0,-1,-5,0,-7,2,5,9,6,-3,-4,0,0,-7,2,-4,-6,-1,28,-31,-24,-2,-17,-47,-4,0,0,0,0,0,0,0
1015,1016,1015,1015,1021,1017,1014,23,21,24,24,18,21,21,79,64,62,63,64,71,71,15,7,26,24,22,12,22,8,4,8,7,6,7,4,0,0,0,0,0,0,0,21,17,20,20,15,19,15,27,28,32,31,22,25,27,63,40,43,41,50,60,48,88,82,74,76,75,79,91,5,11,11,10,6,5,11,75,72,78,79,64,70,70,74,75,78,78,76,73,73,30,139,132,116,47,34,141,0,0,0,0,0,0,0,1,0,-3,0,1,3,3,1,0,-1,2,-2,-2,0,-13,0,9,-19,-16,-10,4,10,-3,-2,-2,11,4,-2,0,0,-2,-2,2,0,2,0,2,7,-2,0,-2,0,0,1,-1,2,-3,-3,0,4,0,0,3,-2,0,0,-17,4,6,-6,-13,-9,9,-10,0,7,-30,-15,-8,0,5,-1,0,1,0,2,0,3,0,-2,5,-5,-5,0,1,0,-3,2,-5,-6,0,102,-9,4,23,0,45,5,0,0,0,0,0,0,-4
1012,1016,1007,1022,1012,1012,1011,20,19,23,17,23,22,21,75,70,76,78,78,68,74,14,20,14,14,14,15,14,9,7,14,8,11,9,11,0,0,0,0,0,0,0,15,14,19,16,20,20,19,27,25,27,18,25,24,23,63,55,65,64,73,54,70,81,86,87,86,89,84,78,11,10,8,1,4,3,4,69,66,73,61,75,72,70,72,73,74,71,74,74,72,139,112,73,2,18,14,19,0,0,0,0,0,0,0,-3,1,2,2,6,3,2,1,-1,1,-1,0,-4,0,4,5,11,17,2,-8,-8,9,0,9,1,-3,3,-1,12,-1,0,-3,2,-2,0,37,11,0,5,1,-3,-6,3,-1,0,0,0,-4,0,0,-3,2,-3,1,-3,0,-2,1,11,34,1,-18,-8,7,4,10,5,0,-2,-10,-5,-2,2,-4,0,0,0,1,-3,3,-1,0,-8,-1,-5,-1,-6,-13,-1,13,5,-39,-34,37,-58,-2,7,5,1,0,0,0,0,0,0
1018,1032,1030,1021,1017,1013,1020,18,9,9,14,20,23,18,89,66,74,82,71,68,89,3,24,19,6,6,21,6,1,8,4,5,3,2,2,0,0,0,0,0,0,0,15,7,6,8,14,20,16,24,12,12,23,27,28,22,75,53,58,59,53,55,79,98,76,88,98,84,77,98,8,5,5,14,13,8,6,67,43,45,56,69,76,66,64,100,95,73,73,76,64,77,26,31,224,176,70,42,0,0,0,0,0,0,0,5,0,-3,3,4,2,5,-3,2,3,0,-2,0,-3,-7,-6,0,9,18,14,-13,-7,-6,-1,0,1,-2,9,-1,1,-1,2,2,0,-1,1,0,1,2,0,1,0,-4,3,3,0,0,1,-2,-2,2,3,-3,-4,0,-4,-4,1,7,18,26,24,-7,-11,-9,-6,7,11,8,-15,2,-1,0,-4,-4,-1,-2,-8,6,7,-2,-5,1,-6,-1,5,7,-4,-10,-5,3,34,-11,-7,-34,-36,-12,-24,0,0,0,0,0,0,0
1011,1020,1015,1010,1020,1023,1019,22,18,15,22,16,19,18,76,79,75,74,71,72,69,19,3,24,12,13,10,18,6,1,17,7,8,6,9,0,0,29,0,0,0,0,20,16,13,16,12,15,18,25,20,17,31,22,24,19,74,68,51,51,55,47,62,78,94,98,88,83,89,75,5,4,3,15,10,8,1,72,66,55,73,59,65,63,73,70,75,74,76,73,74,25,16,15,231,104,72,1,0,0,0,0,0,0,1,0,5,8,5,-2,6,3,3,-1,-3,1,2,-4,-1,6,0,4,7,15,-2,1,-10,0,-13,-7,-2,-6,2,-2,0,-5,1,0,0,-2,-3,-3,-7,18,0,1,-3,2,0,-4,1,4,-4,-3,5,-3,0,2,0,-6,1,5,0,7,13,25,4,-8,2,0,1,2,7,-9,4,2,-4,4,0,-5,-1,4,8,-3,11,3,5,-10,-2,-9,2,5,-9,-13,16,0,24,-48,59,2,-56,-31,71,0,0,0,0,0,0,0
1020,1013,1011,1025,1014,1014,1016,18,21,20,19,25,21,20,73,78,79,64,65,84,88,7,16,18,10,10,18,14,7,6,10,14,6,4,8,0,0,21,0,0,9,12,15,19,18,16,21,18,18,23,22,21,23,30,26,23,56,71,75,55,50,73,76,83,91,84,73,74,94,97,8,2,3,7,9,7,4,63,70,68,64,79,71,68,73,71,70,75,79,69,66,65,6,9,50,90,53,24,0,0,0,0,0,0,0,6,3,4,0,4,-1,-3,-4,-1,0,0,-2,-2,1,-2,1,-3,5,-5,12,4,-6,2,3,1,-8,2,9,0,-2,0,3,0,-1,12,1,-3,-4,24,-4,0,37,-4,-3,0,0,-4,0,3,-6,1,0,2,0,-5,0,4,-8,1,11,-15,22,-2,-9,4,-7,2,0,6,7,-1,4,0,1,4,-5,-5,-10,-2,1,0,-6,-5,1,16,0,1,-6,11,-3,-5,-31,71,-5,23,77,-72,-39,0,0,-1,0,0,0,1
1015,1018,1015,1016,1017,1016,1020,25,19,23,23,20,16,17,62,62,65,64,60,75,71,25,26,8,19,18,27,15,6,6,6,5,6,8,3,0,2,0,0,0,0,0,21,17,19,20,16,13,12,31,22,30,30,25,18,25,39,40,43,41,35,59,40,82,89,83,77,79,90,93,10,5,11,10,9,5,12,80,67,75,76,69,59,63,80,75,76,77,75,74,74,104,28,125,108,84,29,158,0,0,0,0,0,0,0,-1,1,-3,3,-1,-3,5,0,1,0,-2,0,1,-2,-7,-13,13,-10,3,-5,-9,12,10,-5,4,3,-2,9,3,0,-2,0,-2,-2,3,0,0,1,-2,14,-2,0,0,0,-1,-3,0,0,-2,-2,4,0,0,2,3,-2,-2,-17,14,-9,0,-12,-10,-6,-10,10,-8,9,-3,-8,-1,5,0,2,3,3,0,-1,3,-1,-5,1,2,-7,-3,1,-3,-6,1,2,-5,-15,102,15,45,47,61,0,0,0,0,0,0,0,0
1022,1020,1008,1019,1010,1020,1013,12,14,19,15,20,18,21,76,71,84,89,84,73,78,19,14,18,12,22,7,16,5,7,8,7,11,7,6,0,0,2,25,16,0,0,10,9,15,14,19,15,19,17,22,26,18,21,23,22,54,47,75,84,67,56,71,88,85,90,95,94,83,91,7,12,10,3,1,8,2,51,55,65,57,67,63,70,83,79,67,65,68,73,71,51,153,114,15,1,65,6,0,0,0,0,0,0,0,4,0,-4,3,1,6,3,1,3,7,-1,4,-4,-1,7,6,-14,10,5,-2,1,3,-10,5,0,-9,-6,2,1,-2,-2,2,-3,0,-2,2,-3,0,7,-3,1,-3,2,2,6,0,5,-4,-3,1,5,9,-4,4,-6,1,20,5,-14,24,7,4,-8,0,2,-16,0,2,-9,4,0,2,2,-4,0,-1,4,3,8,16,-4,12,-10,-2,-10,-9,4,-6,-7,16,0,-16,24,29,-42,-19,-31,71,0,0,0,0,0,0,0
