pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1019,1018,1022,1020,1019,1017,1019,20,17,14,15,16,17,15,76,79,72,83,86,81,71,26,15,13,15,15,19,26,3,5,3,4,3,5,3,0,16,0,0,0,0,0,17,14,9,11,13,15,12,25,19,21,21,21,21,20,57,64,54,71,69,59,52,91,88,96,95,98,92,88,8,4,11,9,8,6,7,68,62,56,58,61,63,59,71,71,80,70,67,69,77,79,17,141,88,68,44,54,0,0,0,0,0,0,0,5,5,-2,1,5,3,1,-2,-1,4,0,-2,0,3,-9,-14,-18,12,2,1,-6,9,-1,11,8,-3,2,16,3,-2,3,-2,0,-1,4,0,0,0,23,-1,1,-3,-2,-3,5,0,-2,-1,1,-2,1,5,0,-3,2,5,-10,-12,-9,9,3,0,-7,-8,-17,-26,11,1,1,0,0,4,0,0,-1,4,3,-7,-3,11,0,-6,0,7,-5,-3,8,-1,-5,0,9,0,68,1,14,-10,68,58,0,0,0,0,0,0,0
1014,1017,1015,1013,1015,1013,1009,24,23,24,26,22,23,23,55,63,59,62,86,75,76,26,17,18,7,18,21,18,8,4,5,3,2,5,6,0,0,0,0,4,0,1,20,21,20,22,20,21,20,27,25,30,31,24,27,28,45,55,46,44,81,55,54,68,68,73,73,95,86,91,6,3,9,8,3,6,7,76,75,78,81,75,75,75,77,76,77,80,72,75,74,43,12,88,77,10,44,54,0,0,0,0,0,0,0,-2,1,0,-5,-3,2,4,0,1,3,1,0,-1,0,6,-4,-9,0,9,0,-10,8,7,-5,10,-2,4,2,1,-4,-1,0,0,0,0,22,-1,-2,-1,2,0,-5,0,0,2,2,2,0,-2,0,3,3,1,-3,-2,2,-5,-11,-5,4,15,5,-7,10,-3,-10,-5,0,-3,-14,0,2,0,-1,-5,-1,5,1,3,7,4,0,-3,0,0,1,5,2,-1,-1,2,-2,34,2,-17,-54,-17,92,0,0,0,0,0,0,0
1018,1024,1025,1025,1022,1020,1021,14,12,11,12,14,15,14,92,73,78,87,89,87,91,14,18,24,11,15,21,18,3,4,2,3,4,3,3,0,0,0,0,0,1,1,13,9,9,10,12,13,14,15,14,15,14,16,18,14,85,55,61,76,84,78,90,98,85,89,93,94,96,92,2,4,6,4,4,4,0,56,51,51,51,55,58,56,65,85,85,77,68,68,66,4,21,46,19,16,17,0,0,0,0,0,0,0,4,0,1,5,7,4,0,0,-4,-5,-3,-1,1,2,2,1,-11,-7,0,-6,-8,-7,8,17,-7,2,-4,-1,-4,5,1,-1,1,1,0,0,5,1,1,-4,-2,1,1,-4,-5,-4,-2,0,2,2,-6,-5,-2,0,2,2,3,-1,-7,-4,1,-4,-5,-6,6,-13,-11,-6,-9,-11,-7,-1,0,2,1,0,0,0,-11,-13,-8,-3,3,5,5,-4,0,-1,-2,3,4,4,-14,-8,34,26,13,5,17,0,0,0,0,0,0,0
1021,1017,1022,1020,1021,1025,1016,14,15,13,15,12,9,15,78,79,90,95,91,85,77,3,13,14,10,27,13,9,1,2,8,6,11,6,4,0,0,10,28,1,3,0,9,10,11,13,10,7,9,20,23,17,18,16,12,22,54,57,83,91,88,71,64,93,94,95,98,95,94,84,11,13,5,5,6,5,13,57,59,51,56,49,43,58,77,73,69,60,69,88,75,121,182,32,27,39,26,171,0,0,0,0,0,0,0,-7,-3,0,7,9,7,5,2,0,-1,-2,0,1,1,8,9,9,3,-3,-6,-3,1,0,7,-1,-8,-8,5,0,0,0,0,-1,0,-1,9,56,9,0,-3,0,0,4,1,0,-2,0,0,0,0,-3,-4,-2,2,3,3,18,19,22,12,-7,-6,-6,1,1,3,4,-6,-2,-3,-4,-4,-5,0,1,3,2,5,0,-3,-4,1,2,3,-6,-7,-6,-1,0,0,-1,-40,-48,-47,-4,13,59,37,0,0,0,0,-1,0,0
1005,1010,1013,1013,1013,1011,1010,27,25,25,26,27,28,27,86,76,72,67,63,68,80,15,12,12,12,9,12,30,7,8,8,12,6,5,4,3,0,0,0,0,0,3,26,24,23,23,23,25,24,28,26,28,29,32,31,32,75,68,65,58,50,62,59,93,81,77,74,74,73,91,1,2,4,6,8,5,7,84,79,79,82,85,86,85,87,79,79,82,84,86,89,3,4,20,37,79,30,53,0,0,0,0,0,0,0,0,2,3,-3,-1,2,6,0,0,0,1,2,2,1,7,5,3,-2,-9,-4,1,4,2,0,2,4,6,-3,2,0,-2,1,3,-1,2,0,2,-3,2,0,-4,-3,0,0,0,1,2,2,2,0,0,1,2,2,3,0,4,8,0,-14,-8,-1,8,5,4,7,2,-13,-5,-1,-1,-1,0,1,0,1,-2,0,0,2,3,4,6,3,-3,-2,-1,1,2,3,0,-24,-19,6,11,-1,16,-25,0,0,0,0,0,0,0
1020,1019,1014,1010,1011,1014,1015,22,22,24,24,25,25,26,73,70,71,77,67,74,73,14,9,15,33,27,10,12,10,7,5,7,9,3,8,4,0,0,1,0,0,0,20,20,21,23,22,22,23,24,26,28,26,28,28,30,60,61,60,74,48,65,60,87,77,79,83,80,80,80,3,6,7,3,6,5,6,72,74,78,79,79,80,82,74,75,77,78,79,79,82,14,36,53,11,40,30,47,0,0,0,0,0,0,0,-4,-4,-4,-1,-2,9,6,0,0,0,3,0,-1,-1,-4,5,-2,-10,5,-8,-4,12,1,-5,4,-2,0,2,7,-2,-2,-1,-1,8,1,1,-1,1,0,10,-2,2,0,0,-1,2,-2,-1,-2,0,0,2,5,4,-1,-1,-16,8,-7,-13,2,-4,0,0,-2,-5,-8,10,-5,-3,0,0,3,2,6,0,1,-1,-1,0,8,1,-3,-3,-1,-2,0,8,1,-2,-3,10,-4,61,46,116,1,20,0,0,0,0,-5,0,0
1007,1009,1007,1023,1018,1014,1012,25,29,25,23,24,26,28,64,59,79,62,63,62,66,5,21,12,13,15,21,10,4,5,5,15,8,5,6,0,0,14,0,0,0,0,20,25,20,20,20,21,24,31,35,32,27,29,31,32,46,43,62,53,53,51,55,75,73,96,76,77,74,78,11,9,12,6,8,9,8,80,89,81,75,78,81,86,79,89,80,77,78,80,86,121,94,153,40,73,84,70,0,0,0,0,0,0,0,5,3,-1,5,-1,-3,0,0,0,1,-3,-3,-1,1,-4,-11,5,-10,14,17,5,-2,0,3,-1,2,-7,-5,6,4,-1,1,0,-2,-2,1,-4,0,0,6,5,-2,0,-1,3,-5,-1,0,1,0,2,-1,0,-6,-1,2,-10,-5,13,-9,21,18,1,2,-15,3,-5,11,13,7,0,4,-4,4,-5,-1,1,-2,0,2,-7,-9,-2,4,1,2,0,4,-6,-7,2,-5,64,-34,74,-41,-16,17,0,0,0,0,1,0,0
1017,1019,1017,1010,1004,1008,1019,11,12,13,17,23,18,13,77,66,76,79,75,90,68,29,32,21,15,27,22,28,10,14,8,7,6,8,18,0,0,0,11,1,41,1,8,8,7,15,18,15,10,16,16,22,19,28,23,16,56,51,43,64,63,84,45,92,82,94,93,86,98,94,7,8,14,4,9,7,6,47,47,50,61,75,64,48,86,88,82,70,75,64,86,54,64,219,24,94,57,37,0,0,0,0,0,0,0,-4,-5,-4,0,2,-2,-7,3,4,2,0,0,4,7,-5,1,2,9,8,0,-14,12,2,10,-2,0,3,2,-2,0,-1,-2,3,-3,2,0,0,23,18,0,0,-1,3,5,2,1,0,2,7,5,3,2,-2,1,6,7,-2,10,0,18,11,-3,-14,-7,-6,1,3,4,5,-11,1,-2,0,-4,1,2,0,8,9,5,1,0,10,16,9,11,5,-1,-1,11,17,25,-16,1,-30,23,47,5,0,0,0,0,0,0,0
1014,1014,1015,1018,1018,1014,1010,26,26,25,26,25,26,26,63,65,66,65,73,74,87,20,14,12,12,10,12,12,6,8,8,8,11,6,2,0,0,0,0,0,0,1,24,23,23,23,23,23,25,30,30,29,29,26,30,26,46,47,52,55,71,55,84,82,75,82,75,78,89,91,5,7,6,5,3,7,0,82,81,80,81,79,82,82,81,81,80,81,79,82,82,33,53,40,33,9,54,0,0,0,0,0,0,0,4,4,4,0,-4,-2,0,3,0,-1,-3,0,1,-1,0,3,12,21,12,6,12,7,0,3,-3,9,7,2,6,2,0,-1,3,0,8,1,0,-2,28,0,-1,0,-3,0,0,-2,0,1,0,-1,-1,-1,-3,0,1,-3,1,10,16,28,7,7,22,12,0,7,12,13,5,7,7,0,-1,-1,0,0,-3,2,-2,-2,-6,-2,2,-4,-1,-1,-4,-12,-3,1,-4,-1,-7,-23,-15,11,-9,-42,39,0,0,0,0,0,0,0
1013,1014,1010,1007,1006,1005,1015,25,25,24,24,22,18,16,61,65,69,73,83,94,69,27,9,24,25,15,16,24,3,0,6,5,3,10,3,0,0,0,0,7,69,7,21,21,22,21,21,17,13,32,32,25,30,24,20,18,35,45,64,51,74,91,45,82,77,78,87,89,97,96,10,11,3,9,3,2,5,80,82,77,78,74,64,60,79,80,77,78,72,61,77,112,123,11,92,10,7,28,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-5,2,0,0,0,-1,0,0,-8,11,2,0,9,13,11,0,0,-3,-3,-2,-5,10,1,-4,-4,0,-2,-2,0,0,19,-2,2,7,1,2,3,0,0,1,-1,-1,0,1,-2,1,0,0,0,-2,-2,14,-1,4,6,14,13,-12,13,4,0,7,10,14,-1,-1,0,-1,0,0,-2,6,-1,2,0,-2,-1,-1,5,-2,3,0,-3,-3,-2,-9,-20,5,-9,4,15,-22,0,-1,0,0,0,0,0
1008,1008,1009,1010,1010,1008,1010,25,28,30,30,30,31,27,80,70,54,43,64,59,76,26,22,19,12,18,16,24,4,9,6,7,5,8,6,11,3,0,0,0,0,12,23,25,27,27,26,27,25,30,32,34,35,34,37,29,64,51,27,33,51,45,74,94,85,74,51,77,74,80,6,7,7,8,7,10,3,81,87,91,92,90,95,85,81,89,89,87,93,97,87,47,54,51,70,57,110,14,0,0,0,0,0,0,0,6,6,4,0,1,-1,-3,1,0,1,2,0,0,1,1,9,5,4,11,11,5,-3,1,0,0,1,0,0,2,2,3,7,5,1,0,-3,-1,-2,-3,13,-2,-2,2,1,1,2,1,1,0,0,-1,1,2,-1,0,2,8,19,6,5,19,21,7,-1,3,0,0,6,4,7,-2,-3,0,-1,-3,-2,1,3,0,3,4,-1,0,4,0,-3,0,1,-4,-3,0,-25,-30,-5,-9,-30,-21,17,0,0,0,0,-1,0,0
1018,1018,1014,1010,1012,1017,1018,22,24,25,27,22,22,21,76,69,65,70,90,75,68,9,12,12,12,19,16,10,5,7,3,2,3,7,7,0,0,0,0,24,0,0,21,20,22,25,20,21,20,23,30,32,30,25,24,24,72,53,48,62,83,58,57,81,83,75,76,95,89,77,1,9,10,5,4,3,4,74,78,81,85,74,74,71,73,78,80,86,69,74,74,3,86,102,34,21,10,21,0,0,0,0,0,0,0,-4,-1,1,6,9,8,3,0,0,0,0,0,0,2,5,-7,-3,-1,0,-1,-5,8,12,2,-1,-1,3,-5,-1,3,-3,3,4,1,-1,13,0,-2,0,-2,-4,0,0,0,0,0,0,0,2,0,-2,0,-1,-1,1,2,3,-2,1,5,4,1,-4,1,-6,-4,-3,-6,-7,-2,0,-1,-1,-1,0,0,0,-1,-1,0,-1,-2,1,4,-2,-3,0,-1,-3,1,5,-11,-15,-11,-21,-9,12,7,0,0,0,0,0,0,0
1013,1011,1012,1012,1013,1013,1012,22,23,24,25,26,27,26,61,65,70,75,71,62,64,14,13,15,10,13,18,19,10,7,4,5,7,6,4,0,0,0,0,0,0,0,20,19,21,22,22,22,23,25,26,28,29,30,33,30,48,55,62,59,55,43,57,79,75,77,86,87,82,73,5,7,7,6,8,10,6,73,74,77,79,82,85,83,76,76,77,78,82,84,82,28,49,60,43,70,118,39,0,0,0,0,0,0,0,-4,-4,-6,-1,-1,-1,-2,2,4,3,0,2,2,1,14,0,9,20,10,13,17,-3,0,1,-5,0,5,2,-2,-1,-3,-3,4,-1,0,0,-3,15,10,0,1,1,4,2,3,1,2,3,2,0,8,3,-2,2,0,0,25,-5,18,31,13,25,26,6,9,4,11,9,3,9,-4,6,0,-4,0,-4,-2,5,11,8,0,5,5,3,-3,6,0,-10,0,-2,-5,-33,111,-2,-36,-11,-30,-23,0,0,0,0,0,1,0
1006,1010,1010,1012,1017,1019,1020,25,27,30,26,24,24,25,69,55,46,62,57,60,64,26,28,24,16,15,14,12,6,6,8,8,9,9,11,0,0,0,0,0,0,0,23,24,27,23,22,21,22,30,33,35,29,28,27,30,45,36,39,57,45,54,58,83,68,51,69,70,65,73,7,8,8,6,6,6,7,80,85,91,82,78,78,81,79,83,87,81,78,78,80,54,72,67,39,36,37,60,0,0,0,0,0,0,0,-3,-1,2,6,6,4,0,1,2,2,1,0,1,2,-2,-9,-4,1,9,5,4,2,4,6,-3,1,0,0,1,3,-1,2,2,3,7,2,0,-4,-3,-1,-2,-3,1,2,2,2,1,1,2,2,2,3,0,-1,1,2,-14,-8,-1,8,19,6,5,2,-13,-5,-1,3,0,0,1,0,1,-2,-3,0,-1,3,4,6,3,0,3,4,1,2,3,0,-3,0,1,11,-1,16,-25,-30,-5,-9,0,0,0,0,0,0,0
1030,1027,1024,1022,1023,1023,1020,16,18,19,20,19,18,17,59,62,61,67,74,80,83,23,27,14,18,14,11,12,6,5,6,8,9,6,6,0,0,0,0,0,3,6,13,14,16,16,17,17,15,21,23,21,23,20,19,19,44,37,53,52,67,73,71,69,78,77,80,78,88,93,8,9,4,6,3,2,4,60,63,66,67,66,64,62,79,77,76,74,72,69,68,65,84,21,39,10,5,21,0,0,0,0,0,0,0,2,1,2,3,2,-5,-10,-4,-6,-7,-5,-1,1,0,-13,-12,-9,-14,-9,-8,9,1,9,19,6,4,7,2,4,10,9,0,0,1,0,-5,0,-3,-1,0,-1,8,-4,-6,-8,-5,-1,0,0,-7,-9,-7,-3,0,6,-1,-3,-5,-16,-17,-8,-25,11,-17,-19,-7,-16,-4,-2,5,-4,-3,0,2,0,7,-1,-13,-19,-21,-12,-4,3,0,16,25,28,17,6,0,-6,-43,-28,0,30,6,153,-19,0,0,-1,0,0,0,-9223372036854775808
1010,1010,1010,1013,1012,1008,1010,32,32,29,31,28,31,24,68,58,66,70,74,71,88,17,17,34,12,19,21,9,12,6,6,10,5,9,14,0,0,6,0,22,0,7,29,31,23,29,23,29,23,38,34,37,35,36,35,25,43,51,46,57,44,57,83,82,65,85,78,93,79,92,9,3,13,6,13,6,2,97,96,89,94,87,94,76,108,99,90,102,91,102,75,82,13,171,39,182,36,4,0,0,0,0,0,0,0,2,6,4,2,0,-2,0,-1,-1,0,2,3,5,1,0,-6,-10,-9,-4,-2,9,4,3,2,8,-7,-1,-3,0,1,0,-1,-2,2,0,0,0,-5,0,-1,1,12,0,-1,-2,1,2,2,0,-2,-1,2,3,6,6,2,5,-4,-7,-11,-14,-1,7,-3,-8,-14,-9,-5,2,13,-1,0,5,1,4,3,2,-3,-4,0,6,9,11,3,-1,0,2,3,6,11,3,-17,-6,92,16,68,63,37,0,0,0,0,0,0,0
1020,1011,1009,1010,1007,1012,1018,20,28,24,22,25,25,24,59,55,78,86,80,63,58,9,16,6,18,21,16,13,6,1,3,4,4,4,5,0,0,20,3,0,0,0,15,24,21,21,24,22,17,27,34,28,25,28,31,32,49,43,61,78,64,38,36,67,67,93,92,89,83,80,11,10,7,4,4,8,14,68,87,78,74,80,80,79,76,85,77,71,80,80,78,139,100,53,17,17,77,210,0,0,0,0,0,0,0,-7,3,2,2,0,0,3,1,-4,-2,0,-1,1,1,11,-8,-14,-8,-6,0,4,-2,3,16,-1,2,4,0,0,-2,-1,0,-4,-2,-3,53,-3,-2,-6,2,1,-1,3,-4,-3,0,-3,0,-1,-1,-3,-1,0,2,3,4,19,-18,-17,-8,-6,0,-3,5,-2,-8,-10,-8,-2,8,-4,0,2,0,5,2,5,2,-8,-6,-1,0,3,3,-4,13,9,5,3,0,-2,-44,7,29,5,97,43,88,0,0,0,0,0,0,0
1012,1017,1027,1026,1018,1016,1017,18,15,11,14,15,13,11,92,81,79,82,81,78,77,24,27,30,12,24,27,29,6,7,9,7,9,11,10,1,18,0,0,3,8,0,18,12,8,11,14,11,8,20,17,14,19,16,15,16,90,63,73,58,68,61,56,96,94,90,95,95,95,92,2,4,5,7,1,4,7,65,56,47,55,56,51,47,62,73,84,73,72,78,86,4,20,27,63,2,16,54,0,0,0,0,0,0,0,-2,-4,-3,2,2,-1,-4,2,3,1,0,2,2,3,6,4,8,6,-8,-3,-5,11,0,4,2,0,2,12,-3,2,2,1,1,-2,-2,4,0,9,14,0,0,0,1,3,1,0,0,2,3,2,2,1,-1,4,4,5,4,8,4,8,-10,-5,-2,7,0,8,4,-9,-5,-7,1,-1,-1,-2,3,2,1,4,7,2,0,4,6,8,5,9,1,-2,3,5,9,16,-14,-11,-18,58,29,25,0,0,0,0,0,0,0
1020,1020,1018,1017,1012,1014,1014,19,23,26,27,27,26,27,84,72,66,58,50,54,54,10,14,14,9,12,9,13,6,8,10,10,7,9,5,3,1,0,0,0,0,0,18,18,22,23,23,23,23,21,29,30,33,33,31,33,71,58,52,40,36,42,38,95,88,80,75,69,69,67,3,10,8,10,9,8,9,67,76,82,84,84,82,84,67,76,82,83,82,81,82,9,106,68,104,88,77,82,0,0,0,0,0,0,0,1,0,-5,-3,2,6,4,1,3,1,0,-1,-1,0,-4,-9,0,9,0,-6,-10,7,-5,10,-2,4,3,2,-4,-1,0,0,0,1,0,-1,-2,-1,2,0,0,-5,0,2,2,2,0,-1,-2,3,3,1,-3,-2,-1,2,-11,-5,4,15,5,-4,-7,-3,-10,-5,0,-3,-8,-14,2,0,-1,-5,-1,0,5,3,7,4,0,-3,-4,0,1,5,2,-1,-1,0,2,34,2,-17,-54,-17,-6,92,0,0,0,0,0,0,0
1019,1019,1018,1016,1011,1007,1013,19,20,21,21,21,21,21,74,71,67,76,78,78,58,10,9,12,9,12,21,22,16,11,7,4,4,10,7,0,0,0,3,0,0,0,17,17,18,20,18,20,17,22,25,26,23,27,25,25,62,55,56,69,59,56,44,86,84,77,82,89,91,69,5,8,7,3,9,5,8,65,68,71,71,71,71,70,72,73,74,72,71,72,76,32,65,60,11,92,29,72,0,0,0,0,0,0,0,0,0,-3,-11,-3,-4,0,1,1,2,4,1,5,0,-5,-3,9,0,-6,-8,5,-3,-9,-4,4,6,-3,1,-1,0,-1,2,4,2,3,0,-2,7,-2,-1,-1,24,0,0,4,5,0,3,0,2,2,0,2,3,8,2,-2,-3,23,2,-12,-8,11,-3,-3,1,0,0,-10,2,1,2,-5,-2,3,4,1,4,3,6,9,2,10,0,-2,-2,-11,-3,-1,-3,-6,28,34,-70,-46,47,94,23,0,0,0,0,0,0,0
1020,1013,1007,1014,1019,1016,1006,15,16,16,13,11,13,11,84,93,95,88,82,90,76,7,12,12,19,16,14,26,10,5,10,7,16,21,33,0,10,20,13,0,1,17,12,14,16,13,10,11,10,19,19,16,15,11,15,14,70,91,93,79,76,82,63,93,97,98,98,86,98,98,6,4,0,1,1,3,3,56,60,58,53,43,48,42,70,61,59,69,84,69,86,46,23,0,3,2,12,11,0,0,1,0,0,0,0,-7,-5,-4,-8,-7,-3,0,4,2,2,3,2,0,-1,0,6,15,5,8,9,9,-7,6,-2,2,1,0,7,1,-1,0,-1,0,0,0,14,22,2,-2,9,56,9,2,3,3,4,4,1,0,3,1,0,4,0,-3,-4,6,13,27,11,18,19,22,3,2,6,0,1,1,3,0,-1,-3,0,-4,-4,-5,9,6,6,9,5,0,-3,2,-4,-10,-2,-6,-7,-6,-2,-17,-41,-6,-40,-48,-47,0,0,0,0,0,0,0
1009,1007,1005,1006,1006,1006,1008,24,23,21,24,24,26,28,69,61,79,72,60,54,59,21,30,21,16,28,24,16,13,13,9,6,10,8,5,0,2,5,16,1,0,0,21,20,18,21,21,22,24,28,27,23,27,28,32,35,54,46,71,58,47,37,32,80,70,90,91,72,72,75,7,6,4,5,6,10,11,76,73,71,77,77,83,87,77,76,71,76,77,81,86,54,47,23,32,44,106,134,0,0,0,0,0,0,0,-1,0,-2,-3,-4,5,3,2,5,4,7,5,0,0,1,-9,1,-9,0,-4,-11,5,-3,2,10,3,-2,0,-3,-2,-3,-2,-3,6,4,2,-1,-2,-3,0,1,-4,2,4,4,6,7,0,-1,3,7,4,8,2,0,2,-2,-9,0,-9,5,-10,-5,1,-11,0,-8,-6,2,-15,0,3,0,1,-5,0,4,6,12,11,17,12,-2,0,2,9,8,14,10,1,2,10,54,3,22,-35,-5,64,0,0,0,0,23,0,0
1016,1012,1015,1021,1020,1019,1010,20,22,18,13,11,12,13,90,83,86,70,81,80,93,13,24,27,12,15,7,0,3,2,3,2,0,0,0,20,0,20,0,0,0,0,19,18,15,10,8,8,11,22,29,24,16,17,19,17,81,58,74,46,56,54,90,96,98,94,85,95,97,98,3,11,8,5,8,11,6,69,73,65,55,53,56,70,65,71,66,83,82,80,66,11,121,75,34,77,129,36,0,0,0,0,0,0,0,1,0,-4,5,3,-4,-4,-1,0,0,-3,-2,3,1,0,-1,12,-13,0,0,8,8,0,9,9,1,2,0,0,0,-1,-1,2,-2,6,1,1,35,0,1,-2,1,0,-1,0,-2,-4,1,3,-3,1,-2,-4,-2,4,0,6,5,25,-7,12,2,15,0,-3,7,-15,-9,2,4,-3,2,-3,-2,2,3,-3,-2,0,0,-6,-7,8,2,-2,0,-5,3,0,5,0,-33,43,-30,-24,28,59,-31,0,-1,0,0,0,0,0
1022,1021,1022,1024,1021,1019,1013,19,20,18,20,21,21,22,76,78,85,84,73,64,61,16,8,10,12,18,15,6,3,3,4,8,6,4,9,0,0,0,0,0,0,0,16,16,17,16,15,17,19,23,26,20,26,28,27,28,59,54,73,65,39,47,38,87,95,92,94,96,80,80,6,10,3,9,12,9,8,67,69,65,67,70,72,73,71,70,67,68,73,75,76,47,114,9,98,161,96,77,0,0,0,0,0,0,0,-3,-1,-1,-5,-3,-2,-4,1,0,-1,0,-1,1,0,4,11,1,13,12,6,3,4,2,-4,-3,10,-1,5,2,0,-1,0,0,0,-1,6,13,0,12,5,0,0,2,2,-3,1,0,1,1,0,-2,1,-4,-2,1,0,7,22,-2,26,22,10,1,2,3,6,3,3,2,0,-3,-4,4,-6,-2,0,-1,2,1,-3,-1,-2,4,2,0,-5,0,-8,-8,-3,-2,-27,-31,92,-54,-25,-8,-21,0,2,0,1,0,0,0
1012,1013,1012,1011,1009,1005,1005,31,31,31,31,30,31,28,54,59,56,58,50,59,72,12,12,27,22,18,25,18,8,8,9,8,8,6,9,0,0,0,0,0,0,1,29,26,25,28,28,27,25,35,37,38,37,34,38,31,49,40,32,32,35,34,59,58,73,75,74,72,78,88,6,10,13,9,5,11,6,94,93,93,93,92,95,87,94,95,93,95,89,97,90,39,120,169,82,31,127,42,0,0,0,0,0,0,0,-1,-3,0,0,-1,0,2,-3,-1,1,0,3,0,0,14,17,5,11,11,7,5,2,-7,-5,-6,1,4,2,0,-2,-2,-4,-2,2,0,6,5,-2,-3,0,0,2,-1,0,1,1,2,0,0,-6,-1,2,0,4,0,0,21,18,1,20,6,4,8,11,13,7,5,10,5,4,-5,-1,1,-2,1,-1,-1,-9,-2,4,1,7,0,0,-6,-7,2,-3,3,-3,-2,-41,-16,17,-21,16,-24,-19,1,0,0,0,0,0,0
